[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
2436,80,60,13,100,3,73,74,1,156,0,0,66,153,3,5,0,0,0
2438,80,60,13,100,3,73,74,1,156,0,0,31,52,5,58,62,7,55
2437,80,60,13,100,3,73,74,1,156,0,0,83,181,4,9,0,0,0
2439,80,60,13,100,3,73,74,1,156,0,0,66,154,3,7,0,0,0
2441,80,60,13,100,3,73,74,1,156,0,0,74,161,3,4,0,0,0
2444,80,60,13,100,3,73,74,1,156,0,0,58,140,3,17,0,0,0
2440,80,60,13,100,3,73,74,1,156,0,0,85,174,4,12,0,0,0
2442,80,60,13,100,3,73,74,1,156,2,5,76,116,5,68,0,0,0
2443,80,60,13,100,3,73,74,1,156,0,0,61,153,3,6,0,0,0
2445,80,60,13,100,3,73,74,1,156,0,0,82,169,3,4,0,0,0
2446,80,60,13,100,3,73,74,1,156,0,0,108,199,3,5,0,0,0
2448,80,60,13,100,3,73,74,1,156,0,0,70,126,4,40,0,0,0
2447,80,60,13,100,3,73,74,1,156,0,0,105,200,3,3,0,0,0
2449,80,60,13,100,3,73,74,1,156,0,0,80,172,3,5,0,0,0
2450,80,60,13,100,3,73,74,1,156,0,0,102,195,3,4,0,0,0
2451,80,60,13,100,3,73,74,1,156,0,0,72,164,3,6,0,0,0
2453,80,60,13,100,3,73,74,1,156,0,0,37,54,6,52,65,5,60
2452,80,60,13,100,3,73,74,1,156,0,0,78,172,3,8,0,0,0
2456,80,60,13,100,3,73,74,1,156,4,4,59,106,5,62,0,0,0
2457,80,60,13,100,3,73,74,1,156,0,0,67,149,3,8,0,0,0
2454,80,60,13,100,3,73,74,1,156,0,0,79,166,3,11,0,0,0
2455,80,60,13,100,3,73,74,1,156,0,0,104,189,3,7,0,0,0
2459,80,60,13,100,3,73,74,1,156,0,0,74,167,3,5,0,0,0
2458,80,60,13,100,3,73,74,1,156,0,0,100,187,3,3,0,0,0
2461,80,60,13,150,3,73,74,1,156,0,0,55,94,6,37,93,10,83
2460,80,60,13,100,3,73,74,1,156,0,0,64,149,3,4,0,0,0
2463,80,60,13,150,3,73,74,1,156,0,0,49,75,6,62,97,18,79
2462,80,60,13,150,3,73,74,1,156,3,3,81,120,6,120,0,0,0
2469,80,60,13,150,3,73,74,1,156,0,0,76,121,5,36,96,24,72
2465,80,60,13,150,3,73,74,1,156,1,1,48,62,6,114,77,11,66
2464,80,60,13,150,3,73,74,1,156,0,0,114,233,3,5,0,0,0
2470,80,60,13,150,3,73,74,1,156,0,0,76,125,6,43,93,14,79
2467,80,60,13,150,3,73,74,1,156,5,13,78,121,6,117,0,0,0
2466,80,60,13,150,3,73,74,1,156,0,0,111,254,3,3,0,0,0
2468,80,60,13,150,3,73,74,1,156,0,0,133,275,3,5,0,0,0
2471,80,60,13,150,3,73,74,1,156,0,0,104,248,3,5,0,0,0
2473,80,60,13,150,3,73,74,1,156,0,0,92,205,3,12,0,0,0
2472,80,60,13,150,3,73,74,1,156,0,0,126,250,3,9,0,0,0
2474,80,60,13,150,3,73,74,1,156,0,0,113,248,3,5,0,0,0
2476,80,60,13,150,3,73,74,1,156,0,0,65,101,6,55,106,12,94
2478,80,60,13,150,3,73,74,1,156,1,0,52,69,6,72,99,8,91
2477,80,60,13,150,3,73,74,1,156,0,0,46,70,6,79,92,10,82
2475,80,60,13,150,3,73,74,1,156,0,0,103,234,3,12,0,0,0
2482,80,60,13,150,3,73,74,1,156,0,0,47,87,6,44,86,14,72
2481,80,60,13,150,3,73,74,1,156,0,0,81,115,6,68,100,17,83
2479,80,60,13,150,3,73,74,1,156,0,0,115,227,6,33,0,0,0
2480,80,60,13,150,3,73,74,1,156,0,0,114,252,4,8,0,0,0
2486,80,60,13,150,3,73,74,1,156,0,0,52,94,6,33,80,9,71
2483,80,60,13,150,3,73,74,1,156,0,0,60,94,7,72,103,13,90
2484,80,60,13,150,3,73,74,1,156,2,1,41,75,6,51,104,11,93
2487,80,60,13,150,3,73,74,1,156,0,0,62,101,5,41,102,12,90
2489,80,60,13,150,3,73,74,1,156,0,0,65,113,6,37,101,6,95
2488,80,60,13,150,3,73,74,1,156,1,0,55,77,5,60,103,10,93
2485,80,60,13,150,3,73,74,1,156,0,0,147,273,3,8,0,0,0
2491,80,60,13,200,3,73,74,1,156,0,0,68,122,5,41,121,13,108
2492,80,60,13,200,3,73,74,1,156,0,0,84,133,5,45,126,20,106
2490,80,60,13,150,3,73,74,1,156,2,13,104,161,6,117,0,0,0
2494,80,60,13,200,3,73,74,1,156,0,0,91,151,6,41,130,16,114
2493,80,60,13,200,3,73,74,1,156,0,0,84,118,6,80,134,20,114
2496,80,60,13,200,3,73,74,1,156,0,0,69,121,5,44,119,19,100
2495,80,60,13,200,3,73,74,1,156,1,5,63,99,6,78,135,14,121
2497,80,60,13,200,3,73,74,1,156,0,0,75,126,5,40,119,19,100
2498,80,60,13,200,3,73,74,1,156,0,0,92,154,6,33,124,16,108
2500,80,60,13,200,3,73,74,1,156,0,0,58,121,5,58,123,15,108
2499,80,60,13,200,3,73,74,1,156,0,0,81,117,6,67,141,17,124
2502,80,60,13,200,3,73,74,1,156,0,0,71,136,7,47,121,17,104
2501,80,60,13,200,3,73,74,1,156,0,0,97,146,6,52,140,16,124
2503,80,60,13,200,3,73,74,1,156,0,0,80,143,6,54,119,17,102
2504,80,60,13,200,3,73,74,1,156,0,0,73,117,6,70,109,19,90
2506,80,60,13,200,3,73,74,1,156,0,0,90,138,5,45,124,21,103
2505,80,60,13,200,3,73,74,1,156,0,0,66,89,9,70,123,20,103
2507,80,60,13,200,3,73,74,1,156,0,0,95,168,6,31,128,19,109
2508,80,60,13,200,3,73,74,1,156,0,0,78,138,6,43,126,12,114
2509,80,60,13,200,3,73,74,1,156,0,0,69,112,6,60,124,16,108
2510,80,60,13,200,3,73,74,1,156,0,0,75,129,6,50,121,15,106
2511,80,60,13,200,3,73,74,1,156,0,0,69,96,7,70,127,14,113
2512,80,60,13,200,3,73,74,1,156,0,0,65,134,4,31,127,13,114
2513,80,60,13,200,3,73,74,1,156,0,0,77,134,6,38,137,18,119
2518,80,60,13,200,3,73,74,1,156,0,0,64,124,6,40,121,13,108
2514,80,60,13,200,3,73,74,1,156,0,0,78,127,6,66,143,19,124
2515,80,60,13,200,3,73,74,1,156,0,0,72,97,6,74,139,18,121
2524,80,80,13,100,3,73,74,1,156,0,0,21,32,5,36,84,6,78
2517,80,60,13,200,3,73,74,1,156,0,0,62,101,6,84,125,13,112
2521,80,80,13,100,3,73,74,1,156,0,0,79,112,6,63,0,0,0
2522,80,80,13,100,3,73,74,1,156,0,0,78,168,4,8,0,0,0
2516,80,60,13,200,3,73,74,1,156,0,0,124,300,3,4,0,0,0
2523,80,80,13,100,3,73,74,1,156,0,0,64,160,3,4,0,0,0
2526,80,80,13,100,3,73,74,1,156,0,0,66,157,3,6,0,0,0
2520,80,60,13,200,3,73,74,1,156,0,0,133,298,4,21,0,0,0
2519,80,60,13,200,3,73,74,1,156,0,0,130,300,4,8,0,0,0
2527,80,80,13,100,3,73,74,1,156,0,0,81,170,3,3,0,0,0
2525,80,80,13,100,3,73,74,1,156,0,0,88,183,3,8,0,0,0
2528,80,80,13,100,3,73,74,1,156,0,0,91,182,3,4,0,0,0
2529,80,80,13,100,3,73,74,1,156,0,0,78,157,3,4,0,0,0
2530,80,80,13,100,3,73,74,1,156,0,0,87,190,3,3,0,0,0
2531,80,80,13,100,3,73,74,1,156,0,0,100,189,3,5,0,0,0
2534,80,80,13,100,3,73,74,1,156,0,0,56,111,6,47,0,0,0
2532,80,80,13,100,3,73,74,1,156,0,0,83,168,3,6,0,0,0
2533,80,80,13,100,3,73,74,1,156,0,0,96,175,3,10,0,0,0
2535,80,80,13,100,3,73,74,1,156,0,0,67,158,3,3,0,0,0
2537,80,80,13,100,3,73,74,1,156,0,0,84,169,3,7,0,0,0
2536,80,80,13,100,3,73,74,1,156,0,0,111,201,3,3,0,0,0
2539,80,80,13,100,3,73,74,1,156,0,0,65,157,3,5,0,0,0
2538,80,80,13,100,3,73,74,1,156,0,0,69,168,3,5,0,0,0
2540,80,80,13,100,3,73,74,1,156,0,0,85,185,3,5,0,0,0
2541,80,80,13,100,3,73,74,1,156,0,0,87,184,3,4,0,0,0
2542,80,80,13,100,3,73,74,1,156,0,0,66,157,3,3,0,0,0
2543,80,80,13,100,3,73,74,1,156,0,0,61,139,3,21,0,0,0
2544,80,80,13,100,3,73,74,1,156,2,2,59,113,5,50,0,0,0
2545,80,80,13,100,3,73,74,1,156,0,0,69,158,3,11,0,0,0
2546,80,80,13,100,3,73,74,1,156,0,0,74,171,3,7,0,0,0
2551,80,80,13,150,3,73,74,1,156,0,0,26,45,6,49,117,12,105
2548,80,80,13,100,3,73,74,1,156,0,0,64,152,3,7,0,0,0
2549,80,80,13,100,3,73,74,1,156,0,0,35,42,6,61,90,14,76
2547,80,80,13,100,3,73,74,1,156,3,5,71,115,5,65,0,0,0
2550,80,80,13,100,3,73,74,1,156,0,0,95,184,3,6,0,0,0
2553,80,80,13,150,3,73,74,1,156,0,0,33,43,6,85,125,15,110
2555,80,80,13,150,3,73,74,1,156,0,0,33,52,6,59,114,17,97
2560,80,80,13,150,3,73,74,1,156,0,0,24,39,6,35,120,13,107
2559,80,80,13,150,3,73,74,1,156,0,0,44,70,6,37,118,14,104
2561,80,80,13,150,3,73,74,1,156,0,0,39,59,6,43,125,13,112
2557,80,80,13,150,3,73,74,1,156,0,0,53,74,6,53,127,28,99
2552,80,80,13,150,3,73,74,1,156,0,0,156,300,3,3,0,0,0
2563,80,80,13,150,3,73,74,1,156,0,0,42,70,6,33,124,11,113
2554,80,80,13,150,3,73,74,1,156,0,0,168,300,3,4,0,0,0
2556,80,80,13,150,3,73,74,1,156,0,0,118,258,4,6,0,0,0
2562,80,80,13,150,3,73,74,1,156,0,0,49,68,5,48,137,20,117
2564,80,80,13,150,3,73,74,1,156,0,0,31,45,6,48,119,11,108
2558,80,80,13,150,3,73,74,1,156,0,0,134,294,3,3,0,0,0
2566,80,80,13,150,3,73,74,1,156,0,0,38,51,6,61,131,13,118
2567,80,80,13,150,3,73,74,1,156,0,0,35,53,6,66,135,10,125
2569,80,80,13,150,3,73,74,1,156,0,0,44,62,6,61,115,12,103
2571,80,80,13,150,3,73,74,1,156,0,0,46,73,4,39,138,18,120
2574,80,80,13,150,3,73,74,1,156,0,0,37,65,6,39,126,19,107
2565,80,80,13,150,3,73,74,1,156,0,0,103,236,4,11,0,0,0
2575,80,80,13,150,3,73,74,1,156,0,0,55,81,5,48,118,19,99
2573,80,80,13,150,3,73,74,1,156,0,0,31,43,6,68,119,12,107
2570,80,80,13,150,3,73,74,1,156,0,0,80,188,5,34,0,0,0
2568,80,80,13,150,3,73,74,1,156,0,0,152,289,3,8,0,0,0
2572,80,80,13,150,3,73,74,1,156,0,0,123,235,4,18,0,0,0
2578,80,80,13,150,3,73,74,1,156,0,0,48,75,3,25,138,14,124
2580,80,80,13,150,3,73,74,1,156,0,0,43,69,6,45,113,14,99
2577,80,80,13,150,3,73,74,1,156,0,0,38,55,5,61,136,20,116
2581,80,80,13,200,3,73,74,1,156,0,0,65,100,5,17,167,20,147
2576,80,80,13,150,3,73,74,1,156,0,0,125,254,4,7,0,0,0
2583,80,80,13,200,3,73,74,1,156,0,0,49,78,6,52,155,15,140
2582,80,80,13,200,3,73,74,1,156,0,0,75,121,4,21,162,25,137
2587,80,80,13,200,3,73,74,1,156,0,0,37,67,5,30,162,13,149
2586,80,80,13,200,3,73,74,1,156,0,0,38,65,6,51,161,14,147
2579,80,80,13,150,3,73,74,1,156,0,0,129,272,3,8,0,0,0
2584,80,80,13,200,3,73,74,1,156,0,0,66,104,6,36,172,27,145
2589,80,80,13,200,3,73,74,1,156,0,0,55,89,5,26,173,18,155
2588,80,80,13,200,3,73,74,1,156,0,0,53,88,6,46,162,18,144
2591,80,80,13,200,3,73,74,1,156,0,0,40,72,6,62,166,17,149
2592,80,80,13,200,3,73,74,1,156,0,0,67,96,5,36,183,25,158
2593,80,80,13,200,3,73,74,1,156,0,0,49,88,6,44,150,18,132
2597,80,80,13,200,3,73,74,1,156,0,0,34,63,5,26,168,15,153
2585,80,80,13,200,3,73,74,1,156,0,0,124,300,3,7,0,0,0
2596,80,80,13,200,3,73,74,1,156,0,0,57,90,5,38,170,17,153
2594,80,80,13,200,3,73,74,1,156,0,0,82,118,6,25,162,29,133
2595,80,80,13,200,3,73,74,1,156,0,0,55,96,5,35,173,9,164
2600,80,80,13,200,3,73,74,1,156,0,0,71,106,5,34,164,20,144
2590,80,80,13,200,3,73,74,1,156,0,0,115,300,3,3,0,0,0
2599,80,80,13,200,3,73,74,1,156,0,0,61,88,6,52,184,28,156
2606,80,80,13,200,3,73,74,1,156,0,0,64,99,5,35,150,20,130
2604,80,80,13,200,3,73,74,1,156,0,0,57,82,5,44,168,15,153
2608,80,80,13,200,3,73,74,1,156,0,0,54,89,6,27,165,17,148
2605,80,80,13,200,3,73,74,1,156,0,0,72,117,6,33,168,28,140
2598,80,80,13,200,3,73,74,1,156,0,0,119,300,3,5,0,0,0
2607,80,80,13,200,3,73,74,1,156,0,0,61,89,5,32,178,23,155
2610,80,80,13,200,3,73,74,1,156,0,0,49,75,6,40,162,17,145
2609,80,80,13,200,3,73,74,1,156,0,0,74,104,6,50,159,25,134
2611,80,90,13,100,3,73,74,1,156,0,0,30,40,6,39,124,12,112
2613,80,90,13,100,3,73,74,1,156,0,0,44,51,5,37,109,19,90
2601,80,80,13,200,3,73,74,1,156,0,0,120,300,3,3,0,0,0
2602,80,80,13,200,3,73,74,1,156,0,0,127,300,3,4,0,0,0
2603,80,80,13,200,3,73,74,1,156,0,0,118,300,3,3,0,0,0
2612,80,90,13,100,3,73,74,1,156,0,0,77,163,3,3,0,0,0
2617,80,90,13,100,3,73,74,1,156,4,5,59,103,4,55,0,0,0
2615,80,90,13,100,3,73,74,1,156,0,0,91,183,3,6,0,0,0
2616,80,90,13,100,3,73,74,1,156,0,0,82,173,3,6,0,0,0
2614,80,90,13,100,3,73,74,1,156,0,0,96,182,3,3,0,0,0
2618,80,90,13,100,3,73,74,1,156,6,7,61,112,6,57,0,0,0
2619,80,90,13,100,3,73,74,1,156,0,0,70,152,3,13,0,0,0
2620,80,90,13,100,3,73,74,1,156,0,0,72,150,3,10,0,0,0
2621,80,90,13,100,3,73,74,1,156,0,0,74,161,4,5,0,0,0
2622,80,90,13,100,3,73,74,1,156,0,0,69,160,3,3,0,0,0
2623,80,90,13,100,3,73,74,1,156,0,0,62,143,3,5,0,0,0
2624,80,90,13,100,3,73,74,1,156,0,0,60,157,3,7,0,0,0
2625,80,90,13,100,3,73,74,1,156,0,0,67,172,4,9,0,0,0
2629,80,90,13,100,3,73,74,1,156,0,0,63,141,3,6,0,0,0
2628,80,90,13,100,3,73,74,1,156,0,0,84,181,3,3,0,0,0
2627,80,90,13,100,3,73,74,1,156,0,0,94,200,3,3,0,0,0
2626,80,90,13,100,3,73,74,1,156,0,0,79,166,3,5,0,0,0
2630,80,90,13,100,3,73,74,1,156,0,0,75,151,4,19,0,0,0
2631,80,90,13,100,3,73,74,1,156,0,0,71,158,3,3,0,0,0
2632,80,90,13,100,3,73,74,1,156,0,0,84,172,3,3,0,0,0
2634,80,90,13,100,3,73,74,1,156,0,0,76,162,3,17,0,0,0
2633,80,90,13,100,3,73,74,1,156,0,0,81,175,5,16,0,0,0
2635,80,90,13,100,3,73,74,1,156,0,0,68,151,3,5,0,0,0
2636,80,90,13,100,3,73,74,1,156,0,0,56,112,6,50,0,0,0
2637,80,90,13,100,3,73,74,1,156,0,0,74,155,3,4,0,0,0
2638,80,90,13,100,3,73,74,1,156,0,0,17,21,6,62,98,10,88
2641,80,90,13,150,3,73,74,1,156,0,0,45,59,6,32,151,20,131
2640,80,90,13,100,3,73,74,1,156,0,0,59,133,3,20,0,0,0
2643,80,90,13,150,3,73,74,1,156,0,0,42,56,6,36,139,20,119
2639,80,90,13,100,3,73,74,1,156,0,0,72,164,3,5,0,0,0
2645,80,90,13,150,3,73,74,1,156,0,0,36,49,6,43,153,19,134
2650,80,90,13,150,3,73,74,1,156,0,0,22,35,5,28,136,14,122
2652,80,90,13,150,3,73,74,1,156,0,0,27,43,5,27,132,20,112
2642,80,90,13,150,3,73,74,1,156,0,0,124,252,3,5,0,0,0
2648,80,90,13,150,3,73,74,1,156,0,0,27,37,6,56,143,17,126
2649,80,90,13,150,3,73,74,1,156,0,0,34,43,6,59,135,14,121
2646,80,90,13,150,3,73,74,1,156,0,0,27,37,6,89,115,22,93
2651,80,90,13,150,3,73,74,1,156,0,0,31,42,6,53,147,16,131
2647,80,90,13,150,3,73,74,1,156,0,0,15,20,6,113,138,9,129
2655,80,90,13,150,3,73,74,1,156,0,0,30,37,6,40,135,16,119
2644,80,90,13,150,3,73,74,1,156,0,0,132,273,3,4,0,0,0
2660,80,90,13,150,3,73,74,1,156,0,0,43,54,5,27,143,19,124
2661,80,90,13,150,3,73,74,1,156,0,0,16,32,5,26,133,7,126
2658,80,90,13,150,3,73,74,1,156,0,0,18,28,6,51,143,9,134
2657,80,90,13,150,3,73,74,1,156,0,0,30,40,6,58,136,16,120
2654,80,90,13,150,3,73,74,1,156,1,5,92,159,5,83,0,0,0
2653,80,90,13,150,3,73,74,1,156,0,0,137,290,3,3,0,0,0
2663,80,90,13,150,3,73,74,1,156,0,0,32,45,6,43,133,15,118
2664,80,90,13,150,3,73,74,1,156,0,0,44,55,6,30,136,19,117
2656,80,90,13,150,3,73,74,1,156,0,0,108,235,3,9,0,0,0
2665,80,90,13,150,3,73,74,1,156,0,0,30,42,6,50,155,15,140
2659,80,90,13,150,3,73,74,1,156,0,0,92,230,3,3,0,0,0
2666,80,90,13,150,3,73,74,1,156,0,0,37,41,5,60,140,21,119
2669,80,90,13,150,3,73,74,1,156,0,0,29,42,5,48,144,14,130
2670,80,90,13,150,3,73,74,1,156,0,0,34,44,5,47,139,19,120
2671,80,90,13,200,3,73,74,1,156,0,0,62,92,6,31,183,31,152
2667,80,90,13,150,3,73,74,1,156,0,0,17,24,6,82,122,12,110
2662,80,90,13,150,3,73,74,1,156,0,0,116,253,3,8,0,0,0
2672,80,90,13,200,3,73,74,1,156,0,0,52,69,5,34,179,19,160
2674,80,90,13,200,3,73,74,1,156,0,0,42,64,4,28,176,26,150
2673,80,90,13,200,3,73,74,1,156,0,0,41,61,6,35,180,18,162
2676,80,90,13,200,3,73,74,1,156,0,0,54,74,6,34,183,19,164
2675,80,90,13,200,3,73,74,1,156,0,0,59,75,6,45,194,25,169
2668,80,90,13,150,3,73,74,1,156,0,0,101,235,3,6,0,0,0
2677,80,90,13,200,3,73,74,1,156,0,0,59,86,6,37,179,23,156
2680,80,90,13,200,3,73,74,1,156,0,0,40,70,6,19,186,27,159
2679,80,90,13,200,3,73,74,1,156,0,0,46,66,6,54,190,21,169
2682,80,90,13,200,3,73,74,1,156,0,0,32,51,6,42,184,18,166
2681,80,90,13,200,3,73,74,1,156,0,0,49,68,6,36,194,23,171
2683,80,90,13,200,3,73,74,1,156,0,0,48,59,6,64,192,22,170
2684,80,90,13,200,3,73,74,1,156,0,0,55,74,5,39,176,27,149
2685,80,90,13,200,3,73,74,1,156,0,0,35,62,5,42,182,16,166
2686,80,90,13,200,3,73,74,1,156,0,0,51,71,4,40,191,26,165
2687,80,90,13,200,3,73,74,1,156,0,0,43,68,6,49,179,20,159
2688,80,90,13,200,3,73,74,1,156,0,0,45,60,6,56,183,25,158
2690,80,90,13,200,3,73,74,1,156,0,0,40,60,6,37,185,29,156
2691,80,90,13,200,3,73,74,1,156,0,0,37,47,6,44,176,18,158
2689,80,90,13,200,3,73,74,1,156,0,0,70,89,6,44,179,36,143
2694,80,90,13,200,3,73,74,1,156,0,0,38,47,6,44,175,21,154
2696,80,90,13,200,3,73,74,1,156,0,0,36,53,4,34,178,15,163
2692,80,90,13,200,3,73,74,1,156,0,0,53,71,6,50,176,21,155
2678,80,90,13,200,3,73,74,1,156,0,0,123,300,3,3,0,0,0
2695,80,90,13,200,3,73,74,1,156,0,0,52,68,6,40,189,22,167
2698,80,90,13,200,3,73,74,1,156,0,0,51,80,6,23,185,22,163
2699,80,90,13,200,3,73,74,1,156,0,0,44,62,6,33,178,18,160
2700,80,90,13,200,3,73,74,1,156,0,0,25,40,6,48,166,10,156
2702,90,0,13,100,3,73,74,1,156,0,0,96,175,3,3,0,0,0
2701,90,0,13,100,3,73,74,1,156,0,0,108,192,3,3,0,0,0
2706,90,0,13,100,3,73,74,1,156,0,0,74,149,3,3,0,0,0
2704,90,0,13,100,3,73,74,1,156,0,0,92,166,3,7,0,0,0
2693,80,90,13,200,3,73,74,1,156,0,0,129,300,5,14,0,0,0
2703,90,0,13,100,3,73,74,1,156,0,0,110,205,3,3,0,0,0
2707,90,0,13,100,3,73,74,1,156,0,0,97,180,3,4,0,0,0
2705,90,0,13,100,3,73,74,1,156,0,0,89,165,3,3,0,0,0
2697,80,90,13,200,3,73,74,1,156,0,0,116,300,3,3,0,0,0
2708,90,0,13,100,3,73,74,1,156,0,0,96,184,3,4,0,0,0
2709,90,0,13,100,3,73,74,1,156,0,0,82,163,3,3,0,0,0
2710,90,0,13,100,3,73,74,1,156,0,0,73,149,4,8,0,0,0
2711,90,0,13,100,3,73,74,1,156,0,0,89,164,3,4,0,0,0
2714,90,0,13,100,3,73,74,1,156,0,0,82,164,3,3,0,0,0
2713,90,0,13,100,3,73,74,1,156,0,0,95,172,4,7,0,0,0
2712,90,0,13,100,3,73,74,1,156,0,0,106,191,3,3,0,0,0
2715,90,0,13,100,3,73,74,1,156,0,0,84,164,3,3,0,0,0
2716,90,0,13,100,3,73,74,1,156,0,0,82,159,3,5,0,0,0
2717,90,0,13,100,3,73,74,1,156,0,0,109,199,3,5,0,0,0
2720,90,0,13,100,3,73,74,1,156,0,0,71,150,3,3,0,0,0
2718,90,0,13,100,3,73,74,1,156,0,0,86,166,4,5,0,0,0
2719,90,0,13,100,3,73,74,1,156,0,0,118,199,3,3,0,0,0
2721,90,0,13,100,3,73,74,1,156,0,0,88,171,3,6,0,0,0
2722,90,0,13,100,3,73,74,1,156,0,0,101,173,3,16,0,0,0
2723,90,0,13,100,3,73,74,1,156,0,0,73,149,3,4,0,0,0
2724,90,0,13,100,3,73,74,1,156,0,0,94,170,3,6,0,0,0
2727,90,0,13,100,3,73,74,1,156,0,0,72,142,3,3,0,0,0
2725,90,0,13,100,3,73,74,1,156,0,0,118,200,3,9,0,0,0
2728,90,0,13,100,3,73,74,1,156,0,0,82,168,3,3,0,0,0
2729,90,0,13,100,3,73,74,1,156,0,0,61,129,4,22,0,0,0
2726,90,0,13,100,3,73,74,1,156,0,0,105,185,3,3,0,0,0
2730,90,0,13,100,3,73,74,1,156,0,0,86,165,3,4,0,0,0
2733,90,0,13,150,3,73,74,1,156,0,0,110,222,3,8,0,0,0
2732,90,0,13,150,3,73,74,1,156,0,0,157,292,3,5,0,0,0
2734,90,0,13,150,3,73,74,1,156,0,0,129,249,3,9,0,0,0
2731,90,0,13,150,3,73,74,1,156,0,0,159,294,3,6,0,0,0
2735,90,0,13,150,3,73,74,1,156,0,0,147,264,3,14,0,0,0
2736,90,0,13,150,3,73,74,1,156,1,3,78,116,11,107,0,0,0
2738,90,0,13,150,3,73,74,1,156,0,0,128,251,3,3,0,0,0
2737,90,0,13,150,3,73,74,1,156,0,0,143,264,3,9,0,0,0
2739,90,0,13,150,3,73,74,1,156,0,0,124,243,3,4,0,0,0
2740,90,0,13,150,3,73,74,1,156,0,0,123,256,3,4,0,0,0
2741,90,0,13,150,3,73,74,1,156,0,0,127,244,4,5,0,0,0
2742,90,0,13,150,3,73,74,1,156,0,0,128,259,3,3,0,0,0
2743,90,0,13,150,3,73,74,1,156,0,0,126,242,3,4,0,0,0
2744,90,0,13,150,3,73,74,1,156,0,0,113,230,3,3,0,0,0
2745,90,0,13,150,3,73,74,1,156,0,0,132,242,3,5,0,0,0
2746,90,0,13,150,3,73,74,1,156,0,0,123,257,3,3,0,0,0
2747,90,0,13,150,3,73,74,1,156,0,1,97,140,10,106,0,0,0
2748,90,0,13,150,3,73,74,1,156,0,0,133,256,3,3,0,0,0
2750,90,0,13,150,3,73,74,1,156,0,0,111,226,3,12,0,0,0
2749,90,0,13,150,3,73,74,1,156,0,0,167,293,3,7,0,0,0
2751,90,0,13,150,3,73,74,1,156,0,0,125,264,3,4,0,0,0
2752,90,0,13,150,3,73,74,1,156,0,0,133,258,3,7,0,0,0
2753,90,0,13,150,3,73,74,1,156,0,0,126,249,3,3,0,0,0
2754,90,0,13,150,3,73,74,1,156,0,0,128,253,3,5,0,0,0
2756,90,0,13,150,3,73,74,1,156,1,4,109,128,13,131,0,0,0
2755,90,0,13,150,3,73,74,1,156,0,0,134,255,3,3,0,0,0
2757,90,0,13,150,3,73,74,1,156,0,0,119,238,3,4,0,0,0
2759,90,0,13,150,3,73,74,1,156,0,0,122,205,7,48,0,0,0
2758,90,0,13,150,3,73,74,1,156,0,0,147,272,3,8,0,0,0
2760,90,0,13,150,3,73,74,1,156,0,0,126,194,7,54,0,0,0
2761,90,0,13,200,3,73,74,1,156,0,0,150,206,19,129,0,0,0
2763,90,0,13,200,3,73,74,1,156,0,3,149,211,12,118,0,0,0
2764,90,0,13,200,3,73,74,1,156,0,0,154,299,3,3,0,0,0
2762,90,0,13,200,3,73,74,1,156,0,0,140,300,3,3,0,0,0
2767,90,0,13,200,3,73,74,1,156,1,3,80,126,15,144,0,0,0
2765,90,0,13,200,3,73,74,1,156,4,6,169,206,12,158,0,0,0
2766,90,0,13,200,3,73,74,1,156,0,0,138,300,3,5,0,0,0
2768,90,0,13,200,3,73,74,1,156,5,7,126,170,12,155,0,0,0
2770,90,0,13,200,3,73,74,1,156,0,0,131,299,3,3,0,0,0
2769,90,0,13,200,3,73,74,1,156,0,0,132,300,3,7,0,0,0
2772,90,0,13,200,3,73,74,1,156,0,0,145,300,4,6,0,0,0
2771,90,0,13,200,3,73,74,1,156,0,0,142,298,3,7,0,0,0
2775,90,0,13,200,3,73,74,1,156,3,2,140,180,11,143,0,0,0
2776,90,0,13,200,3,73,74,1,156,1,4,160,225,18,125,0,0,0
2774,90,0,13,200,3,73,74,1,156,0,0,146,300,3,3,0,0,0
2773,90,0,13,200,3,73,74,1,156,0,0,140,300,3,4,0,0,0
2778,90,0,13,200,3,73,74,1,156,1,3,151,204,13,136,0,0,0
2777,90,0,13,200,3,73,74,1,156,0,0,132,300,3,4,0,0,0
2780,90,0,13,200,3,73,74,1,156,6,16,121,167,9,157,0,0,0
2779,90,0,13,200,3,73,74,1,156,0,0,144,300,3,9,0,0,0
2781,90,0,13,200,3,73,74,1,156,0,0,146,300,3,5,0,0,0
2784,90,0,13,200,3,73,74,1,156,0,0,123,177,20,137,0,0,0
2782,90,0,13,200,3,73,74,1,156,0,0,135,300,3,3,0,0,0
2783,90,0,13,200,3,73,74,1,156,0,0,139,300,3,4,0,0,0
2785,90,0,13,200,3,73,74,1,156,6,7,115,168,15,144,0,0,0
2791,90,20,13,100,3,73,74,1,156,0,0,110,195,4,7,0,0,0
2787,90,0,13,200,3,73,74,1,156,3,4,118,164,9,138,0,0,0
2792,90,20,13,100,3,73,74,1,156,0,0,97,180,3,7,0,0,0
2786,90,0,13,200,3,73,74,1,156,3,6,146,186,10,156,0,0,0
2793,90,20,13,100,3,73,74,1,156,0,0,79,166,3,5,0,0,0
