"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"2537","80","80","100","3","73","74","1","156","0","50","44","6","0","106"
"2534","80","80","100","3","73","74","1","156","0","51.53061224489795","3","3","0","196"
"2538","80","80","100","3","73","74","1","156","0","45.28301886792453","7","3","0","159"
"2536","80","80","100","3","73","74","1","156","0","48.63387978142077","5","3","0","183"
"2540","80","80","100","3","73","74","1","156","0","48.333333333333336","6","3","0","180"
"2541","80","80","100","3","73","74","1","156","0","49.717514124293785","7","3","0","177"
"2542","80","80","100","3","73","74","1","156","0","49.044585987261144","15","3","0","157"
"2543","80","80","100","3","73","74","1","156","0","42.857142857142854","21","4","0","133"
"2551","80","80","150","3","73","74","1","156","0","51.06382978723404","38","6","142","47"
"2548","80","80","100","3","73","74","1","156","0","47.27272727272727","3","3","0","165"
"2547","80","80","100","3","73","74","1","156","0","50.29239766081871","4","3","0","171"
"2545","80","80","100","3","73","74","1","156","0","50","5","3","0","174"
"2544","80","80","100","3","73","74","1","156","0","49.41860465116279","7","4","0","172"
"2549","80","80","100","3","73","74","1","156","0","46.017699115044245","49","6","0","113"
"2546","80","80","100","3","73","74","1","156","0","47.878787878787875","15","4","0","165"
"2550","80","80","100","3","73","74","1","156","0","50","9","3","0","178"
"2552","80","80","150","3","73","74","1","156","0","51.11111111111111","41","6","139","45"
"2553","80","80","150","3","73","74","1","156","0","51.35135135135135","42","6","121","37"
"2554","80","80","150","3","73","74","1","156","0","50","40","5","132","36"
"2555","80","80","150","3","73","74","1","156","0","72.41379310344827","71","6","110","29"
"2562","80","80","150","3","73","74","1","156","0","46.34146341463415","35","4","141","41"
"2564","80","80","150","3","73","74","1","156","0","57.6271186440678","35","5","130","59"
"2561","80","80","150","3","73","74","1","156","0","46.875","57","6","124","32"
"2563","80","80","150","3","73","74","1","156","0","40.54054054054054","63","6","130","37"
"2556","80","80","150","3","73","74","1","156","0","40.24896265560166","5","3","0","241"
"2567","80","80","150","3","73","74","1","156","0","42.857142857142854","52","6","118","35"
"2566","80","80","150","3","73","74","1","156","0","51.515151515151516","40","5","126","33"
"2559","80","80","150","3","73","74","1","156","0","45.370370370370374","38","6","0","216"
"2557","80","80","150","3","73","74","1","156","0","41.66666666666667","7","3","0","228"
"2560","80","80","150","3","73","74","1","156","0","48.497854077253216","14","4","0","233"
"2569","80","80","150","3","73","74","1","156","0","42.857142857142854","36","6","116","28"
"2571","80","80","150","3","73","74","1","156","0","37.5","37","6","122","32"
"2558","80","80","150","3","73","74","1","156","0","49.45054945054945","19","4","0","273"
"2565","80","80","150","3","73","74","1","156","0","46.45669291338583","8","3","0","254"
"2568","80","80","150","3","73","74","1","156","0","46.666666666666664","63","6","120","30"
"2570","80","80","150","3","73","74","1","156","0","59.09090909090909","65","6","142","44"
"2573","80","80","150","3","73","74","1","156","0","76.19047619047619","65","6","152","42"
"2579","80","80","150","3","73","74","1","156","0","58.06451612903226","31","6","129","62"
"2580","80","80","150","3","73","74","1","156","0","40","58","6","112","30"
"2577","80","80","150","3","73","74","1","156","0","61.76470588235294","75","6","103","34"
"2576","80","80","150","3","73","74","1","156","0","65.625","94","6","116","32"
"2572","80","80","150","3","73","74","1","156","0","40.78947368421053","24","5","0","228"
"2581","80","80","200","3","73","74","1","156","0","44.44444444444444","32","6","156","54"
"2582","80","80","200","3","73","74","1","156","0","43.75","44","6","171","64"
"2575","80","80","150","3","73","74","1","156","0","48.65900383141762","16","4","0","261"
"2574","80","80","150","3","73","74","1","156","0","46.69117647058824","4","3","0","272"
"2584","80","80","200","3","73","74","1","156","0","55.84415584415584","21","6","163","77"
"2583","80","80","200","3","73","74","1","156","0","36.734693877551024","47","6","166","49"
"2588","80","80","200","3","73","74","1","156","0","50.70422535211267","29","6","154","71"
"2586","80","80","200","3","73","74","1","156","0","38","46","6","166","50"
"2578","80","80","150","3","73","74","1","156","0","53.47222222222222","3","3","0","288"
"2589","80","80","200","3","73","74","1","156","0","40.816326530612244","51","6","143","49"
"2585","80","80","200","3","73","74","1","156","0","50","44","6","191","60"
"2592","80","80","200","3","73","74","1","156","0","53.2258064516129","41","6","160","62"
"2591","80","80","200","3","73","74","1","156","0","33.9622641509434","29","5","170","53"
"2590","80","80","200","3","73","74","1","156","0","56.896551724137936","57","6","169","58"
"2587","80","80","200","3","73","74","1","156","0","56.00000000000001","51","6","158","50"
"2593","80","80","200","3","73","74","1","156","0","38.46153846153847","41","6","164","39"
"2594","80","80","200","3","73","74","1","156","0","54.347826086956516","47","6","154","46"
"2598","80","80","200","3","73","74","1","156","0","48.214285714285715","46","6","168","56"
"2600","80","80","200","3","73","74","1","156","0","36.231884057971016","27","5","168","69"
"2596","80","80","200","3","73","74","1","156","0","45.76271186440678","46","6","175","59"
"2597","80","80","200","3","73","74","1","156","0","55.81395348837209","78","6","155","43"
"2602","80","80","200","3","73","74","1","156","0","46.666666666666664","33","6","157","60"
"2599","80","80","200","3","73","74","1","156","0","47.05882352941176","35","5","173","68"
"2604","80","80","200","3","73","74","1","156","0","46.666666666666664","27","5","164","60"
"2601","80","80","200","3","73","74","1","156","0","44.44444444444444","60","6","181","45"
"2605","80","80","200","3","73","74","1","156","0","45.09803921568628","52","6","175","51"
"2603","80","80","200","3","73","74","1","156","0","47.61904761904761","37","5","190","84"
"2606","80","80","200","3","73","74","1","156","0","53.42465753424658","44","5","174","73"
"2609","80","80","200","3","73","74","1","156","0","48.23529411764706","26","4","167","85"
"2595","80","80","200","3","73","74","1","156","0","37.333333333333336","6","3","0","300"
"2610","80","80","200","3","73","74","1","156","0","47.27272727272727","43","6","158","55"
"2611","80","90","100","3","73","74","1","156","0","43.82022471910113","6","3","0","178"
"2612","80","90","100","3","73","74","1","156","0","50.77720207253886","3","3","0","193"
"2615","80","90","100","3","73","74","1","156","0","43.93939393939394","25","4","0","132"
"2613","80","90","100","3","73","74","1","156","0","46.62576687116564","3","3","0","163"
"2614","80","90","100","3","73","74","1","156","0","42.592592592592595","4","4","0","162"
"2616","80","90","100","3","73","74","1","156","0","57.89473684210527","4","3","0","190"
"2608","80","80","200","3","73","74","1","156","0","47.44027303754266","15","3","0","293"
"2617","80","90","100","3","73","74","1","156","0","39.869281045751634","3","3","0","153"
"2618","80","90","100","3","73","74","1","156","0","46.62576687116564","4","3","0","163"
"2619","80","90","100","3","73","74","1","156","0","51.39664804469274","8","3","0","179"
"2620","80","90","100","3","73","74","1","156","0","42.3728813559322","4","3","0","177"
"2607","80","80","200","3","73","74","1","156","0","40.939597315436245","5","3","0","298"
"2621","80","90","100","3","73","74","1","156","0","46.57534246575342","6","3","0","146"
"2622","80","90","100","3","73","74","1","156","0","48.924731182795696","6","3","0","186"
"2627","80","90","100","3","73","74","1","156","0","61.53846153846154","60","6","95","13"
"2623","80","90","100","3","73","74","1","156","0","52.22222222222223","3","3","0","180"
"2625","80","90","100","3","73","74","1","156","0","45.98930481283423","6","3","0","187"
"2624","80","90","100","3","73","74","1","156","0","46.666666666666664","6","3","0","180"
"2626","80","90","100","3","73","74","1","156","0","46.06060606060606","6","3","0","165"
"2628","80","90","100","3","73","74","1","156","0","49.681528662420384","5","4","0","157"
"2629","80","90","100","3","73","74","1","156","0","48.57142857142857","9","3","0","175"
"2631","80","90","100","3","73","74","1","156","0","38.78787878787879","3","3","0","165"
"2630","80","90","100","3","73","74","1","156","0","48.93617021276596","3","3","0","188"
"2632","80","90","100","3","73","74","1","156","0","47.12643678160919","3","3","0","174"
"2633","80","90","100","3","73","74","1","156","10.126582278481013","58.22784810126582","65","6","0","79"
"2636","80","90","100","3","73","74","1","156","0","54.95495495495496","43","5","0","111"
"2635","80","90","100","3","73","74","1","156","0","47.5","5","3","0","160"
"2634","80","90","100","3","73","74","1","156","0","49.717514124293785","13","3","0","177"
"2643","80","90","150","3","73","74","1","156","0","62.16216216216216","35","6","149","37"
"2639","80","90","100","3","73","74","1","156","0","44.285714285714285","18","6","0","140"
"2642","80","90","150","3","73","74","1","156","0","63.1578947368421","73","6","130","19"
"2638","80","90","100","3","73","74","1","156","0","46.42857142857143","3","3","0","168"
"2640","80","90","100","3","73","74","1","156","0","50","20","3","0","144"
"2645","80","90","150","3","73","74","1","156","0","50","52","6","113","12"
"2637","80","90","100","3","73","74","1","156","0","49.152542372881356","3","3","0","177"
"2644","80","90","150","3","73","74","1","156","0","54.54545454545454","45","5","147","22"
"2653","80","90","150","3","73","74","1","156","0","35.294117647058826","30","5","128","17"
"2651","80","90","150","3","73","74","1","156","0","45.45454545454545","37","6","149","11"
"2641","80","90","150","3","73","74","1","156","0","46.96969696969697","6","4","0","264"
"2648","80","90","150","3","73","74","1","156","0","56.25","54","6","147","16"
"2646","80","90","150","3","73","74","1","156","0","37.5","66","6","143","16"
"2649","80","90","150","3","73","74","1","156","0","60","58","6","167","20"
"2659","80","90","150","3","73","74","1","156","0","52.63157894736842","32","6","131","19"
"2656","80","90","150","3","73","74","1","156","0","43.75","58","6","146","16"
"2658","80","90","150","3","73","74","1","156","0","50","47","6","138","14"
"2654","80","90","150","3","73","74","1","156","0","43.75","79","6","158","16"
"2647","80","90","150","3","73","74","1","156","0","46.30350194552529","4","3","0","257"
"2660","80","90","150","3","73","74","1","156","0","47.05882352941176","52","6","135","17"
"2657","80","90","150","3","73","74","1","156","0","42.10526315789473","42","4","148","19"
"2650","80","90","150","3","73","74","1","156","0","49.787234042553195","28","5","0","235"
"2652","80","90","150","3","73","74","1","156","0","44.81327800829876","3","3","0","241"
"2655","80","90","150","3","73","74","1","156","0","43.43065693430657","3","3","0","274"
"2667","80","90","150","3","73","74","1","156","0","55.55555555555556","47","5","157","18"
"2666","80","90","150","3","73","74","1","156","0","57.89473684210527","43","6","140","19"
"2668","80","90","150","3","73","74","1","156","0","42.10526315789473","68","6","124","19"
"2661","80","90","150","3","73","74","1","156","0","50.175438596491226","4","3","0","285"
"2663","80","90","150","3","73","74","1","156","0","46.93877551020408","22","4","0","196"
"2671","80","90","200","3","73","74","1","156","0","38.70967741935484","39","6","195","31"
"2662","80","90","150","3","73","74","1","156","0","44.871794871794876","5","3","0","234"
"2665","80","90","150","3","73","74","1","156","0","44.106463878327","8","3","0","263"
"2673","80","90","200","3","73","74","1","156","0","55.26315789473685","36","4","185","38"
"2664","80","90","150","3","73","74","1","156","0","45.28301886792453","3","3","0","265"
"2669","80","90","150","3","73","74","1","156","0","45.0199203187251","4","3","0","251"
"2675","80","90","200","3","73","74","1","156","0","60","38","6","171","30"
"2670","80","90","150","3","73","74","1","156","11.351351351351353","56.21621621621622","88","6","0","185"
"2676","80","90","200","3","73","74","1","156","0","51.85185185185185","42","6","169","27"
"2679","80","90","200","3","73","74","1","156","0","32.35294117647059","27","6","183","34"
"2678","80","90","200","3","73","74","1","156","0","50","30","6","185","22"
"2677","80","90","200","3","73","74","1","156","0","45","59","5","203","20"
"2682","80","90","200","3","73","74","1","156","0","44.44444444444444","28","5","185","36"
"2683","80","90","200","3","73","74","1","156","0","33.33333333333333","30","5","173","21"
"2685","80","90","200","3","73","74","1","156","0","57.57575757575758","28","5","181","33"
"2684","80","90","200","3","73","74","1","156","0","55.00000000000001","27","5","184","40"
"2681","80","90","200","3","73","74","1","156","0","51.61290322580645","47","6","192","31"
"2672","80","90","200","3","73","74","1","156","0","39.666666666666664","6","4","0","300"
"2688","80","90","200","3","73","74","1","156","0","50","27","5","190","26"
"2689","80","90","200","3","73","74","1","156","0","42.30769230769231","44","6","180","26"
"2690","80","90","200","3","73","74","1","156","0","46.666666666666664","41","6","190","30"
"2693","80","90","200","3","73","74","1","156","0","42.10526315789473","40","6","182","19"
"2694","80","90","200","3","73","74","1","156","0","47.05882352941176","30","6","177","34"
"2691","80","90","200","3","73","74","1","156","0","62.22222222222222","55","5","194","45"
"2674","80","90","200","3","73","74","1","156","0","44","13","3","0","300"
"2695","80","90","200","3","73","74","1","156","0","50","37","6","179","30"
"2692","80","90","200","3","73","74","1","156","0","35.714285714285715","48","6","190","28"
"2680","80","90","200","3","73","74","1","156","0","43.333333333333336","3","3","0","300"
"2700","80","90","200","3","73","74","1","156","0","34.78260869565217","39","6","176","23"
"2697","80","90","200","3","73","74","1","156","0","50","29","6","183","34"
"2698","80","90","200","3","73","74","1","156","0","48","46","6","185","25"
"2696","80","90","200","3","73","74","1","156","0","40","41","5","208","25"
"2699","80","90","200","3","73","74","1","156","0","25","59","6","158","20"
"2686","80","90","200","3","73","74","1","156","0","38.333333333333336","4","3","0","300"
"2687","80","90","200","3","73","74","1","156","0","41","4","3","0","300"
"2701","90","0","100","3","73","74","1","156","0","55.95854922279793","3","3","0","193"
"2704","90","0","100","3","73","74","1","156","0","52.14723926380368","7","3","0","163"
"2702","90","0","100","3","73","74","1","156","0","44.05594405594406","3","3","0","143"
"2703","90","0","100","3","73","74","1","156","0","49.45652173913043","3","3","0","184"
"2705","90","0","100","3","73","74","1","156","0","49.68944099378882","5","3","0","161"
"2707","90","0","100","3","73","74","1","156","0","50.943396226415096","7","4","0","159"
"2706","90","0","100","3","73","74","1","156","0","50.67567567567568","4","3","0","148"
"2708","90","0","100","3","73","74","1","156","0","50.920245398773","6","3","0","163"
"2710","90","0","100","3","73","74","1","156","0","54.69613259668509","3","3","0","181"
"2709","90","0","100","3","73","74","1","156","0","53.44827586206896","6","3","0","174"
"2711","90","0","100","3","73","74","1","156","0","51.74418604651163","4","3","0","172"
"2713","90","0","100","3","73","74","1","156","0","50.6578947368421","3","3","0","152"
"2715","90","0","100","3","73","74","1","156","0","55.35714285714286","4","3","0","168"
"2716","90","0","100","3","73","74","1","156","0","50.602409638554214","9","3","0","166"
"2717","90","0","100","3","73","74","1","156","0","52.84090909090909","3","3","0","176"
"2714","90","0","100","3","73","74","1","156","0","53.205128205128204","3","3","0","156"
"2712","90","0","100","3","73","74","1","156","0","54.06976744186046","4","3","0","172"
"2718","90","0","100","3","73","74","1","156","0","50","5","3","0","178"
"2720","90","0","100","3","73","74","1","156","0","56.16438356164384","15","4","0","146"
"2719","90","0","100","3","73","74","1","156","0","53.93258426966292","3","3","0","178"
"2721","90","0","100","3","73","74","1","156","0","54.088050314465406","3","3","0","159"
"2723","90","0","100","3","73","74","1","156","0","53.672316384180796","4","3","0","177"
"2727","90","0","100","3","73","74","1","156","0","45.94594594594595","7","3","0","148"
"2722","90","0","100","3","73","74","1","156","0","56.98324022346368","3","3","0","179"
"2724","90","0","100","3","73","74","1","156","0","53.125","5","3","0","160"
"2728","90","0","100","3","73","74","1","156","0","50.57471264367817","4","3","0","174"
"2726","90","0","100","3","73","74","1","156","0","44.57831325301205","6","3","0","166"
"2729","90","0","100","3","73","74","1","156","0","54.40414507772021","3","3","0","193"
"2725","90","0","100","3","73","74","1","156","0","54.63917525773196","6","3","0","194"
"2730","90","0","100","3","73","74","1","156","0","49.36708860759494","7","3","0","158"
"2732","90","0","150","3","73","74","1","156","0","55.90551181102362","8","3","0","254"
"2731","90","0","150","3","73","74","1","156","0","50.378787878787875","12","4","0","264"
"2733","90","0","150","3","73","74","1","156","0","55.343511450381676","3","3","0","262"
"2734","90","0","150","3","73","74","1","156","0","43.04347826086957","4","3","0","230"
"2735","90","0","150","3","73","74","1","156","0","52","4","3","0","275"
"2737","90","0","150","3","73","74","1","156","0","49.37759336099585","13","3","0","241"
"2739","90","0","150","3","73","74","1","156","0","53.66795366795367","4","3","0","259"
"2736","90","0","150","3","73","74","1","156","0","46.86192468619247","3","3","0","239"
"2741","90","0","150","3","73","74","1","156","0","49.77973568281938","11","4","0","227"
"2738","90","0","150","3","73","74","1","156","0","50.59760956175299","4","3","0","251"
"2740","90","0","150","3","73","74","1","156","0","49.0272373540856","6","3","0","257"
"2742","90","0","150","3","73","74","1","156","0","50.602409638554214","7","3","0","249"
"2744","90","0","150","3","73","74","1","156","0","52.41935483870967","5","3","0","248"
"2745","90","0","150","3","73","74","1","156","0","54.65116279069767","4","3","0","258"
"2743","90","0","150","3","73","74","1","156","0","50.57471264367817","5","3","0","261"
"2746","90","0","150","3","73","74","1","156","0","51.578947368421055","3","3","0","285"
"2748","90","0","150","3","73","74","1","156","0","42.523364485981304","3","3","0","214"
"2752","90","0","150","3","73","74","1","156","0","51.12107623318386","7","3","0","223"
"2750","90","0","150","3","73","74","1","156","0","48.717948717948715","4","3","0","234"
"2747","90","0","150","3","73","74","1","156","0","53.53159851301115","4","3","0","269"
"2751","90","0","150","3","73","74","1","156","0","51.515151515151516","5","3","0","264"
"2749","90","0","150","3","73","74","1","156","0","55.5956678700361","6","3","0","277"
"2753","90","0","150","3","73","74","1","156","0","52.490421455938694","3","3","0","261"
"2754","90","0","150","3","73","74","1","156","0","45.81673306772908","5","3","0","251"
"2756","90","0","150","3","73","74","1","156","0","51.50375939849624","8","3","0","266"
"2757","90","0","150","3","73","74","1","156","0","51.10132158590308","23","3","0","227"
"2755","90","0","150","3","73","74","1","156","0","52.78810408921933","3","3","0","269"
"2759","90","0","150","3","73","74","1","156","0","53.191489361702125","4","3","0","282"
"2758","90","0","150","3","73","74","1","156","0","50.54151624548736","9","3","0","277"
"2760","90","0","150","3","73","74","1","156","0","59.02777777777778","7","3","0","288"
"2765","90","0","200","3","73","74","1","156","3.816793893129771","67.93893129770993","148","10","0","131"
"2762","90","0","200","3","73","74","1","156","7.83132530120482","66.86746987951807","135","9","0","166"
"2764","90","0","200","3","73","74","1","156","14.743589743589745","71.15384615384616","158","11","0","156"
"2763","90","0","200","3","73","74","1","156","0","44","3","3","0","300"
"2761","90","0","200","3","73","74","1","156","0","41","3","3","0","300"
"2766","90","0","200","3","73","74","1","156","0","46.33333333333333","3","3","0","300"
"2767","90","0","200","3","73","74","1","156","4.9079754601226995","73.61963190184049","147","8","0","163"
"2768","90","0","200","3","73","74","1","156","9.693877551020408","67.3469387755102","141","10","0","196"
"2769","90","0","200","3","73","74","1","156","0","49","4","4","0","300"
"2770","90","0","200","3","73","74","1","156","0","42.14046822742475","3","3","0","299"
"2771","90","0","200","3","73","74","1","156","1.6042780748663104","71.65775401069519","142","16","0","187"
"2773","90","0","200","3","73","74","1","156","0","68.42105263157895","117","12","0","209"
"2772","90","0","200","3","73","74","1","156","0","49.333333333333336","9","3","0","300"
"2774","90","0","200","3","73","74","1","156","0","49.333333333333336","3","3","0","300"
"2775","90","0","200","3","73","74","1","156","0","42.66666666666667","4","3","0","300"
"2776","90","0","200","3","73","74","1","156","0","46","5","3","0","300"
"2777","90","0","200","3","73","74","1","156","0","44.13793103448276","12","3","0","290"
"2780","90","0","200","3","73","74","1","156","7.096774193548387","76.77419354838709","158","14","0","155"
"2778","90","0","200","3","73","74","1","156","0","49","8","3","0","300"
"2779","90","0","200","3","73","74","1","156","0","47.82608695652174","9","3","0","299"
"2781","90","0","200","3","73","74","1","156","0","73.04347826086956","135","15","0","230"
"2784","90","0","200","3","73","74","1","156","0","72.10884353741497","133","9","0","147"
"2783","90","0","200","3","73","74","1","156","0","44.666666666666664","6","3","0","300"
"2791","90","20","100","3","73","74","1","156","0","52.5","5","3","0","160"
"2785","90","0","200","3","73","74","1","156","0","49.666666666666664","4","3","0","300"
"2782","90","0","200","3","73","74","1","156","0","48.148148148148145","8","4","0","297"
"2787","90","0","200","3","73","74","1","156","5.2356020942408374","72.25130890052355","138","12","0","191"
"2786","90","0","200","3","73","74","1","156","0","48.66666666666667","3","3","0","300"
"2793","90","20","100","3","73","74","1","156","0","50.303030303030305","7","3","0","165"
"2792","90","20","100","3","73","74","1","156","0","52.74725274725275","4","3","0","182"
"2788","90","0","200","3","73","74","1","156","0","50.16835016835017","10","3","0","297"
"2794","90","20","100","3","73","74","1","156","0","53.086419753086425","3","3","0","162"
"2789","90","0","200","3","73","74","1","156","0","48.333333333333336","5","3","0","300"
"2795","90","20","100","3","73","74","1","156","0","54.6583850931677","4","3","0","161"
"2796","90","20","100","3","73","74","1","156","0","55.13513513513514","4","3","0","185"
"2797","90","20","100","3","73","74","1","156","0","57.377049180327866","3","3","0","183"
"2790","90","0","200","3","73","74","1","156","0","46.666666666666664","5","3","0","300"
"2799","90","20","100","3","73","74","1","156","0","51.59574468085106","3","3","0","188"
"2798","90","20","100","3","73","74","1","156","0","50.27322404371585","5","3","0","183"
"2803","90","20","100","3","73","74","1","156","0","62.7906976744186","53","6","21","86"
"2801","90","20","100","3","73","74","1","156","0","53.072625698324025","3","3","0","179"
"2800","90","20","100","3","73","74","1","156","0","51.68539325842697","6","3","0","178"
"2804","90","20","100","3","73","74","1","156","0","56.74157303370787","3","3","0","178"
"2802","90","20","100","3","73","74","1","156","0","57.286432160804026","3","3","0","199"
"2806","90","20","100","3","73","74","1","156","0","45.51724137931035","4","3","0","145"
"2805","90","20","100","3","73","74","1","156","0","50.955414012738856","3","3","0","157"
"2807","90","20","100","3","73","74","1","156","0","43.67088607594937","3","3","0","158"
"2808","90","20","100","3","73","74","1","156","0","56.21621621621622","6","3","0","185"
"2810","90","20","100","3","73","74","1","156","0","51.36612021857923","3","3","0","183"
"2809","90","20","100","3","73","74","1","156","0","46.45161290322581","4","3","0","155"
"2811","90","20","100","3","73","74","1","156","0","51.14942528735632","4","3","0","174"
"2812","90","20","100","3","73","74","1","156","0","51.955307262569825","3","3","0","179"
"2813","90","20","100","3","73","74","1","156","0","53.68421052631579","4","3","0","190"
"2815","90","20","100","3","73","74","1","156","0","53.939393939393945","3","3","0","165"
"2814","90","20","100","3","73","74","1","156","0","53.142857142857146","4","3","0","175"
"2817","90","20","100","3","73","74","1","156","0","47.20496894409938","3","3","0","161"
"2816","90","20","100","3","73","74","1","156","0","54.21686746987952","10","4","0","166"
"2819","90","20","100","3","73","74","1","156","0","51.162790697674424","7","3","0","172"
"2818","90","20","100","3","73","74","1","156","0","53.691275167785236","10","3","0","149"
"2820","90","20","100","3","73","74","1","156","0","50.56818181818182","4","3","0","176"
"2821","90","20","150","3","73","74","1","156","0","47.808764940239044","3","3","0","251"
"2824","90","20","150","3","73","74","1","156","0","51.037344398340245","4","3","0","241"
"2823","90","20","150","3","73","74","1","156","0","55.5956678700361","3","3","0","277"
"2822","90","20","150","3","73","74","1","156","0","56.71641791044776","8","3","0","268"
"2825","90","20","150","3","73","74","1","156","0","51.46443514644351","5","3","0","239"
"2826","90","20","150","3","73","74","1","156","0","51.34099616858238","5","3","0","261"
"2828","90","20","150","3","73","74","1","156","0","53.30882352941176","8","3","0","272"
"2827","90","20","150","3","73","74","1","156","0","56.10687022900763","8","3","0","262"
"2829","90","20","150","3","73","74","1","156","0","54.47154471544715","6","3","0","246"
"2832","90","20","150","3","73","74","1","156","0","50.204081632653065","8","3","0","245"
"2831","90","20","150","3","73","74","1","156","0","50.4","3","3","0","250"
"2830","90","20","150","3","73","74","1","156","0","54.666666666666664","8","3","0","300"
"2834","90","20","150","3","73","74","1","156","0","50.81967213114754","7","3","0","244"
"2833","90","20","150","3","73","74","1","156","0","55.67765567765568","3","3","0","273"
"2836","90","20","150","3","73","74","1","156","0","68.24324324324324","60","6","35","148"
"2837","90","20","150","3","73","74","1","156","0","47.5609756097561","3","3","0","246"
"2835","90","20","150","3","73","74","1","156","0","55.13307984790875","9","3","0","263"
"2838","90","20","150","3","73","74","1","156","0","45.13274336283185","3","3","0","226"
"2843","90","20","150","3","73","74","1","156","10.112359550561797","65.1685393258427","95","12","27","89"
"2842","90","20","150","3","73","74","1","156","0","51.515151515151516","10","3","0","264"
"2840","90","20","150","3","73","74","1","156","0","53.52697095435685","9","3","0","241"
"2839","90","20","150","3","73","74","1","156","0","50","3","3","0","268"
"2844","90","20","150","3","73","74","1","156","0","56.390977443609025","3","3","0","266"
"2841","90","20","150","3","73","74","1","156","0","52.12765957446809","4","4","0","282"
"2845","90","20","150","3","73","74","1","156","0","50.71428571428571","4","4","0","280"
"2846","90","20","150","3","73","74","1","156","0","53.25670498084292","7","3","0","261"
"2849","90","20","150","3","73","74","1","156","0","50.83333333333333","3","3","0","240"
"2848","90","20","150","3","73","74","1","156","0","46.24505928853755","4","3","0","253"
"2847","90","20","150","3","73","74","1","156","0","51.66666666666667","8","3","0","240"
"2850","90","20","150","3","73","74","1","156","0","56.52173913043478","4","3","0","276"
"2851","90","20","200","3","73","74","1","156","0.5952380952380952","71.42857142857143","119","11","49","168"
"2852","90","20","200","3","73","74","1","156","0","51","4","3","0","300"
"2853","90","20","200","3","73","74","1","156","1.4084507042253522","82.3943661971831","135","9","47","142"
"2854","90","20","200","3","73","74","1","156","0","45.819397993311036","5","3","0","299"
"2858","90","20","200","3","73","74","1","156","4.411764705882353","65.44117647058823","114","7","41","136"
"2855","90","20","200","3","73","74","1","156","0","47.31543624161073","5","3","0","298"
"2859","90","20","200","3","73","74","1","156","7.4074074074074066","68.88888888888889","126","9","41","135"
"2856","90","20","200","3","73","74","1","156","0","44.666666666666664","4","3","0","300"
"2857","90","20","200","3","73","74","1","156","0","45.666666666666664","5","3","0","300"
"2860","90","20","200","3","73","74","1","156","0","46.33333333333333","5","3","0","300"
"2861","90","20","200","3","73","74","1","156","5.294117647058823","67.64705882352942","117","13","46","170"
"2863","90","20","200","3","73","74","1","156","6.837606837606838","74.35897435897436","127","13","42","117"
"2862","90","20","200","3","73","74","1","156","0","47.333333333333336","3","3","0","300"
"2865","90","20","200","3","73","74","1","156","4.854368932038835","66.01941747572816","128","9","38","103"
"2867","90","20","200","3","73","74","1","156","6.8493150684931505","67.8082191780822","137","10","46","146"
"2864","90","20","200","3","73","74","1","156","0","46","3","3","0","300"
"2869","90","20","200","3","73","74","1","156","9.230769230769232","80","147","12","43","130"
"2870","90","20","200","3","73","74","1","156","1.6528925619834711","70.24793388429752","116","8","39","121"
"2868","90","20","200","3","73","74","1","156","0","42.333333333333336","7","4","0","300"
"2866","90","20","200","3","73","74","1","156","0","47.333333333333336","3","3","0","300"
"2871","90","20","200","3","73","74","1","156","0","44.29530201342282","3","3","0","298"
"2872","90","20","200","3","73","74","1","156","0","43.333333333333336","3","3","0","300"
"2877","90","20","200","3","73","74","1","156","0","78.90625","132","14","44","128"
"2881","90","40","100","3","73","74","1","156","0","57.868020304568525","3","3","0","197"
"2873","90","20","200","3","73","74","1","156","0","46.666666666666664","6","3","0","300"
"2882","90","40","100","3","73","74","1","156","0","49.70414201183432","4","3","0","169"
"2878","90","20","200","3","73","74","1","156","0","56.22317596566524","61","6","43","233"
"2883","90","40","100","3","73","74","1","156","0","50.609756097560975","7","3","0","164"
"2875","90","20","200","3","73","74","1","156","0","45.33333333333333","9","3","0","300"
"2874","90","20","200","3","73","74","1","156","0","43.666666666666664","4","3","0","300"
"2876","90","20","200","3","73","74","1","156","0","46","8","4","0","300"
"2884","90","40","100","3","73","74","1","156","0","45.3416149068323","4","3","0","161"
"2879","90","20","200","3","73","74","1","156","0","48.333333333333336","19","4","0","300"
"2880","90","20","200","3","73","74","1","156","0","44.14715719063545","3","3","0","299"
"2885","90","40","100","3","73","74","1","156","0","52.071005917159766","3","3","0","169"
"2886","90","40","100","3","73","74","1","156","0","51.14942528735632","3","3","0","174"
"2889","90","40","100","3","73","74","1","156","0","55.294117647058826","5","3","0","170"
"2888","90","40","100","3","73","74","1","156","0","54.347826086956516","3","3","0","184"
"2887","90","40","100","3","73","74","1","156","0","52.54237288135594","7","3","0","177"
"2890","90","40","100","3","73","74","1","156","0","52.77777777777778","4","3","0","180"
"2891","90","40","100","3","73","74","1","156","0","49.101796407185624","3","3","0","167"
