[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
1280,40,40,100,3,73,74,1,156,0,22.95081967,32,6,38,61
1279,40,40,100,3,73,74,1,156,0,22,47,6,32,50
1274,40,40,100,3,73,74,1,156,0,35.29411765,50,6,33,51
1281,40,40,100,3,73,74,1,156,0,34.69387755,57,6,33,49
1277,40,40,100,3,73,74,1,156,0,36.36363636,74,8,29,33
1282,40,40,100,3,73,74,1,156,0,25,55,8,36,40
1284,40,40,100,3,73,74,1,156,0,29.03225806,68,7,29,31
1283,40,40,100,3,73,74,1,156,0,36,52,7,43,50
1285,40,40,100,3,73,74,1,156,0,27.14285714,36,6,35,70
1286,40,40,100,3,73,74,1,156,0,27.27272727,43,7,38,44
1287,40,40,100,3,73,74,1,156,0,41.66666667,53,9,41,36
1289,40,40,100,3,73,74,1,156,0,37.17948718,45,5,44,78
1288,40,40,100,3,73,74,1,156,0,22.66666667,35,6,38,75
1291,40,40,150,3,73,74,1,156,0,31.70731707,70,11,61,41
1293,40,40,150,3,73,74,1,156,0,19.14893617,40,5,60,94
1295,40,40,150,3,73,74,1,156,0,28.57142857,83,11,61,49
1292,40,40,150,3,73,74,1,156,0,22.58064516,58,6,60,93
1294,40,40,150,3,73,74,1,156,0,31.11111111,78,10,60,45
1296,40,40,150,3,73,74,1,156,0,30.6122449,80,9,58,49
1297,40,40,150,3,73,74,1,156,0,31.25,70,10,59,64
1270,40,40,100,3,73,74,1,156,0,29.11392405,31,6,35,79
1298,40,40,150,3,73,74,1,156,0,26.19047619,56,8,58,84
1299,40,40,150,3,73,74,1,156,0,24.52830189,78,9,56,53
1300,40,40,150,3,73,74,1,156,0,22.53521127,56,7,58,71
1301,40,40,150,3,73,74,1,156,0,36.11111111,87,11,60,36
1290,40,40,100,3,73,74,1,156,0,24.63768116,38,8,39,69
1304,40,40,150,3,73,74,1,156,0,31.03448276,68,7,54,58
1305,40,40,150,3,73,74,1,156,0,29.16666667,78,5,58,48
1303,40,40,150,3,73,74,1,156,6.944444444,43.05555556,92,7,61,72
1306,40,40,150,3,73,74,1,156,0,25,81,9,62,48
1307,40,40,150,3,73,74,1,156,0,25.80645161,74,10,59,62
1308,40,40,150,3,73,74,1,156,0,20.68965517,72,11,59,58
1302,40,40,150,3,73,74,1,156,0,27.85714286,21,5,60,140
1309,40,40,150,3,73,74,1,156,0,20.33898305,65,9,60,59
1311,40,40,150,3,73,74,1,156,0,33.33333333,75,10,62,60
1310,40,40,150,3,73,74,1,156,0,33.75,62,6,58,80
1312,40,40,150,3,73,74,1,156,0,26,45,7,59,100
1315,40,40,150,3,73,74,1,156,0,29.31034483,90,9,59,58
1314,40,40,150,3,73,74,1,156,0,19.40298507,69,9,55,67
1317,40,40,150,3,73,74,1,156,0,34.61538462,86,10,60,52
1316,40,40,150,3,73,74,1,156,0,28.20512821,83,6,60,39
1319,40,40,150,3,73,74,1,156,0,23.33333333,72,7,60,60
1318,40,40,150,3,73,74,1,156,0,31.88405797,60,9,57,69
1313,40,40,150,3,73,74,1,156,0,30.6122449,66,9,59,49
1320,40,40,150,3,73,74,1,156,0,20.87912088,49,6,59,91
1321,40,40,200,3,73,74,1,156,0,26.76056338,115,21,82,71
1323,40,40,200,3,73,74,1,156,0,30.48780488,92,15,80,82
1322,40,40,200,3,73,74,1,156,0,29.62962963,96,12,78,81
1324,40,40,200,3,73,74,1,156,0,33.89830508,113,12,82,59
1325,40,40,200,3,73,74,1,156,0,30.95238095,84,8,74,84
1326,40,40,200,3,73,74,1,156,0,38.57142857,104,11,78,70
1332,40,40,200,3,73,74,1,156,0,30.76923077,97,13,80,91
1327,40,40,200,3,73,74,1,156,0,44.11764706,105,12,81,68
1328,40,40,200,3,73,74,1,156,0,35.29411765,102,16,78,51
1333,40,40,200,3,73,74,1,156,0,22.72727273,105,11,80,44
1334,40,40,200,3,73,74,1,156,0,34.21052632,92,11,80,76
1329,40,40,200,3,73,74,1,156,0,28.76712329,103,15,81,73
1330,40,40,200,3,73,74,1,156,0,29.03225806,81,15,83,93
1336,40,40,200,3,73,74,1,156,0,33.33333333,107,11,80,72
1335,40,40,200,3,73,74,1,156,0,31.88405797,98,17,79,69
1337,40,40,200,3,73,74,1,156,0,34.61538462,108,12,80,78
1331,40,40,200,3,73,74,1,156,0,28.72340426,88,10,80,94
1338,40,40,200,3,73,74,1,156,13.84615385,30.76923077,128,15,79,65
1339,40,40,200,3,73,74,1,156,0,40.90909091,118,13,83,66
1342,40,40,200,3,73,74,1,156,0,29.16666667,94,13,78,72
1343,40,40,200,3,73,74,1,156,0,15.78947368,104,15,79,57
1340,40,40,200,3,73,74,1,156,0,34.42622951,102,11,81,61
1346,40,40,200,3,73,74,1,156,0,15.18987342,90,11,82,79
1341,40,40,200,3,73,74,1,156,0,28.57142857,109,12,79,70
1345,40,40,200,3,73,74,1,156,0,22.58064516,100,14,79,62
1353,40,60,100,3,73,74,1,156,0,23.07692308,33,5,58,39
1351,40,60,100,3,73,74,1,156,0,17.64705882,45,6,47,34
1352,40,60,100,3,73,74,1,156,0,27.77777778,32,6,55,72
1344,40,40,200,3,73,74,1,156,4.347826087,36.23188406,116,9,80,69
1347,40,40,200,3,73,74,1,156,0,36.36363636,119,12,80,66
1350,40,40,200,3,73,74,1,156,0,31.25,111,15,81,64
1348,40,40,200,3,73,74,1,156,0,22.58064516,104,16,79,62
1355,40,60,100,3,73,74,1,156,0,28.57142857,38,4,57,56
1356,40,60,100,3,73,74,1,156,0,7.142857143,39,6,52,28
1354,40,60,100,3,73,74,1,156,0,30.55555556,39,6,52,36
1359,40,60,100,3,73,74,1,156,0,25,35,6,58,44
1358,40,60,100,3,73,74,1,156,0,16.66666667,57,6,46,30
1360,40,60,100,3,73,74,1,156,0,21.95121951,42,6,49,41
1364,40,60,100,3,73,74,1,156,0,20.45454545,40,6,51,44
1361,40,60,100,3,73,74,1,156,0,19.14893617,25,5,59,47
1357,40,60,100,3,73,74,1,156,0,12.5,67,6,45,24
1365,40,60,100,3,73,74,1,156,0,15.2173913,29,4,58,46
1367,40,60,100,3,73,74,1,156,0,31.57894737,35,6,54,38
1366,40,60,100,3,73,74,1,156,0,34.21052632,45,6,56,38
1362,40,60,100,3,73,74,1,156,0,23.80952381,34,5,61,63
1349,40,40,200,3,73,74,1,156,0,36.53846154,116,10,82,52
1369,40,60,100,3,73,74,1,156,0,29.03225806,39,6,61,31
1370,40,60,100,3,73,74,1,156,0,23.68421053,43,6,50,38
1368,40,60,100,3,73,74,1,156,0,31.91489362,33,6,54,47
1371,40,60,100,3,73,74,1,156,0,20.58823529,39,6,53,34
1374,40,60,100,3,73,74,1,156,0,28.20512821,33,6,56,39
1376,40,60,100,3,73,74,1,156,0,6.451612903,30,6,57,31
1372,40,60,100,3,73,74,1,156,0,17.39130435,48,6,49,46
1363,40,60,100,3,73,74,1,156,0,27.74566474,4,3,0,173
1373,40,60,100,3,73,74,1,156,0,31.34328358,36,6,53,67
1378,40,60,100,3,73,74,1,156,0,14.28571429,27,6,57,35
1379,40,60,100,3,73,74,1,156,0,32.43243243,29,5,56,37
1377,40,60,100,3,73,74,1,156,0,34.7826087,64,6,58,46
1375,40,60,100,3,73,74,1,156,0,33.05084746,43,5,0,118
1382,40,60,150,3,73,74,1,156,0,26.19047619,51,6,88,42
1380,40,60,100,3,73,74,1,156,0,28.07017544,29,6,59,57
1387,40,60,150,3,73,74,1,156,0,26.19047619,56,6,88,42
1381,40,60,150,3,73,74,1,156,0,17.5,47,10,88,80
1386,40,60,150,3,73,74,1,156,0,23.94366197,47,8,88,71
1383,40,60,150,3,73,74,1,156,0,16.21621622,34,6,89,74
1384,40,60,150,3,73,74,1,156,0,34.48275862,49,6,89,87
1385,40,60,150,3,73,74,1,156,0,23.07692308,30,6,89,78
1389,40,60,150,3,73,74,1,156,0,24,56,7,86,50
1390,40,60,150,3,73,74,1,156,0,23.07692308,29,5,89,78
1388,40,60,150,3,73,74,1,156,0,24.61538462,43,6,94,65
1391,40,60,150,3,73,74,1,156,0,27.02702703,64,7,89,37
1392,40,60,150,3,73,74,1,156,0,35.48387097,56,5,91,62
1393,40,60,150,3,73,74,1,156,0,26.5060241,41,6,93,83
1396,40,60,150,3,73,74,1,156,0,27.77777778,46,7,83,72
1397,40,60,150,3,73,74,1,156,0,18.05555556,25,6,89,72
1395,40,60,150,3,73,74,1,156,0,22.85714286,34,5,89,70
1394,40,60,150,3,73,74,1,156,0,29.50819672,35,6,88,61
1398,40,60,150,3,73,74,1,156,0,34.32835821,42,6,89,67
1401,40,60,150,3,73,74,1,156,0,39.53488372,57,7,96,43
1399,40,60,150,3,73,74,1,156,0,28.40909091,37,6,88,88
1400,40,60,150,3,73,74,1,156,0,17.46031746,44,5,90,63
1402,40,60,150,3,73,74,1,156,0,26.78571429,55,8,91,56
1403,40,60,150,3,73,74,1,156,0,25,20,5,94,96
1405,40,60,150,3,73,74,1,156,0,21.62162162,70,8,90,37
1406,40,60,150,3,73,74,1,156,0,31.25,51,8,85,48
1409,40,60,150,3,73,74,1,156,0,31.70731707,58,7,90,41
1404,40,60,150,3,73,74,1,156,0,36.36363636,53,6,89,77
1408,40,60,150,3,73,74,1,156,0,30.88235294,52,9,88,68
1407,40,60,150,3,73,74,1,156,0,19.75308642,27,6,89,81
1410,40,60,150,3,73,74,1,156,0,29.50819672,41,5,91,61
1411,40,60,200,3,73,74,1,156,0,23.59550562,48,8,119,89
1413,40,60,200,3,73,74,1,156,0,18.18181818,83,10,122,44
1412,40,60,200,3,73,74,1,156,0,23.68421053,73,8,122,76
1417,40,60,200,3,73,74,1,156,0,34.54545455,74,10,121,55
1415,40,60,200,3,73,74,1,156,0,29.6875,70,6,121,64
1414,40,60,200,3,73,74,1,156,0,36.17021277,91,8,125,47
1419,40,60,200,3,73,74,1,156,0,19.23076923,65,7,121,78
1416,40,60,200,3,73,74,1,156,0,31.1827957,59,7,122,93
1420,40,60,200,3,73,74,1,156,0,22,72,11,116,50
1418,40,60,200,3,73,74,1,156,0,22.85714286,58,4,119,70
1422,40,60,200,3,73,74,1,156,0,29.76190476,61,8,119,84
1421,40,60,200,3,73,74,1,156,0,24.16666667,26,5,122,120
1425,40,60,200,3,73,74,1,156,0,22.85714286,76,8,121,35
1424,40,60,200,3,73,74,1,156,0,21.05263158,67,8,120,57
1423,40,60,200,3,73,74,1,156,0,30.3030303,61,5,123,66
1426,40,60,200,3,73,74,1,156,0,20.63492063,78,8,121,63
1427,40,60,200,3,73,74,1,156,0,32.43243243,60,6,125,74
1430,40,60,200,3,73,74,1,156,0,37.03703704,80,9,125,27
1429,40,60,200,3,73,74,1,156,0,31.88405797,61,10,121,69
1428,40,60,200,3,73,74,1,156,0,28,72,8,118,50
1432,40,60,200,3,73,74,1,156,0,15.06849315,64,9,119,73
1431,40,60,200,3,73,74,1,156,0,29.47368421,45,6,125,95
1433,40,60,200,3,73,74,1,156,0,31.25,70,8,122,64
1434,40,60,200,3,73,74,1,156,5,32.5,86,8,123,40
1436,40,60,200,3,73,74,1,156,0,32.20338983,70,9,115,59
1441,40,80,100,3,73,74,1,156,0,10.52631579,30,5,80,19
1437,40,60,200,3,73,74,1,156,0,30.76923077,76,8,124,52
1443,40,80,100,3,73,74,1,156,0,29.03225806,28,6,75,31
1435,40,60,200,3,73,74,1,156,0,24.27184466,52,8,122,103
1438,40,60,200,3,73,74,1,156,2.272727273,27.27272727,79,6,120,44
1439,40,60,200,3,73,74,1,156,0,28.16901408,73,11,119,71
1442,40,80,100,3,73,74,1,156,0,23.80952381,16,6,81,21
1445,40,80,100,3,73,74,1,156,0,25,35,6,74,24
1440,40,60,200,3,73,74,1,156,0,23.88059701,62,6,124,67
1447,40,80,100,3,73,74,1,156,0,16.66666667,30,5,75,18
1446,40,80,100,3,73,74,1,156,0,27.77777778,33,6,78,18
1444,40,80,100,3,73,74,1,156,0,35.71428571,55,6,53,14
1448,40,80,100,3,73,74,1,156,0,28.125,22,5,76,32
1450,40,80,100,3,73,74,1,156,0,16.66666667,29,6,74,18
1452,40,80,100,3,73,74,1,156,0,29.62962963,19,6,78,27
1451,40,80,100,3,73,74,1,156,0,7.692307692,35,6,74,13
1456,40,80,100,3,73,74,1,156,0,16.66666667,24,5,75,36
1453,40,80,100,3,73,74,1,156,0,29.62962963,40,6,70,27
1449,40,80,100,3,73,74,1,156,0,30.76923077,57,6,81,26
1457,40,80,100,3,73,74,1,156,0,15.38461538,37,6,77,26
1458,40,80,100,3,73,74,1,156,0,23.52941176,39,6,70,17
1459,40,80,100,3,73,74,1,156,0,23.52941176,46,6,69,17
1454,40,80,100,3,73,74,1,156,0,22.58064516,26,6,82,31
1462,40,80,100,3,73,74,1,156,0,31.57894737,42,6,68,19
1461,40,80,100,3,73,74,1,156,0,22.72727273,32,6,74,22
1460,40,80,100,3,73,74,1,156,0,20.58823529,33,6,79,34
1467,40,80,100,3,73,74,1,156,0,23.80952381,30,6,78,21
1463,40,80,100,3,73,74,1,156,0,19.23076923,42,5,74,26
1455,40,80,100,3,73,74,1,156,0,21.33333333,57,6,0,75
1468,40,80,100,3,73,74,1,156,0,21.05263158,21,5,79,19
1465,40,80,100,3,73,74,1,156,0,19.56521739,14,6,78,46
1464,40,80,100,3,73,74,1,156,0,25,23,6,75,44
1466,40,80,100,3,73,74,1,156,0,23.80952381,44,6,70,21
1471,40,80,150,3,73,74,1,156,0,30.6122449,33,5,121,49
1473,40,80,150,3,73,74,1,156,0,16.66666667,44,6,119,24
1470,40,80,100,3,73,74,1,156,0,31.03448276,30,6,76,29
1469,40,80,100,3,73,74,1,156,0,36,41,6,79,25
1472,40,80,150,3,73,74,1,156,0,14.28571429,23,4,121,42
1475,40,80,150,3,73,74,1,156,0,15.55555556,30,5,119,45
1474,40,80,150,3,73,74,1,156,0,35.0877193,20,6,121,57
1478,40,80,150,3,73,74,1,156,0,26.31578947,46,6,118,19
1476,40,80,150,3,73,74,1,156,0,25.86206897,21,4,121,58
1477,40,80,150,3,73,74,1,156,0,14.70588235,32,6,120,34
1479,40,80,150,3,73,74,1,156,0,21.875,30,5,118,32
1481,40,80,150,3,73,74,1,156,0,11.42857143,31,6,121,35
1482,40,80,150,3,73,74,1,156,0,28.57142857,48,7,121,28
1480,40,80,150,3,73,74,1,156,0,17.07317073,36,5,110,41
1486,40,80,150,3,73,74,1,156,0,28.57142857,26,6,117,28
1484,40,80,150,3,73,74,1,156,0,20.58823529,40,6,114,34
1485,40,80,150,3,73,74,1,156,0,17.5,33,6,117,40
1483,40,80,150,3,73,74,1,156,0,25.71428571,39,6,118,35
1489,40,80,150,3,73,74,1,156,0,25,33,5,119,36
1488,40,80,150,3,73,74,1,156,0,10,41,6,119,40
1491,40,80,150,3,73,74,1,156,0,24.13793103,26,6,116,29
1487,40,80,150,3,73,74,1,156,0,29.16666667,27,5,118,48
1490,40,80,150,3,73,74,1,156,0,18.18181818,34,6,118,33
1493,40,80,150,3,73,74,1,156,0,4.545454545,43,6,113,22
1496,40,80,150,3,73,74,1,156,0,21.62162162,28,6,119,37
1494,40,80,150,3,73,74,1,156,0,40.47619048,36,6,114,42
1492,40,80,150,3,73,74,1,156,0,28.57142857,25,4,119,63
1497,40,80,150,3,73,74,1,156,0,19.04761905,39,6,121,21
1495,40,80,150,3,73,74,1,156,0,11.11111111,24,5,114,36
1500,40,80,150,3,73,74,1,156,0,30.43478261,32,6,123,46
1499,40,80,150,3,73,74,1,156,0,25,42,6,114,32
1498,40,80,150,3,73,74,1,156,0,22.44897959,22,6,124,49
1501,40,80,200,3,73,74,1,156,0,14,26,5,163,50
1503,40,80,200,3,73,74,1,156,0,26.78571429,29,4,162,56
1502,40,80,200,3,73,74,1,156,0,34.42622951,53,5,160,61
1506,40,80,200,3,73,74,1,156,0,34.21052632,54,6,163,38
1507,40,80,200,3,73,74,1,156,0,13.79310345,27,5,162,58
1504,40,80,200,3,73,74,1,156,0,20,33,5,167,50
1505,40,80,200,3,73,74,1,156,0,39.53488372,59,5,164,43
1509,40,80,200,3,73,74,1,156,0,23.52941176,32,4,161,51
1508,40,80,200,3,73,74,1,156,0,26.66666667,40,5,168,60
1510,40,80,200,3,73,74,1,156,0,37.73584906,48,6,166,53
1511,40,80,200,3,73,74,1,156,0,21.95121951,44,7,162,41
1513,40,80,200,3,73,74,1,156,0,28,52,5,162,25
1516,40,80,200,3,73,74,1,156,0,21.31147541,24,6,162,61
1515,40,80,200,3,73,74,1,156,0,19.6969697,20,4,158,66
1512,40,80,200,3,73,74,1,156,0,30.55555556,46,6,158,36
1514,40,80,200,3,73,74,1,156,0,13.33333333,22,5,162,45
1518,40,80,200,3,73,74,1,156,0,16.66666667,38,5,160,48
1517,40,80,200,3,73,74,1,156,0,20.37037037,47,6,156,54
1519,40,80,200,3,73,74,1,156,0,30.18867925,47,6,161,53
1520,40,80,200,3,73,74,1,156,0,20,31,5,163,50
1521,40,80,200,3,73,74,1,156,0,22.5,43,5,164,40
1522,40,80,200,3,73,74,1,156,0,38.46153846,53,6,155,52
1524,40,80,200,3,73,74,1,156,0,29.78723404,35,6,165,47
1523,40,80,200,3,73,74,1,156,0,29.50819672,47,6,158,61
1525,40,80,200,3,73,74,1,156,0,21.73913043,34,5,158,46
1532,40,90,100,3,73,74,1,156,0,23.07692308,24,5,93,13
1526,40,80,200,3,73,74,1,156,0,23.40425532,53,6,162,47
1534,40,90,100,3,73,74,1,156,0,18.75,24,4,85,16
1531,40,90,100,3,73,74,1,156,0,16.66666667,43,5,76,6
1533,40,90,100,3,73,74,1,156,0,30,27,6,90,20
1530,40,80,200,3,73,74,1,156,0,16.66666667,40,6,158,48
1536,40,90,100,3,73,74,1,156,0,12.5,34,6,81,8
1527,40,80,200,3,73,74,1,156,0,14.58333333,29,6,162,48
1535,40,90,100,3,73,74,1,156,0,14.28571429,29,5,84,14
1528,40,80,200,3,73,74,1,156,0,19.29824561,35,6,166,57
1529,40,80,200,3,73,74,1,156,0,35.82089552,30,6,162,67
1538,40,90,100,3,73,74,1,156,0,31.25,20,5,89,16
1539,40,90,100,3,73,74,1,156,0,46.66666667,29,6,87,15
1537,40,90,100,3,73,74,1,156,0,14.28571429,30,5,98,14
1548,40,90,100,3,73,74,1,156,0,16.66666667,25,5,91,18
1541,40,90,100,3,73,74,1,156,0,38.46153846,39,6,78,13
1542,40,90,100,3,73,74,1,156,0,9.090909091,30,6,87,11
1540,40,90,100,3,73,74,1,156,0,50,50,6,86,4
1547,40,90,100,3,73,74,1,156,0,15,20,6,90,20
1543,40,90,100,3,73,74,1,156,0,12.5,42,6,70,8
1546,40,90,100,3,73,74,1,156,0,16.66666667,29,5,90,12
1550,40,90,100,3,73,74,1,156,0,37.5,20,5,88,8
1545,40,90,100,3,73,74,1,156,0,16.66666667,55,6,73,12
1549,40,90,100,3,73,74,1,156,0,23.07692308,39,6,81,13
1551,40,90,100,3,73,74,1,156,0,26.66666667,33,6,86,15
1555,40,90,100,3,73,74,1,156,0,0,30,6,78,8
1556,40,90,100,3,73,74,1,156,0,30,27,4,82,20
1552,40,90,100,3,73,74,1,156,0,25,43,6,77,12
1557,40,90,100,3,73,74,1,156,0,36.36363636,36,6,78,11
1558,40,90,100,3,73,74,1,156,0,23.07692308,33,6,79,13
1559,40,90,100,3,73,74,1,156,0,26.66666667,33,6,83,15
1553,40,90,100,3,73,74,1,156,0,33.33333333,23,5,89,12
1544,40,90,100,3,73,74,1,156,0,28.42105263,46,6,0,95
1561,40,90,150,3,73,74,1,156,0,15.78947368,20,3,139,19
1562,40,90,150,3,73,74,1,156,0,32,34,5,131,25
1563,40,90,150,3,73,74,1,156,0,33.33333333,32,6,132,15
1564,40,90,150,3,73,74,1,156,0,13.33333333,32,6,135,15
1565,40,90,150,3,73,74,1,156,0,15.38461538,41,6,136,13
1566,40,90,150,3,73,74,1,156,0,22.72727273,33,6,130,22
1567,40,90,150,3,73,74,1,156,0,6.25,34,6,136,16
1569,40,90,150,3,73,74,1,156,0,22.22222222,28,4,135,18
1570,40,90,150,3,73,74,1,156,0,25,18,6,133,24
1571,40,90,150,3,73,74,1,156,0,15.78947368,32,6,131,19
1568,40,90,150,3,73,74,1,156,0,18.51851852,21,6,133,27
1573,40,90,150,3,73,74,1,156,0,11.11111111,27,4,138,18
1560,40,90,100,3,73,74,1,156,0,30.76923077,84,6,0,39
1572,40,90,150,3,73,74,1,156,0,21.73913043,28,6,132,23
1574,40,90,150,3,73,74,1,156,0,30,46,6,133,10
1575,40,90,150,3,73,74,1,156,0,14.28571429,34,6,138,21
1577,40,90,150,3,73,74,1,156,0,31.57894737,22,4,135,19
1554,40,90,100,3,73,74,1,156,0,25,12,3,0,184
1576,40,90,150,3,73,74,1,156,0,21.42857143,25,6,129,28
1580,40,90,150,3,73,74,1,156,0,20,28,5,140,20
1579,40,90,150,3,73,74,1,156,0,32.14285714,31,5,138,28
1581,40,90,150,3,73,74,1,156,0,10,35,6,135,10
1582,40,90,150,3,73,74,1,156,0,30.76923077,40,6,128,26
1578,40,90,150,3,73,74,1,156,0,21.875,31,6,147,32
1586,40,90,150,3,73,74,1,156,0,6.25,31,6,141,16
1587,40,90,150,3,73,74,1,156,0,7.692307692,24,4,132,13
1585,40,90,150,3,73,74,1,156,0,10,29,6,132,20
1584,40,90,150,3,73,74,1,156,0,60,48,5,132,15
1588,40,90,150,3,73,74,1,156,0,50,38,6,138,18
1583,40,90,150,3,73,74,1,156,0,36.36363636,31,5,136,22
1590,40,90,150,3,73,74,1,156,0,23.52941176,33,4,134,17
1591,40,90,200,3,73,74,1,156,0,16.66666667,32,6,180,30
1589,40,90,150,3,73,74,1,156,0,39.13043478,31,5,138,23
1592,40,90,200,3,73,74,1,156,0,23.07692308,35,4,179,26
1593,40,90,200,3,73,74,1,156,0,13.79310345,30,5,180,29
1594,40,90,200,3,73,74,1,156,0,20.83333333,42,6,175,24
1595,40,90,200,3,73,74,1,156,0,22.85714286,21,6,181,35
1597,40,90,200,3,73,74,1,156,0,25.92592593,28,6,176,27
1598,40,90,200,3,73,74,1,156,0,20,37,4,189,20
1599,40,90,200,3,73,74,1,156,0,29.62962963,28,6,182,27
1596,40,90,200,3,73,74,1,156,0,27.45098039,27,5,184,51
1603,40,90,200,3,73,74,1,156,0,12.5,44,6,183,16
1600,40,90,200,3,73,74,1,156,0,34.61538462,33,4,179,26
1601,40,90,200,3,73,74,1,156,0,22.58064516,38,6,180,31
1602,40,90,200,3,73,74,1,156,0,20,28,5,184,30
1606,40,90,200,3,73,74,1,156,0,11.11111111,36,6,183,27
1605,40,90,200,3,73,74,1,156,0,20.58823529,30,6,178,34
1604,40,90,200,3,73,74,1,156,0,19.35483871,41,6,184,31
1607,40,90,200,3,73,74,1,156,0,20.58823529,38,6,178,34
1611,40,90,200,3,73,74,1,156,0,18.51851852,30,5,183,27
1608,40,90,200,3,73,74,1,156,0,35.71428571,44,6,179,28
1609,40,90,200,3,73,74,1,156,0,29.41176471,41,4,187,34
1610,40,90,200,3,73,74,1,156,0,33.33333333,41,6,180,36
1612,40,90,200,3,73,74,1,156,0,29.26829268,32,5,178,41
1618,40,90,200,3,73,74,1,156,0,0,33,6,180,13
1615,40,90,200,3,73,74,1,156,0,38.23529412,28,6,178,34
1613,40,90,200,3,73,74,1,156,0,18.18181818,44,6,177,22
1614,40,90,200,3,73,74,1,156,0,31.25,28,5,185,32
1617,40,90,200,3,73,74,1,156,0,15,37,6,176,20
1616,40,90,200,3,73,74,1,156,0,22.22222222,27,5,180,27
1619,40,90,200,3,73,74,1,156,0,13.63636364,29,4,184,22
1620,40,90,200,3,73,74,1,156,0,20.93023256,30,6,185,43
1622,60,0,100,3,73,74,1,156,5.660377358,43.39622642,74,6,0,53
1621,60,0,100,3,73,74,1,156,0,31.06796117,46,7,0,103
1629,60,0,100,3,73,74,1,156,2.941176471,52.94117647,77,6,0,68
1624,60,0,100,3,73,74,1,156,3.296703297,60.43956044,82,5,0,91
1632,60,0,100,3,73,74,1,156,0,33.96226415,64,7,0,53
1625,60,0,100,3,73,74,1,156,0,33.33333333,4,3,0,156
1626,60,0,100,3,73,74,1,156,1.612903226,54.83870968,88,6,0,62
1623,60,0,100,3,73,74,1,156,0,32.70440252,19,4,0,159
1628,60,0,100,3,73,74,1,156,15.53398058,42.7184466,64,5,0,103
1631,60,0,100,3,73,74,1,156,3.488372093,55.81395349,84,8,0,86
1627,60,0,100,3,73,74,1,156,0,77.46478873,98,14,0,71
1630,60,0,100,3,73,74,1,156,0,41.88481675,4,3,0,191
1633,60,0,100,3,73,74,1,156,0,49.05660377,59,8,0,106
1635,60,0,100,3,73,74,1,156,0,52.45901639,80,8,0,61
1634,60,0,100,3,73,74,1,156,0,47.91666667,61,5,0,96
1636,60,0,100,3,73,74,1,156,0,59.79381443,71,7,0,97
1637,60,0,100,3,73,74,1,156,0,52,89,7,0,75
1638,60,0,100,3,73,74,1,156,11.11111111,46.03174603,84,8,0,63
1641,60,0,100,3,73,74,1,156,0,44.64285714,52,8,0,112
1639,60,0,100,3,73,74,1,156,0,50,85,8,0,58
1642,60,0,100,3,73,74,1,156,12.82051282,50,77,6,0,78
1640,60,0,100,3,73,74,1,156,0,40.71856287,3,3,0,167
1645,60,0,100,3,73,74,1,156,0,46.66666667,79,6,0,60
1644,60,0,100,3,73,74,1,156,0,42.04545455,67,5,0,88
1643,60,0,100,3,73,74,1,156,0,49.12280702,77,7,0,57
1646,60,0,100,3,73,74,1,156,5.454545455,58.18181818,89,10,0,55
1647,60,0,100,3,73,74,1,156,1.98019802,48.51485149,67,6,0,101
1650,60,0,100,3,73,74,1,156,1.408450704,54.92957746,92,8,0,71
1648,60,0,100,3,73,74,1,156,0,51.87969925,49,6,0,133
1649,60,0,100,3,73,74,1,156,0,38.125,12,4,0,160
1651,60,0,150,3,73,74,1,156,0,47.57281553,125,14,0,103
1652,60,0,150,3,73,74,1,156,0,45.86466165,89,13,0,133
1653,60,0,150,3,73,74,1,156,0,44.28571429,84,11,0,140
1655,60,0,150,3,73,74,1,156,0,36.2745098,100,14,0,102
1654,60,0,150,3,73,74,1,156,0,34.4,74,11,0,125
1657,60,0,150,3,73,74,1,156,0,51.40186916,113,11,0,107
1656,60,0,150,3,73,74,1,156,0,46.05263158,80,14,0,152
1658,60,0,150,3,73,74,1,156,0,61.11111111,118,8,0,90
1659,60,0,150,3,73,74,1,156,3.738317757,55.14018692,126,15,0,107
1660,60,0,150,3,73,74,1,156,19.6969697,43.93939394,131,10,0,66
1662,60,0,150,3,73,74,1,156,0,54.05405405,117,9,0,111
1663,60,0,150,3,73,74,1,156,6.306306306,50.45045045,123,11,0,111
1661,60,0,150,3,73,74,1,156,0,57.95454545,126,14,0,88
1664,60,0,150,3,73,74,1,156,0,51.35135135,98,10,0,148
1665,60,0,150,3,73,74,1,156,10.25641026,57.69230769,135,12,0,78
1666,60,0,150,3,73,74,1,156,2.06185567,69.07216495,140,10,0,97
1667,60,0,150,3,73,74,1,156,10.47619048,58.0952381,131,11,0,105
1670,60,0,150,3,73,74,1,156,9.523809524,52.38095238,144,12,0,63
1669,60,0,150,3,73,74,1,156,8.771929825,68.42105263,150,13,0,57
1668,60,0,150,3,73,74,1,156,0,61.11111111,142,10,0,72
1671,60,0,150,3,73,74,1,156,0,46.51162791,104,12,0,129
1672,60,0,150,3,73,74,1,156,1.041666667,60.41666667,136,10,0,96
1673,60,0,150,3,73,74,1,156,0,49.03846154,105,14,0,104
1675,60,0,150,3,73,74,1,156,0,31.78294574,82,12,0,129
1674,60,0,150,3,73,74,1,156,0,38.13559322,98,12,0,118
1676,60,0,150,3,73,74,1,156,4.04040404,52.52525253,133,11,0,99
