[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
3254,80,60,100,3,73,74,1,156,6,4,154,42.85714286
3255,80,60,100,3,73,74,1,156,4,4,171,45.61403509
3256,80,60,100,3,73,74,1,156,4,4,216,54.62962963
3257,80,60,100,3,73,74,1,156,4,4,200,43.5
3258,80,60,100,3,73,74,1,156,4,4,186,44.08602151
3259,80,60,100,3,73,74,1,156,4,4,196,48.97959184
3260,80,60,100,3,73,74,1,156,5,4,156,37.82051282
3261,80,60,100,3,73,74,1,156,6,4,158,44.93670886
3262,80,60,100,3,73,74,1,156,6,4,214,56.07476636
3263,80,60,100,3,73,74,1,156,10,4,169,45.56213018
3264,80,60,100,3,73,74,1,156,4,4,159,45.91194969
3265,80,60,100,3,73,74,1,156,4,4,179,48.04469274
3266,80,60,100,3,73,74,1,156,6,4,183,45.90163934
3267,80,60,100,3,73,74,1,156,8,4,182,50.54945055
3268,80,60,100,3,73,74,1,156,8,4,130,40.76923077
3269,80,60,100,3,73,74,1,156,4,4,185,52.43243243
3270,80,60,100,3,73,74,1,156,4,4,192,44.27083333
3271,80,60,150,3,73,74,1,156,11,4,236,49.15254237
3272,80,60,150,3,73,74,1,156,12,4,198,38.88888889
3273,80,60,150,3,73,74,1,156,10,4,236,44.91525424
3274,80,60,150,3,73,74,1,156,8,4,258,51.1627907
3275,80,60,150,3,73,74,1,156,6,4,258,50
3277,80,60,150,3,73,74,1,156,9,4,257,45.13618677
3276,80,60,150,3,73,74,1,156,4,4,265,48.30188679
3278,80,60,150,3,73,74,1,156,10,4,260,49.61538462
3279,80,60,150,3,73,74,1,156,7,4,275,45.81818182
3280,80,60,150,3,73,74,1,156,5,4,242,40.90909091
3282,80,60,150,3,73,74,1,156,31,4,213,48.82629108
3281,80,60,150,3,73,74,1,156,4,4,258,49.2248062
3283,80,60,150,3,73,74,1,156,5,4,237,45.56962025
3284,80,60,150,3,73,74,1,156,10,4,257,41.63424125
3285,80,60,150,3,73,74,1,156,9,4,268,48.88059701
3286,80,60,150,3,73,74,1,156,8,4,227,42.73127753
3287,80,60,150,3,73,74,1,156,4,4,268,38.80597015
3288,80,60,150,3,73,74,1,156,4,4,293,47.44027304
3289,80,60,150,3,73,74,1,156,10,4,244,48.7704918
3290,80,60,150,3,73,74,1,156,6,4,274,47.44525547
3291,80,60,150,3,73,74,1,156,4,4,259,47.1042471
3292,80,60,150,3,73,74,1,156,8,4,246,46.34146341
3293,80,60,150,3,73,74,1,156,5,4,224,41.96428571
3294,80,60,150,3,73,74,1,156,19,4,211,45.49763033
3295,80,60,150,3,73,74,1,156,7,4,281,51.2455516
3297,80,60,150,3,73,74,1,156,13,4,255,43.52941176
3296,80,60,150,3,73,74,1,156,5,4,280,49.28571429
3298,80,60,150,3,73,74,1,156,8,4,285,48.42105263
3299,80,60,150,3,73,74,1,156,5,4,247,42.91497976
3300,80,60,150,3,73,74,1,156,9,4,281,50.88967972
3301,80,60,200,3,73,74,1,156,8,4,300,42
3302,80,60,200,3,73,74,1,156,6,4,300,44
3303,80,60,200,3,73,74,1,156,16,4,300,45
3304,80,60,200,3,73,74,1,156,11,4,300,45
3305,80,60,200,3,73,74,1,156,8,4,299,45.48494983
3306,80,60,200,3,73,74,1,156,10,4,300,42.66666667
3307,80,60,200,3,73,74,1,156,136,4,228,71.05263158
3308,80,60,200,3,73,74,1,156,129,4,177,61.01694915
3309,80,60,200,3,73,74,1,156,4,4,300,40.66666667
3311,80,60,200,3,73,74,1,156,6,4,299,44.14715719
3310,80,60,200,3,73,74,1,156,16,4,300,45
3312,80,60,200,3,73,74,1,156,6,4,300,41.66666667
3313,80,60,200,3,73,74,1,156,16,4,300,39.33333333
3316,80,60,200,3,73,74,1,156,97,4,194,48.45360825
3314,80,60,200,3,73,74,1,156,37,4,300,45.66666667
3315,80,60,200,3,73,74,1,156,7,4,300,40.33333333
3317,80,60,200,3,73,74,1,156,8,4,300,42.33333333
3318,80,60,200,3,73,74,1,156,5,4,300,42
3319,80,60,200,3,73,74,1,156,15,4,297,40.74074074
3320,80,60,200,3,73,74,1,156,10,4,300,48
3321,80,60,200,3,73,74,1,156,25,4,300,43.66666667
3322,80,60,200,3,73,74,1,156,15,4,299,43.14381271
3323,80,60,200,3,73,74,1,156,9,4,300,41.33333333
3324,80,60,200,3,73,74,1,156,155,5,196,69.3877551
3325,80,60,200,3,73,74,1,156,9,4,299,40.13377926
3326,80,60,200,3,73,74,1,156,9,4,300,41.33333333
3327,80,60,200,3,73,74,1,156,10,4,300,39
3328,80,60,200,3,73,74,1,156,8,4,300,39
3329,80,60,200,3,73,74,1,156,129,4,184,63.04347826
3330,80,60,200,3,73,74,1,156,7,4,300,45
3331,80,60,300,3,73,74,1,156,186,5,256,54.296875
3332,80,60,300,3,73,74,1,156,13,4,300,24
3333,80,60,300,3,73,74,1,156,225,5,232,65.94827586
3334,80,60,300,3,73,74,1,156,196,6,223,61.88340807
3335,80,60,300,3,73,74,1,156,15,4,300,26.66666667
3336,80,60,300,3,73,74,1,156,223,6,162,67.28395062
3337,80,60,300,3,73,74,1,156,219,4,222,70.27027027
3338,80,60,300,3,73,74,1,156,204,4,197,62.94416244
3339,80,60,300,3,73,74,1,156,213,6,230,61.73913043
3341,80,60,300,3,73,74,1,156,28,4,299,28.76254181
3340,80,60,300,3,73,74,1,156,10,4,300,21.66666667
3342,80,60,300,3,73,74,1,156,7,4,299,21.40468227
3343,80,60,300,3,73,74,1,156,5,4,300,21.33333333
3345,80,60,300,3,73,74,1,156,190,5,210,57.61904762
3344,80,60,300,3,73,74,1,156,12,4,300,27
3346,80,60,300,3,73,74,1,156,197,6,212,61.32075472
3347,80,60,300,3,73,74,1,156,193,4,215,58.60465116
3349,80,60,300,3,73,74,1,156,239,5,188,74.46808511
3348,80,60,300,3,73,74,1,156,15,4,300,23.33333333
3350,80,60,300,3,73,74,1,156,18,4,300,26.66666667
3351,80,60,300,3,73,74,1,156,7,4,296,20.94594595
3352,80,60,300,3,73,74,1,156,241,4,181,71.27071823
3353,80,60,300,3,73,74,1,156,15,4,300,25.66666667
3354,80,60,300,3,73,74,1,156,6,4,299,24.41471572
3355,80,60,300,3,73,74,1,156,234,4,197,70.05076142
3356,80,60,300,3,73,74,1,156,220,6,216,60.64814815
3357,80,60,300,3,73,74,1,156,216,4,224,67.41071429
3358,80,60,300,3,73,74,1,156,244,5,243,74.89711934
3359,80,60,300,3,73,74,1,156,198,5,204,65.68627451
3361,80,80,100,3,73,74,1,156,5,4,153,45.75163399
3362,80,80,100,3,73,74,1,156,5,4,158,38.60759494
3360,80,60,300,3,73,74,1,156,10,4,300,20
3363,80,80,100,3,73,74,1,156,4,4,159,41.50943396
3364,80,80,100,3,73,74,1,156,4,4,172,44.18604651
3365,80,80,100,3,73,74,1,156,5,4,186,43.01075269
3366,80,80,100,3,73,74,1,156,4,4,189,49.20634921
3367,80,80,100,3,73,74,1,156,5,4,167,43.71257485
3369,80,80,100,3,73,74,1,156,5,4,173,46.82080925
3368,80,80,100,3,73,74,1,156,7,4,152,48.68421053
3370,80,80,100,3,73,74,1,156,4,4,146,36.30136986
3371,80,80,100,3,73,74,1,156,6,4,176,48.29545455
3372,80,80,100,3,73,74,1,156,4,4,168,49.4047619
3374,80,80,100,3,73,74,1,156,6,4,164,47.56097561
3373,80,80,100,3,73,74,1,156,4,4,157,46.49681529
3375,80,80,100,3,73,74,1,156,6,4,145,41.37931034
3376,80,80,100,3,73,74,1,156,4,4,160,44.375
3377,80,80,100,3,73,74,1,156,5,4,145,41.37931034
3378,80,80,100,3,73,74,1,156,4,4,176,49.43181818
3379,80,80,100,3,73,74,1,156,4,4,192,45.83333333
3380,80,80,100,3,73,74,1,156,5,4,162,40.12345679
3381,80,80,100,3,73,74,1,156,4,4,174,40.22988506
3382,80,80,100,3,73,74,1,156,5,4,180,45
3383,80,80,100,3,73,74,1,156,4,4,179,48.60335196
3384,80,80,100,3,73,74,1,156,4,4,172,47.09302326
3385,80,80,100,3,73,74,1,156,4,4,182,44.50549451
3386,80,80,100,3,73,74,1,156,4,4,171,44.44444444
3387,80,80,100,3,73,74,1,156,6,4,152,46.71052632
3388,80,80,100,3,73,74,1,156,5,4,170,43.52941176
3389,80,80,100,3,73,74,1,156,5,4,167,42.51497006
3390,80,80,100,3,73,74,1,156,4,4,158,42.40506329
3391,80,80,150,3,73,74,1,156,4,4,269,43.12267658
3392,80,80,150,3,73,74,1,156,5,4,254,44.48818898
3393,80,80,150,3,73,74,1,156,17,4,243,46.91358025
3394,80,80,150,3,73,74,1,156,4,4,234,42.73504274
3395,80,80,150,3,73,74,1,156,8,4,230,46.95652174
3396,80,80,150,3,73,74,1,156,10,4,224,39.28571429
3397,80,80,150,3,73,74,1,156,12,4,257,48.24902724
3398,80,80,150,3,73,74,1,156,5,4,253,49.01185771
3399,80,80,150,3,73,74,1,156,4,4,241,45.22821577
3400,80,80,150,3,73,74,1,156,6,4,250,47.6
3401,80,80,150,3,73,74,1,156,10,4,224,42.41071429
3402,80,80,150,3,73,74,1,156,13,4,235,45.10638298
3403,80,80,150,3,73,74,1,156,9,4,259,45.55984556
3404,80,80,150,3,73,74,1,156,4,4,272,47.05882353
3405,80,80,150,3,73,74,1,156,5,4,259,47.87644788
3406,80,80,150,3,73,74,1,156,5,4,262,43.89312977
3407,80,80,150,3,73,74,1,156,7,4,246,44.71544715
3408,80,80,150,3,73,74,1,156,5,4,272,45.95588235
3409,80,80,150,3,73,74,1,156,7,4,271,48.70848708
3410,80,80,150,3,73,74,1,156,8,4,228,42.10526316
3411,80,80,150,3,73,74,1,156,4,4,264,43.93939394
3412,80,80,150,3,73,74,1,156,7,4,239,46.86192469
3413,80,80,150,3,73,74,1,156,4,4,256,41.40625
3414,80,80,150,3,73,74,1,156,10,4,241,46.05809129
3415,80,80,150,3,73,74,1,156,6,4,273,49.81684982
3416,80,80,150,3,73,74,1,156,7,4,253,47.03557312
3417,80,80,150,3,73,74,1,156,6,4,255,44.31372549
3420,80,80,150,3,73,74,1,156,16,4,240,47.5
3418,80,80,150,3,73,74,1,156,6,4,268,46.64179104
3419,80,80,150,3,73,74,1,156,4,4,272,48.52941176
3421,80,80,200,3,73,74,1,156,7,4,300,40.66666667
3422,80,80,200,3,73,74,1,156,10,4,300,41
3424,80,80,200,3,73,74,1,156,8,4,300,42.33333333
3423,80,80,200,3,73,74,1,156,9,4,300,42.66666667
3425,80,80,200,3,73,74,1,156,4,4,300,41.33333333
3426,80,80,200,3,73,74,1,156,6,4,300,41.33333333
3427,80,80,200,3,73,74,1,156,7,4,300,41.66666667
3428,80,80,200,3,73,74,1,156,8,4,300,42.33333333
3429,80,80,200,3,73,74,1,156,9,4,300,44.66666667
3430,80,80,200,3,73,74,1,156,4,4,298,39.93288591
3431,80,80,200,3,73,74,1,156,4,4,300,37
3432,80,80,200,3,73,74,1,156,4,4,300,41.66666667
3433,80,80,200,3,73,74,1,156,77,4,220,52.72727273
3434,80,80,200,3,73,74,1,156,5,4,300,43.66666667
3435,80,80,200,3,73,74,1,156,6,4,300,43.66666667
3437,80,80,200,3,73,74,1,156,6,4,300,43
3436,80,80,200,3,73,74,1,156,14,4,300,42
3438,80,80,200,3,73,74,1,156,6,4,300,44
3439,80,80,200,3,73,74,1,156,5,4,300,43.33333333
3440,80,80,200,3,73,74,1,156,103,4,219,57.53424658
3441,80,80,200,3,73,74,1,156,8,4,300,40.33333333
3442,80,80,200,3,73,74,1,156,28,4,300,44.33333333
3443,80,80,200,3,73,74,1,156,9,4,300,36.33333333
3444,80,80,200,3,73,74,1,156,8,4,300,42.33333333
3445,80,80,200,3,73,74,1,156,8,4,299,43.81270903
3446,80,80,200,3,73,74,1,156,6,4,300,43
3447,80,80,200,3,73,74,1,156,5,4,300,46.33333333
3448,80,80,200,3,73,74,1,156,6,4,300,42
3449,80,80,200,3,73,74,1,156,8,4,300,35.33333333
3450,80,80,200,3,73,74,1,156,7,4,300,42.33333333
3451,80,80,300,3,73,74,1,156,20,4,299,23.41137124
3452,80,80,300,3,73,74,1,156,12,4,299,20.73578595
3453,80,80,300,3,73,74,1,156,23,4,300,22.66666667
3454,80,80,300,3,73,74,1,156,8,4,299,22.74247492
3455,80,80,300,3,73,74,1,156,19,4,299,21.40468227
3456,80,80,300,3,73,74,1,156,9,4,300,23
3458,80,80,300,3,73,74,1,156,28,4,300,24.66666667
3457,80,80,300,3,73,74,1,156,196,4,244,63.1147541
3459,80,80,300,3,73,74,1,156,183,4,181,61.87845304
3460,80,80,300,3,73,74,1,156,5,4,300,21
3461,80,80,300,3,73,74,1,156,165,4,265,56.60377358
3462,80,80,300,3,73,74,1,156,225,4,200,67
3463,80,80,300,3,73,74,1,156,207,4,215,67.90697674
3464,80,80,300,3,73,74,1,156,205,4,194,60.30927835
3465,80,80,300,3,73,74,1,156,181,4,204,57.84313725
3466,80,80,300,3,73,74,1,156,9,4,300,22.66666667
3467,80,80,300,3,73,74,1,156,197,4,198,52.52525253
3468,80,80,300,3,73,74,1,156,4,4,299,23.7458194
3469,80,80,300,3,73,74,1,156,212,4,178,57.30337079
3471,80,80,300,3,73,74,1,156,10,4,299,19.73244147
3470,80,80,300,3,73,74,1,156,214,4,203,61.57635468
3472,80,80,300,3,73,74,1,156,174,4,246,55.28455285
3473,80,80,300,3,73,74,1,156,9,4,297,22.8956229
3474,80,80,300,3,73,74,1,156,202,4,200,63.5
3475,80,80,300,3,73,74,1,156,8,4,300,18.33333333
3476,80,80,300,3,73,74,1,156,7,4,299,17.39130435
3477,80,80,300,3,73,74,1,156,6,4,299,20.73578595
3481,80,90,100,3,73,74,1,156,4,4,182,47.8021978
3480,80,80,300,3,73,74,1,156,4,4,300,22.66666667
3478,80,80,300,3,73,74,1,156,4,4,298,22.14765101
3479,80,80,300,3,73,74,1,156,220,4,222,62.61261261
3482,80,90,100,3,73,74,1,156,7,4,159,47.16981132
3483,80,90,100,3,73,74,1,156,4,4,176,51.13636364
3485,80,90,100,3,73,74,1,156,6,4,154,44.80519481
3484,80,90,100,3,73,74,1,156,4,4,189,45.5026455
3487,80,90,100,3,73,74,1,156,8,4,140,41.42857143
3486,80,90,100,3,73,74,1,156,4,4,190,45.26315789
3489,80,90,100,3,73,74,1,156,4,4,188,45.74468085
3488,80,90,100,3,73,74,1,156,4,4,169,45.56213018
3491,80,90,100,3,73,74,1,156,4,4,161,40.99378882
3490,80,90,100,3,73,74,1,156,5,4,182,45.05494505
3493,80,90,100,3,73,74,1,156,8,4,150,45.33333333
3492,80,90,100,3,73,74,1,156,4,4,172,45.34883721
3494,80,90,100,3,73,74,1,156,7,4,181,45.3038674
3495,80,90,100,3,73,74,1,156,7,4,152,42.76315789
3496,80,90,100,3,73,74,1,156,9,4,172,49.41860465
3497,80,90,100,3,73,74,1,156,6,4,195,53.84615385
3498,80,90,100,3,73,74,1,156,5,4,177,46.89265537
3499,80,90,100,3,73,74,1,156,4,4,167,41.31736527
3500,80,90,100,3,73,74,1,156,5,4,151,46.35761589
3501,80,90,100,3,73,74,1,156,4,4,162,45.0617284
3502,80,90,100,3,73,74,1,156,4,4,159,47.16981132
3503,80,90,100,3,73,74,1,156,4,4,181,51.93370166
3504,80,90,100,3,73,74,1,156,5,4,154,46.75324675
3505,80,90,100,3,73,74,1,156,4,4,184,47.82608696
3506,80,90,100,3,73,74,1,156,4,4,175,45.71428571
3507,80,90,100,3,73,74,1,156,4,4,147,41.49659864
3508,80,90,100,3,73,74,1,156,4,4,213,55.8685446
3509,80,90,100,3,73,74,1,156,4,4,196,47.95918367
3510,80,90,100,3,73,74,1,156,5,4,163,43.55828221
3511,80,90,150,3,73,74,1,156,5,4,271,52.39852399
3513,80,90,150,3,73,74,1,156,4,4,264,47.72727273
3512,80,90,150,3,73,74,1,156,6,4,231,44.15584416
3514,80,90,150,3,73,74,1,156,6,4,262,50.38167939
3515,80,90,150,3,73,74,1,156,7,4,235,45.53191489
3516,80,90,150,3,73,74,1,156,8,4,251,43.8247012
3518,80,90,150,3,73,74,1,156,11,4,234,49.14529915
3517,80,90,150,3,73,74,1,156,5,4,260,47.69230769
3519,80,90,150,3,73,74,1,156,5,4,253,46.64031621
3520,80,90,150,3,73,74,1,156,6,4,270,44.44444444
3521,80,90,150,3,73,74,1,156,6,4,290,53.44827586
3522,80,90,150,3,73,74,1,156,7,4,291,47.0790378
3523,80,90,150,3,73,74,1,156,5,4,283,49.11660777
3525,80,90,150,3,73,74,1,156,6,4,243,46.09053498
3526,80,90,150,3,73,74,1,156,4,4,268,48.88059701
3527,80,90,150,3,73,74,1,156,4,4,248,43.14516129
3528,80,90,150,3,73,74,1,156,4,4,292,48.28767123
3530,80,90,150,3,73,74,1,156,6,4,273,48.71794872
3529,80,90,150,3,73,74,1,156,12,4,250,48.4
3531,80,90,150,3,73,74,1,156,6,4,221,49.32126697
3524,80,90,150,3,73,74,1,156,7,4,283,53.00353357
3532,80,90,150,3,73,74,1,156,12,4,251,50.99601594
3533,80,90,150,3,73,74,1,156,7,4,244,43.85245902
3534,80,90,150,3,73,74,1,156,10,4,258,47.6744186
3535,80,90,150,3,73,74,1,156,6,4,260,51.53846154
3536,80,90,150,3,73,74,1,156,6,4,292,50
3537,80,90,150,3,73,74,1,156,13,4,247,43.31983806
3538,80,90,150,3,73,74,1,156,7,4,264,46.96969697
3539,80,90,150,3,73,74,1,156,5,4,272,43.01470588
3540,80,90,150,3,73,74,1,156,4,4,300,50.33333333
3541,80,90,200,3,73,74,1,156,5,4,300,42
3542,80,90,200,3,73,74,1,156,8,4,300,39
3543,80,90,200,3,73,74,1,156,9,4,300,39.66666667
3544,80,90,200,3,73,74,1,156,8,4,300,40.33333333
3545,80,90,200,3,73,74,1,156,14,4,300,40.33333333
3546,80,90,200,3,73,74,1,156,6,4,300,41.33333333
3547,80,90,200,3,73,74,1,156,10,4,299,40.80267559
3548,80,90,200,3,73,74,1,156,14,4,300,42.66666667
3549,80,90,200,3,73,74,1,156,9,4,300,39.66666667
3550,80,90,200,3,73,74,1,156,4,4,300,36.33333333
3551,80,90,200,3,73,74,1,156,13,4,298,43.95973154
3552,80,90,200,3,73,74,1,156,6,4,300,42
3553,80,90,200,3,73,74,1,156,6,4,300,44
3554,80,90,200,3,73,74,1,156,10,4,300,38.66666667
3556,80,90,200,3,73,74,1,156,6,4,298,41.27516779
3555,80,90,200,3,73,74,1,156,19,4,300,40
3557,80,90,200,3,73,74,1,156,10,4,300,43
3558,80,90,200,3,73,74,1,156,6,4,300,39.66666667
3559,80,90,200,3,73,74,1,156,5,4,300,42.66666667
3560,80,90,200,3,73,74,1,156,4,4,299,40.46822742
3561,80,90,200,3,73,74,1,156,8,4,300,40.33333333
3562,80,90,200,3,73,74,1,156,7,4,300,43
3563,80,90,200,3,73,74,1,156,15,4,300,46
3564,80,90,200,3,73,74,1,156,5,4,300,41.33333333
3566,80,90,200,3,73,74,1,156,17,4,300,40
3565,80,90,200,3,73,74,1,156,8,4,300,43.66666667
3567,80,90,200,3,73,74,1,156,4,4,300,42
3568,80,90,200,3,73,74,1,156,4,4,299,39.13043478
3569,80,90,200,3,73,74,1,156,5,4,299,42.80936455
3570,80,90,200,3,73,74,1,156,5,4,300,38.33333333
3571,80,90,300,3,73,74,1,156,5,4,299,24.08026756
3572,80,90,300,3,73,74,1,156,11,4,299,24.74916388
3573,80,90,300,3,73,74,1,156,10,4,300,24.66666667
3574,80,90,300,3,73,74,1,156,186,4,232,56.46551724
3575,80,90,300,3,73,74,1,156,125,4,300,51
3576,80,90,300,3,73,74,1,156,23,4,300,26.66666667
3577,80,90,300,3,73,74,1,156,16,4,300,19.66666667
3578,80,90,300,3,73,74,1,156,6,4,300,18.33333333
3579,80,90,300,3,73,74,1,156,7,4,300,20.33333333
3580,80,90,300,3,73,74,1,156,12,4,297,22.55892256
3581,80,90,300,3,73,74,1,156,18,4,300,18.33333333
3582,80,90,300,3,73,74,1,156,159,4,292,52.39726027
3583,80,90,300,3,73,74,1,156,4,4,300,18
3584,80,90,300,3,73,74,1,156,133,4,269,45.72490706
3585,80,90,300,3,73,74,1,156,10,4,300,20
3587,80,90,300,3,73,74,1,156,52,4,300,27.66666667
3586,80,90,300,3,73,74,1,156,7,4,300,21.66666667
3588,80,90,300,3,73,74,1,156,6,4,299,19.06354515
3589,80,90,300,3,73,74,1,156,4,4,300,20.33333333
3590,80,90,300,3,73,74,1,156,4,4,300,20.33333333
3592,80,90,300,3,73,74,1,156,4,4,300,21.33333333
3591,80,90,300,3,73,74,1,156,9,4,300,21.66666667
3593,80,90,300,3,73,74,1,156,23,4,300,23.33333333
3594,80,90,300,3,73,74,1,156,6,4,300,18
3595,80,90,300,3,73,74,1,156,9,4,300,22
3596,80,90,300,3,73,74,1,156,17,4,299,24.08026756
3597,80,90,300,3,73,74,1,156,6,4,298,20.80536913
3598,80,90,300,3,73,74,1,156,206,4,201,59.2039801
3601,90,0,100,3,73,74,1,156,7,4,151,44.37086093
3599,80,90,300,3,73,74,1,156,9,4,298,19.12751678
3600,80,90,300,3,73,74,1,156,16,4,299,21.73913043
3602,90,0,100,3,73,74,1,156,9,4,196,59.69387755
3603,90,0,100,3,73,74,1,156,4,4,189,56.08465608
3604,90,0,100,3,73,74,1,156,4,4,174,52.87356322
3605,90,0,100,3,73,74,1,156,4,4,187,57.7540107
3606,90,0,100,3,73,74,1,156,4,4,167,53.89221557
3607,90,0,100,3,73,74,1,156,5,4,160,53.75
3608,90,0,100,3,73,74,1,156,4,4,174,51.14942529
3609,90,0,100,3,73,74,1,156,4,4,182,54.3956044
3610,90,0,100,3,73,74,1,156,5,4,171,52.04678363
3611,90,0,100,3,73,74,1,156,4,4,169,53.25443787
3612,90,0,100,3,73,74,1,156,6,4,143,49.65034965
3614,90,0,100,3,73,74,1,156,4,4,146,50.68493151
3613,90,0,100,3,73,74,1,156,5,4,175,57.14285714
3616,90,0,100,3,73,74,1,156,9,4,145,50.34482759
3615,90,0,100,3,73,74,1,156,5,4,178,53.93258427
3618,90,0,100,3,73,74,1,156,4,4,144,43.05555556
3617,90,0,100,3,73,74,1,156,5,5,212,55.66037736
3619,90,0,100,3,73,74,1,156,4,4,175,49.14285714
3620,90,0,100,3,73,74,1,156,4,4,195,53.84615385
3622,90,0,100,3,73,74,1,156,4,4,160,49.375
3621,90,0,100,3,73,74,1,156,4,4,162,46.91358025
3623,90,0,100,3,73,74,1,156,4,4,183,53.55191257
3624,90,0,100,3,73,74,1,156,7,4,178,54.49438202
3627,90,0,100,3,73,74,1,156,5,4,133,45.86466165
3628,90,0,100,3,73,74,1,156,5,4,168,51.78571429
3625,90,0,100,3,73,74,1,156,0,0,178,48.31460674
3626,90,0,100,3,73,74,1,156,4,4,178,52.24719101
3629,90,0,100,3,73,74,1,156,10,4,152,48.68421053
3630,90,0,100,3,73,74,1,156,5,4,200,56
3631,90,0,150,3,73,74,1,156,111,10,166,80.12048193
3632,90,0,150,3,73,74,1,156,7,4,230,50.43478261
3634,90,0,150,3,73,74,1,156,122,11,119,74.78991597
3633,90,0,150,3,73,74,1,156,4,4,291,58.7628866
3635,90,0,150,3,73,74,1,156,5,4,297,55.89225589
3636,90,0,150,3,73,74,1,156,5,4,288,56.59722222
3637,90,0,150,3,73,74,1,156,103,15,147,64.62585034
3638,90,0,150,3,73,74,1,156,6,4,213,45.07042254
3639,90,0,150,3,73,74,1,156,8,4,218,44.95412844
3640,90,0,150,3,73,74,1,156,5,4,248,51.20967742
3641,90,0,150,3,73,74,1,156,8,5,243,51.02880658
3642,90,0,150,3,73,74,1,156,5,4,257,50.97276265
3643,90,0,150,3,73,74,1,156,5,4,232,43.53448276
3645,90,0,150,3,73,74,1,156,86,8,157,69.42675159
3644,90,0,150,3,73,74,1,156,112,10,141,81.56028369
3646,90,0,150,3,73,74,1,156,100,10,138,75.36231884
3647,90,0,150,3,73,74,1,156,6,4,239,48.53556485
3649,90,0,150,3,73,74,1,156,104,9,134,71.64179104
3648,90,0,150,3,73,74,1,156,4,4,269,52.04460967
3650,90,0,150,3,73,74,1,156,97,10,128,71.09375
3651,90,0,150,3,73,74,1,156,12,5,258,55.42635659
3653,90,0,150,3,73,74,1,156,96,9,133,66.16541353
3652,90,0,150,3,73,74,1,156,5,4,274,52.91970803
3654,90,0,150,3,73,74,1,156,5,4,292,57.53424658
3655,90,0,150,3,73,74,1,156,4,4,258,50.7751938
3656,90,0,150,3,73,74,1,156,9,4,244,50.40983607
3658,90,0,150,3,73,74,1,156,4,4,265,53.20754717
3657,90,0,150,3,73,74,1,156,6,4,300,56.66666667
3659,90,0,150,3,73,74,1,156,12,4,234,48.29059829
3660,90,0,150,3,73,74,1,156,5,4,266,51.5037594
3661,90,0,200,3,73,74,1,156,138,19,193,77.72020725
3662,90,0,200,3,73,74,1,156,12,4,300,45
3664,90,0,200,3,73,74,1,156,134,15,164,65.24390244
3663,90,0,200,3,73,74,1,156,7,4,300,45
3665,90,0,200,3,73,74,1,156,168,14,163,87.73006135
3666,90,0,200,3,73,74,1,156,151,14,149,75.83892617
3667,90,0,200,3,73,74,1,156,142,17,200,82
3668,90,0,200,3,73,74,1,156,141,14,214,75.70093458
3669,90,0,200,3,73,74,1,156,10,5,300,44.33333333
3671,90,0,200,3,73,74,1,156,125,10,194,73.19587629
3670,90,0,200,3,73,74,1,156,10,4,299,46.82274247
3672,90,0,200,3,73,74,1,156,98,10,209,61.24401914
3673,90,0,200,3,73,74,1,156,147,12,180,79.44444444
3674,90,0,200,3,73,74,1,156,152,11,136,76.47058824
3675,90,0,200,3,73,74,1,156,136,15,174,68.3908046
3676,90,0,200,3,73,74,1,156,7,4,300,45.33333333
3678,90,0,200,3,73,74,1,156,129,10,187,73.26203209
3677,90,0,200,3,73,74,1,156,8,4,300,49.66666667
3680,90,0,200,3,73,74,1,156,9,4,300,49.66666667
3679,90,0,200,3,73,74,1,156,117,15,230,67.39130435
3681,90,0,200,3,73,74,1,156,155,22,174,82.75862069
3682,90,0,200,3,73,74,1,156,157,9,178,73.59550562
3683,90,0,200,3,73,74,1,156,33,5,300,51
3684,90,0,200,3,73,74,1,156,7,4,300,46
3686,90,0,200,3,73,74,1,156,159,9,180,80.55555556
3685,90,0,200,3,73,74,1,156,6,4,300,47.66666667
3687,90,0,200,3,73,74,1,156,4,4,300,46.66666667
3688,90,0,200,3,73,74,1,156,142,19,180,76.11111111
3689,90,0,200,3,73,74,1,156,136,21,224,76.33928571
3690,90,0,200,3,73,74,1,156,135,13,198,72.72727273
3691,90,0,300,3,73,74,1,156,257,15,185,82.7027027
3692,90,0,300,3,73,74,1,156,239,17,190,78.42105263
3693,90,0,300,3,73,74,1,156,246,17,210,75.23809524
3694,90,0,300,3,73,74,1,156,253,12,220,75.45454545
3695,90,0,300,3,73,74,1,156,256,22,180,78.88888889
3696,90,0,300,3,73,74,1,156,221,18,180,63.88888889
3698,90,0,300,3,73,74,1,156,225,21,203,72.90640394
3697,90,0,300,3,73,74,1,156,10,4,300,24.66666667
3699,90,0,300,3,73,74,1,156,229,18,187,72.72727273
3700,90,0,300,3,73,74,1,156,262,13,195,74.35897436
3702,90,0,300,3,73,74,1,156,236,17,198,79.29292929
3701,90,0,300,3,73,74,1,156,224,16,217,78.34101382
3703,90,0,300,3,73,74,1,156,233,14,211,71.09004739
3704,90,0,300,3,73,74,1,156,215,17,218,66.51376147
3706,90,0,300,3,73,74,1,156,201,15,211,71.56398104
3705,90,0,300,3,73,74,1,156,245,18,191,74.86910995
3707,90,0,300,3,73,74,1,156,246,13,211,80.09478673
3708,90,0,300,3,73,74,1,156,264,17,154,79.22077922
3709,90,0,300,3,73,74,1,156,226,18,211,73.45971564
