"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"3660","90","0","150","3","73","74","1","156","5","4","266","51.50375939849624"
"3661","90","0","200","3","73","74","1","156","138","19","193","77.720207253886"
"3662","90","0","200","3","73","74","1","156","12","4","300","45"
"3664","90","0","200","3","73","74","1","156","134","15","164","65.2439024390244"
"3663","90","0","200","3","73","74","1","156","7","4","300","45"
"3665","90","0","200","3","73","74","1","156","168","14","163","87.73006134969326"
"3666","90","0","200","3","73","74","1","156","151","14","149","75.83892617449665"
"3667","90","0","200","3","73","74","1","156","142","17","200","82"
"3668","90","0","200","3","73","74","1","156","141","14","214","75.70093457943925"
"3669","90","0","200","3","73","74","1","156","10","5","300","44.333333333333336"
"3671","90","0","200","3","73","74","1","156","125","10","194","73.19587628865979"
"3670","90","0","200","3","73","74","1","156","10","4","299","46.82274247491639"
"3672","90","0","200","3","73","74","1","156","98","10","209","61.24401913875598"
"3673","90","0","200","3","73","74","1","156","147","12","180","79.44444444444444"
"3674","90","0","200","3","73","74","1","156","152","11","136","76.47058823529412"
"3675","90","0","200","3","73","74","1","156","136","15","174","68.39080459770115"
"3676","90","0","200","3","73","74","1","156","7","4","300","45.33333333333333"
"3678","90","0","200","3","73","74","1","156","129","10","187","73.2620320855615"
"3677","90","0","200","3","73","74","1","156","8","4","300","49.666666666666664"
"3680","90","0","200","3","73","74","1","156","9","4","300","49.666666666666664"
"3679","90","0","200","3","73","74","1","156","117","15","230","67.3913043478261"
"3681","90","0","200","3","73","74","1","156","155","22","174","82.75862068965517"
"3682","90","0","200","3","73","74","1","156","157","9","178","73.59550561797754"
"3683","90","0","200","3","73","74","1","156","33","5","300","51"
"3684","90","0","200","3","73","74","1","156","7","4","300","46"
"3686","90","0","200","3","73","74","1","156","159","9","180","80.55555555555556"
"3685","90","0","200","3","73","74","1","156","6","4","300","47.66666666666667"
"3687","90","0","200","3","73","74","1","156","4","4","300","46.666666666666664"
"3688","90","0","200","3","73","74","1","156","142","19","180","76.11111111111111"
"3689","90","0","200","3","73","74","1","156","136","21","224","76.33928571428571"
"3690","90","0","200","3","73","74","1","156","135","13","198","72.72727272727273"
"3691","90","0","300","3","73","74","1","156","257","15","185","82.70270270270271"
"3692","90","0","300","3","73","74","1","156","239","17","190","78.42105263157895"
"3693","90","0","300","3","73","74","1","156","246","17","210","75.23809523809524"
"3694","90","0","300","3","73","74","1","156","253","12","220","75.45454545454545"
"3695","90","0","300","3","73","74","1","156","256","22","180","78.88888888888889"
"3696","90","0","300","3","73","74","1","156","221","18","180","63.888888888888886"
"3698","90","0","300","3","73","74","1","156","225","21","203","72.9064039408867"
"3697","90","0","300","3","73","74","1","156","10","4","300","24.666666666666668"
"3699","90","0","300","3","73","74","1","156","229","18","187","72.72727272727273"
"3700","90","0","300","3","73","74","1","156","262","13","195","74.35897435897436"
"3702","90","0","300","3","73","74","1","156","236","17","198","79.29292929292929"
"3701","90","0","300","3","73","74","1","156","224","16","217","78.3410138248848"
"3703","90","0","300","3","73","74","1","156","233","14","211","71.09004739336493"
"3704","90","0","300","3","73","74","1","156","215","17","218","66.5137614678899"
"3706","90","0","300","3","73","74","1","156","201","15","211","71.56398104265402"
"3705","90","0","300","3","73","74","1","156","245","18","191","74.86910994764398"
"3707","90","0","300","3","73","74","1","156","246","13","211","80.09478672985783"
"3708","90","0","300","3","73","74","1","156","264","17","154","79.22077922077922"
"3709","90","0","300","3","73","74","1","156","226","18","211","73.45971563981043"
"3710","90","0","300","3","73","74","1","156","223","15","215","76.27906976744187"
"3711","90","0","300","3","73","74","1","156","242","19","223","74.43946188340807"
"3712","90","0","300","3","73","74","1","156","267","14","168","82.73809523809523"
"3713","90","0","300","3","73","74","1","156","254","15","173","81.5028901734104"
"3714","90","0","300","3","73","74","1","156","248","16","200","74"
"3715","90","0","300","3","73","74","1","156","239","17","208","69.71153846153845"
"3717","90","0","300","3","73","74","1","156","260","17","219","77.6255707762557"
"3716","90","0","300","3","73","74","1","156","257","14","203","81.77339901477832"
"3718","90","0","300","3","73","74","1","156","241","22","208","84.13461538461539"
"3719","90","0","300","3","73","74","1","156","212","16","227","72.68722466960352"
"3721","90","20","100","3","73","74","1","156","5","4","173","55.49132947976878"
"3722","90","20","100","3","73","74","1","156","7","4","175","54.85714285714286"
"3720","90","0","300","3","73","74","1","156","238","14","189","79.8941798941799"
"3723","90","20","100","3","73","74","1","156","5","4","228","58.77192982456141"
"3724","90","20","100","3","73","74","1","156","4","4","158","50"
"3725","90","20","100","3","73","74","1","156","4","4","191","56.02094240837696"
"3727","90","20","100","3","73","74","1","156","4","4","164","50.609756097560975"
"3726","90","20","100","3","73","74","1","156","6","4","213","62.441314553990615"
"3728","90","20","100","3","73","74","1","156","5","4","156","49.358974358974365"
"3729","90","20","100","3","73","74","1","156","4","4","190","60"
"3730","90","20","100","3","73","74","1","156","4","4","156","53.84615384615385"
"3731","90","20","100","3","73","74","1","156","8","4","163","52.760736196319016"
"3732","90","20","100","3","73","74","1","156","6","4","181","53.03867403314917"
"3733","90","20","100","3","73","74","1","156","4","4","195","53.84615384615385"
"3734","90","20","100","3","73","74","1","156","4","4","162","51.23456790123457"
"3735","90","20","100","3","73","74","1","156","4","4","147","45.57823129251701"
"3737","90","20","100","3","73","74","1","156","4","4","151","45.033112582781456"
"3736","90","20","100","3","73","74","1","156","6","4","166","49.39759036144578"
"3738","90","20","100","3","73","74","1","156","6","4","157","47.77070063694268"
"3739","90","20","100","3","73","74","1","156","4","4","208","55.28846153846154"
"3740","90","20","100","3","73","74","1","156","5","4","184","56.52173913043478"
"3741","90","20","100","3","73","74","1","156","4","4","187","53.475935828877006"
"3742","90","20","100","3","73","74","1","156","6","4","141","41.13475177304964"
"3743","90","20","100","3","73","74","1","156","6","4","155","47.096774193548384"
"3744","90","20","100","3","73","74","1","156","9","4","139","46.76258992805755"
"3746","90","20","100","3","73","74","1","156","4","4","173","51.445086705202314"
"3745","90","20","100","3","73","74","1","156","4","4","208","56.730769230769226"
"3747","90","20","100","3","73","74","1","156","5","4","154","45.45454545454545"
"3748","90","20","100","3","73","74","1","156","5","4","153","49.01960784313725"
"3749","90","20","100","3","73","74","1","156","5","4","177","57.6271186440678"
"3750","90","20","100","3","73","74","1","156","4","4","205","59.512195121951216"
"3751","90","20","150","3","73","74","1","156","5","4","281","54.092526690391466"
"3752","90","20","150","3","73","74","1","156","18","4","244","54.50819672131148"
"3753","90","20","150","3","73","74","1","156","19","4","272","58.08823529411765"
"3754","90","20","150","3","73","74","1","156","7","4","255","49.80392156862745"
"3755","90","20","150","3","73","74","1","156","5","4","255","52.94117647058824"
"3756","90","20","150","3","73","74","1","156","4","4","271","51.291512915129154"
"3757","90","20","150","3","73","74","1","156","4","4","267","54.30711610486891"
"3758","90","20","150","3","73","74","1","156","4","4","258","53.875968992248055"
"3759","90","20","150","3","73","74","1","156","4","4","230","44.34782608695652"
"3760","90","20","150","3","73","74","1","156","6","4","266","52.63157894736842"
"3761","90","20","150","3","73","74","1","156","12","4","247","51.821862348178136"
"3763","90","20","150","3","73","74","1","156","6","4","282","51.77304964539007"
"3762","90","20","150","3","73","74","1","156","4","4","270","53.70370370370371"
"3764","90","20","150","3","73","74","1","156","7","4","240","49.583333333333336"
"3765","90","20","150","3","73","74","1","156","5","4","271","51.66051660516605"
"3767","90","20","150","3","73","74","1","156","78","5","145","62.06896551724138"
"3766","90","20","150","3","73","74","1","156","4","4","270","54.074074074074076"
"3768","90","20","150","3","73","74","1","156","6","4","266","59.3984962406015"
"3769","90","20","150","3","73","74","1","156","4","4","288","53.81944444444444"
"3771","90","20","150","3","73","74","1","156","7","4","268","51.49253731343284"
"3770","90","20","150","3","73","74","1","156","5","4","249","51.80722891566265"
"3772","90","20","150","3","73","74","1","156","6","4","263","51.71102661596958"
"3773","90","20","150","3","73","74","1","156","4","4","274","53.284671532846716"
"3774","90","20","150","3","73","74","1","156","10","4","287","54.35540069686411"
"3775","90","20","150","3","73","74","1","156","5","4","265","50.943396226415096"
"3776","90","20","150","3","73","74","1","156","4","4","271","54.24354243542435"
"3777","90","20","150","3","73","74","1","156","6","4","276","51.08695652173913"
"3778","90","20","150","3","73","74","1","156","5","4","260","49.61538461538461"
"3779","90","20","150","3","73","74","1","156","4","4","250","54.400000000000006"
"3780","90","20","150","3","73","74","1","156","4","4","284","57.74647887323944"
"3781","90","20","200","3","73","74","1","156","15","4","300","48.66666666666667"
"3782","90","20","200","3","73","74","1","156","139","9","196","73.46938775510205"
"3783","90","20","200","3","73","74","1","156","8","4","300","43.666666666666664"
"3784","90","20","200","3","73","74","1","156","11","4","300","44"
"3785","90","20","200","3","73","74","1","156","12","4","299","45.819397993311036"
"3786","90","20","200","3","73","74","1","156","12","4","300","51.66666666666667"
"3787","90","20","200","3","73","74","1","156","164","12","194","83.50515463917526"
"3788","90","20","200","3","73","74","1","156","6","4","300","51"
"3790","90","20","200","3","73","74","1","156","15","4","300","45.666666666666664"
"3789","90","20","200","3","73","74","1","156","6","4","300","49.666666666666664"
"3791","90","20","200","3","73","74","1","156","16","4","300","50.33333333333333"
"3792","90","20","200","3","73","74","1","156","123","9","247","69.63562753036437"
"3793","90","20","200","3","73","74","1","156","5","4","300","44"
"3794","90","20","200","3","73","74","1","156","4","4","300","43.666666666666664"
"3795","90","20","200","3","73","74","1","156","4","4","300","45"
"3796","90","20","200","3","73","74","1","156","21","4","300","45.33333333333333"
"3797","90","20","200","3","73","74","1","156","18","4","300","52.33333333333333"
"3798","90","20","200","3","73","74","1","156","5","4","299","43.1438127090301"
"3799","90","20","200","3","73","74","1","156","10","4","299","48.82943143812709"
"3800","90","20","200","3","73","74","1","156","142","7","189","70.37037037037037"
"3801","90","20","200","3","73","74","1","156","6","4","300","48"
"3802","90","20","200","3","73","74","1","156","6","4","299","44.481605351170565"
"3804","90","20","200","3","73","74","1","156","124","8","200","68"
"3803","90","20","200","3","73","74","1","156","5","4","300","48.333333333333336"
"3806","90","20","200","3","73","74","1","156","124","7","162","70.98765432098766"
"3805","90","20","200","3","73","74","1","156","10","4","300","46.33333333333333"
"3807","90","20","200","3","73","74","1","156","5","4","300","46.33333333333333"
"3808","90","20","200","3","73","74","1","156","154","8","200","79"
"3809","90","20","200","3","73","74","1","156","6","4","299","44.81605351170568"
"3810","90","20","200","3","73","74","1","156","6","4","300","42.333333333333336"
"3811","90","20","300","3","73","74","1","156","232","12","181","74.03314917127072"
"3813","90","20","300","3","73","74","1","156","247","16","187","71.12299465240642"
"3812","90","20","300","3","73","74","1","156","4","4","299","23.076923076923077"
"3814","90","20","300","3","73","74","1","156","219","12","196","67.85714285714286"
"3815","90","20","300","3","73","74","1","156","131","10","300","53"
"3816","90","20","300","3","73","74","1","156","221","15","219","74.42922374429224"
"3818","90","20","300","3","73","74","1","156","215","14","181","67.95580110497238"
"3817","90","20","300","3","73","74","1","156","229","12","187","81.28342245989305"
"3819","90","20","300","3","73","74","1","156","208","14","210","71.42857142857143"
"3820","90","20","300","3","73","74","1","156","13","5","300","27"
"3821","90","20","300","3","73","74","1","156","12","4","300","27.333333333333332"
"3822","90","20","300","3","73","74","1","156","181","15","247","63.96761133603239"
"3823","90","20","300","3","73","74","1","156","4","4","300","24.666666666666668"
"3824","90","20","300","3","73","74","1","156","7","4","300","22.666666666666664"
"3825","90","20","300","3","73","74","1","156","5","4","300","23"
"3826","90","20","300","3","73","74","1","156","10","4","299","20.735785953177256"
"3827","90","20","300","3","73","74","1","156","244","12","207","78.26086956521739"
"3828","90","20","300","3","73","74","1","156","216","12","227","70.04405286343612"
"3829","90","20","300","3","73","74","1","156","6","4","299","27.09030100334448"
"3830","90","20","300","3","73","74","1","156","200","15","193","62.17616580310881"
"3831","90","20","300","3","73","74","1","156","239","10","212","73.58490566037736"
"3832","90","20","300","3","73","74","1","156","214","12","217","63.133640552995395"
"3833","90","20","300","3","73","74","1","156","24","4","300","28.000000000000004"
"3834","90","20","300","3","73","74","1","156","218","10","189","68.25396825396825"
"3836","90","20","300","3","73","74","1","156","230","15","194","73.19587628865979"
"3835","90","20","300","3","73","74","1","156","251","13","195","72.3076923076923"
"3837","90","20","300","3","73","74","1","156","231","11","192","73.4375"
"3838","90","20","300","3","73","74","1","156","230","13","240","74.58333333333333"
"3841","90","40","100","3","73","74","1","156","4","4","163","46.012269938650306"
"3842","90","40","100","3","73","74","1","156","4","4","199","58.79396984924623"
"3839","90","20","300","3","73","74","1","156","214","12","185","69.1891891891892"
"3840","90","20","300","3","73","74","1","156","4","4","300","20.333333333333332"
"3843","90","40","100","3","73","74","1","156","4","4","194","52.0618556701031"
"3844","90","40","100","3","73","74","1","156","4","4","168","50"
"3845","90","40","100","3","73","74","1","156","6","4","186","55.376344086021504"
"3846","90","40","100","3","73","74","1","156","5","4","160","51.87500000000001"
"3847","90","40","100","3","73","74","1","156","4","4","153","49.01960784313725"
"3849","90","40","100","3","73","74","1","156","6","4","164","53.04878048780488"
"3851","90","40","100","3","73","74","1","156","4","4","165","51.515151515151516"
"3850","90","40","100","3","73","74","1","156","5","4","173","57.80346820809249"
"3848","90","40","100","3","73","74","1","156","4","4","165","50.303030303030305"
"3852","90","40","100","3","73","74","1","156","4","4","157","45.22292993630573"
"3853","90","40","100","3","73","74","1","156","4","4","139","50.35971223021583"
"3854","90","40","100","3","73","74","1","156","4","4","166","45.18072289156627"
"3855","90","40","100","3","73","74","1","156","5","4","171","53.216374269005854"
"3857","90","40","100","3","73","74","1","156","4","4","194","57.73195876288659"
"3856","90","40","100","3","73","74","1","156","4","4","166","53.6144578313253"
"3858","90","40","100","3","73","74","1","156","4","4","150","48.66666666666667"
"3859","90","40","100","3","73","74","1","156","5","4","179","53.072625698324025"
"3860","90","40","100","3","73","74","1","156","6","4","160","56.875"
"3862","90","40","100","3","73","74","1","156","5","4","163","47.239263803680984"
"3861","90","40","100","3","73","74","1","156","4","4","191","50.78534031413613"
"3863","90","40","100","3","73","74","1","156","4","4","179","53.63128491620112"
"3864","90","40","100","3","73","74","1","156","8","4","149","48.99328859060403"
"3865","90","40","100","3","73","74","1","156","4","4","182","53.2967032967033"
"3866","90","40","100","3","73","74","1","156","4","4","197","55.83756345177665"
"3868","90","40","100","3","73","74","1","156","4","4","196","55.61224489795919"
"3869","90","40","100","3","73","74","1","156","5","4","192","56.770833333333336"
"3870","90","40","100","3","73","74","1","156","4","4","194","50.51546391752577"
"3871","90","40","150","3","73","74","1","156","5","4","286","56.993006993006986"
"3872","90","40","150","3","73","74","1","156","4","4","252","52.38095238095239"
"3873","90","40","150","3","73","74","1","156","4","4","256","48.828125"
"3867","90","40","100","3","73","74","1","156","11","4","127","44.09448818897638"
"3874","90","40","150","3","73","74","1","156","7","4","230","50.43478260869565"
"3876","90","40","150","3","73","74","1","156","8","4","249","50.602409638554214"
"3875","90","40","150","3","73","74","1","156","4","4","260","51.92307692307693"
"3877","90","40","150","3","73","74","1","156","5","4","265","56.60377358490566"
"3880","90","40","150","3","73","74","1","156","5","4","245","49.795918367346935"
"3878","90","40","150","3","73","74","1","156","4","4","280","50.71428571428571"
"3879","90","40","150","3","73","74","1","156","4","4","286","58.39160839160839"
"3881","90","40","150","3","73","74","1","156","4","4","263","47.14828897338403"
"3883","90","40","150","3","73","74","1","156","4","4","256","48.4375"
"3884","90","40","150","3","73","74","1","156","5","4","280","56.42857142857143"
"3882","90","40","150","3","73","74","1","156","6","4","300","58.333333333333336"
"3886","90","40","150","3","73","74","1","156","5","4","210","48.57142857142857"
"3887","90","40","150","3","73","74","1","156","5","4","231","44.58874458874459"
"3885","90","40","150","3","73","74","1","156","5","4","245","48.16326530612245"
"3888","90","40","150","3","73","74","1","156","9","4","263","55.13307984790875"
"3889","90","40","150","3","73","74","1","156","6","4","250","52.800000000000004"
"3890","90","40","150","3","73","74","1","156","6","4","241","52.282157676348554"
"3891","90","40","150","3","73","74","1","156","5","4","253","53.359683794466406"
"3892","90","40","150","3","73","74","1","156","4","4","253","49.01185770750988"
"3893","90","40","150","3","73","74","1","156","5","4","275","56.36363636363636"
"3894","90","40","150","3","73","74","1","156","5","4","285","54.03508771929825"
"3896","90","40","150","3","73","74","1","156","4","4","237","48.9451476793249"
"3895","90","40","150","3","73","74","1","156","25","4","261","56.70498084291188"
"3898","90","40","150","3","73","74","1","156","4","4","230","48.26086956521739"
"3897","90","40","150","3","73","74","1","156","4","4","268","51.865671641791046"
"3899","90","40","150","3","73","74","1","156","8","4","232","49.56896551724138"
"3900","90","40","150","3","73","74","1","156","5","4","256","53.90625"
"3901","90","40","200","3","73","74","1","156","7","4","299","48.82943143812709"
"3902","90","40","200","3","73","74","1","156","4","4","300","49"
"3903","90","40","200","3","73","74","1","156","4","4","299","47.491638795986624"
"3904","90","40","200","3","73","74","1","156","6","4","300","47"
"3905","90","40","200","3","73","74","1","156","7","4","299","44.481605351170565"
"3906","90","40","200","3","73","74","1","156","84","4","256","62.890625"
"3907","90","40","200","3","73","74","1","156","17","4","297","47.81144781144781"
"3908","90","40","200","3","73","74","1","156","7","4","300","46.33333333333333"
"3909","90","40","200","3","73","74","1","156","5","4","300","47.333333333333336"
"3910","90","40","200","3","73","74","1","156","4","4","300","45.33333333333333"
"3911","90","40","200","3","73","74","1","156","12","4","300","46.33333333333333"
"3912","90","40","200","3","73","74","1","156","11","4","300","47"
"3913","90","40","200","3","73","74","1","156","12","4","299","47.15719063545151"
"3914","90","40","200","3","73","74","1","156","8","4","300","47"
"3915","90","40","200","3","73","74","1","156","20","4","300","50"
"3916","90","40","200","3","73","74","1","156","4","4","300","47.333333333333336"
"3917","90","40","200","3","73","74","1","156","8","4","300","48"
"3918","90","40","200","3","73","74","1","156","6","4","300","43.666666666666664"
"3919","90","40","200","3","73","74","1","156","4","4","278","44.24460431654676"
"3920","90","40","200","3","73","74","1","156","8","4","300","48.333333333333336"
"3921","90","40","200","3","73","74","1","156","8","4","300","47"
"3922","90","40","200","3","73","74","1","156","4","4","300","44.333333333333336"
"3923","90","40","200","3","73","74","1","156","5","4","299","46.48829431438127"
"3924","90","40","200","3","73","74","1","156","6","4","300","47.333333333333336"
"3925","90","40","200","3","73","74","1","156","4","4","299","47.15719063545151"
"3926","90","40","200","3","73","74","1","156","4","4","300","45"
"3927","90","40","200","3","73","74","1","156","19","4","298","52.013422818791945"
"3928","90","40","200","3","73","74","1","156","4","4","300","48.333333333333336"
"3929","90","40","200","3","73","74","1","156","9","4","300","46.33333333333333"
"3930","90","40","200","3","73","74","1","156","5","4","300","41.66666666666667"
"3931","90","40","300","3","73","74","1","156","4","4","300","22.666666666666664"
"3933","90","40","300","3","73","74","1","156","4","4","299","24.74916387959866"
"3932","90","40","300","3","73","74","1","156","212","7","245","75.91836734693878"
"3934","90","40","300","3","73","74","1","156","16","4","300","30.333333333333336"
"3935","90","40","300","3","73","74","1","156","5","4","300","25"
"3936","90","40","300","3","73","74","1","156","6","4","300","25.666666666666664"
"3937","90","40","300","3","73","74","1","156","4","4","300","24.666666666666668"
"3938","90","40","300","3","73","74","1","156","5","4","300","24"
"3939","90","40","300","3","73","74","1","156","5","4","300","23.333333333333332"
"3940","90","40","300","3","73","74","1","156","6","4","300","25.333333333333336"
"3942","90","40","300","3","73","74","1","156","18","4","300","27.666666666666668"
"3941","90","40","300","3","73","74","1","156","233","7","188","77.6595744680851"
"3943","90","40","300","3","73","74","1","156","195","9","206","62.13592233009708"
"3944","90","40","300","3","73","74","1","156","211","7","221","78.28054298642535"
"3945","90","40","300","3","73","74","1","156","219","8","241","75.10373443983403"
"3946","90","40","300","3","73","74","1","156","8","4","298","22.14765100671141"
"3947","90","40","300","3","73","74","1","156","10","4","296","20.945945945945947"
"3948","90","40","300","3","73","74","1","156","7","4","299","24.08026755852843"
"3949","90","40","300","3","73","74","1","156","5","4","299","24.74916387959866"
"3950","90","40","300","3","73","74","1","156","4","4","300","23"
"3951","90","40","300","3","73","74","1","156","5","4","299","25.75250836120401"
"3952","90","40","300","3","73","74","1","156","12","4","300","24.666666666666668"
"3953","90","40","300","3","73","74","1","156","9","4","300","24.666666666666668"
"3954","90","40","300","3","73","74","1","156","8","4","296","22.972972972972975"
"3955","90","40","300","3","73","74","1","156","9","4","300","27"
"3956","90","40","300","3","73","74","1","156","210","8","191","73.82198952879581"
"3957","90","40","300","3","73","74","1","156","10","4","300","25.333333333333336"
"3958","90","40","300","3","73","74","1","156","207","7","201","72.636815920398"
"3959","90","40","300","3","73","74","1","156","10","4","300","22.333333333333332"
"3961","90","60","100","3","73","74","1","156","4","4","164","50.609756097560975"
"3963","90","60","100","3","73","74","1","156","4","4","178","56.74157303370787"
"3962","90","60","100","3","73","74","1","156","4","4","172","49.41860465116279"
"3960","90","40","300","3","73","74","1","156","4","4","298","24.832214765100673"
"3964","90","60","100","3","73","74","1","156","5","4","174","52.29885057471264"
"3965","90","60","100","3","73","74","1","156","5","4","172","52.90697674418605"
"3967","90","60","100","3","73","74","1","156","4","4","172","48.25581395348838"
"3966","90","60","100","3","73","74","1","156","4","4","184","56.52173913043478"
"3968","90","60","100","3","73","74","1","156","5","4","164","51.829268292682926"
"3969","90","60","100","3","73","74","1","156","4","4","169","53.84615384615385"
"3970","90","60","100","3","73","74","1","156","4","4","179","58.10055865921788"
"3971","90","60","100","3","73","74","1","156","4","4","166","49.39759036144578"
"3972","90","60","100","3","73","74","1","156","4","4","202","52.97029702970298"
"3973","90","60","100","3","73","74","1","156","4","4","166","52.40963855421686"
"3974","90","60","100","3","73","74","1","156","6","4","158","49.36708860759494"
"3976","90","60","100","3","73","74","1","156","4","4","176","47.72727272727273"
"3975","90","60","100","3","73","74","1","156","4","4","172","51.74418604651163"
"3977","90","60","100","3","73","74","1","156","7","4","151","50.993377483443716"
"3978","90","60","100","3","73","74","1","156","6","4","166","49.39759036144578"
"3979","90","60","100","3","73","74","1","156","4","4","186","54.3010752688172"
"3980","90","60","100","3","73","74","1","156","4","4","206","59.22330097087378"
"3982","90","60","100","3","73","74","1","156","5","4","122","44.26229508196721"
"3981","90","60","100","3","73","74","1","156","4","4","182","51.098901098901095"
"3983","90","60","100","3","73","74","1","156","4","4","138","53.62318840579711"
"3984","90","60","100","3","73","74","1","156","5","4","199","57.286432160804026"
"3985","90","60","100","3","73","74","1","156","7","4","129","48.06201550387597"
"3987","90","60","100","3","73","74","1","156","5","4","195","54.35897435897436"
"3986","90","60","100","3","73","74","1","156","4","4","165","53.333333333333336"
"3988","90","60","100","3","73","74","1","156","4","4","170","48.8235294117647"
"3989","90","60","100","3","73","74","1","156","4","4","188","54.78723404255319"
"3990","90","60","100","3","73","74","1","156","5","4","163","51.533742331288344"
"3991","90","60","150","3","73","74","1","156","4","4","274","55.1094890510949"
"3992","90","60","150","3","73","74","1","156","4","4","240","48.333333333333336"
"3993","90","60","150","3","73","74","1","156","6","4","246","56.91056910569105"
"3994","90","60","150","3","73","74","1","156","4","4","265","52.075471698113205"
"3995","90","60","150","3","73","74","1","156","4","4","283","56.53710247349824"
"3996","90","60","150","3","73","74","1","156","5","4","235","49.787234042553195"
"3997","90","60","150","3","73","74","1","156","4","4","271","52.767527675276746"
"3998","90","60","150","3","73","74","1","156","4","4","247","50.607287449392715"
"3999","90","60","150","3","73","74","1","156","4","4","280","53.214285714285715"
"4001","90","60","150","3","73","74","1","156","4","4","257","51.36186770428015"
"4000","90","60","150","3","73","74","1","156","5","4","230","49.130434782608695"
"4002","90","60","150","3","73","74","1","156","4","4","269","52.78810408921933"
"4003","90","60","150","3","73","74","1","156","4","4","247","52.63157894736842"
"4004","90","60","150","3","73","74","1","156","4","4","229","48.03493449781659"
"4006","90","60","150","3","73","74","1","156","7","4","258","49.6124031007752"
"4005","90","60","150","3","73","74","1","156","13","4","253","54.1501976284585"
"4007","90","60","150","3","73","74","1","156","8","4","280","54.285714285714285"
"4009","90","60","150","3","73","74","1","156","4","4","227","51.541850220264315"
"4008","90","60","150","3","73","74","1","156","4","4","284","53.52112676056338"
"4010","90","60","150","3","73","74","1","156","7","4","239","47.69874476987448"
"4011","90","60","150","3","73","74","1","156","4","4","299","58.862876254180605"
"4012","90","60","150","3","73","74","1","156","5","4","250","50"
"4013","90","60","150","3","73","74","1","156","4","4","259","51.35135135135135"
"4014","90","60","150","3","73","74","1","156","5","4","294","57.48299319727891"
"4015","90","60","150","3","73","74","1","156","4","4","275","52.72727272727272"
"4017","90","60","150","3","73","74","1","156","6","4","259","50.57915057915058"
"4016","90","60","150","3","73","74","1","156","4","4","297","56.56565656565656"
"4018","90","60","150","3","73","74","1","156","5","4","272","54.04411764705882"
"4019","90","60","150","3","73","74","1","156","5","4","223","47.53363228699551"
"4020","90","60","150","3","73","74","1","156","5","4","267","52.05992509363296"
"4021","90","60","200","3","73","74","1","156","4","4","300","45.666666666666664"
"4022","90","60","200","3","73","74","1","156","9","4","300","43.333333333333336"
"4023","90","60","200","3","73","74","1","156","9","4","300","46"
"4024","90","60","200","3","73","74","1","156","6","4","300","48.333333333333336"
"4025","90","60","200","3","73","74","1","156","5","4","299","40.13377926421405"
"4026","90","60","200","3","73","74","1","156","5","4","300","48.66666666666667"
"4027","90","60","200","3","73","74","1","156","10","4","300","46.666666666666664"
"4028","90","60","200","3","73","74","1","156","5","4","300","43.333333333333336"
"4029","90","60","200","3","73","74","1","156","5","4","300","43"
"4031","90","60","200","3","73","74","1","156","6","4","300","46"
"4030","90","60","200","3","73","74","1","156","7","4","300","51.33333333333333"
"4032","90","60","200","3","73","74","1","156","13","4","300","50"
"4033","90","60","200","3","73","74","1","156","4","4","300","44"
"4034","90","60","200","3","73","74","1","156","11","4","300","46.33333333333333"
"4035","90","60","200","3","73","74","1","156","19","4","299","52.508361204013376"
"4036","90","60","200","3","73","74","1","156","7","4","300","47.66666666666667"
"4037","90","60","200","3","73","74","1","156","5","4","300","49.333333333333336"
"4038","90","60","200","3","73","74","1","156","5","4","300","46.33333333333333"
"4039","90","60","200","3","73","74","1","156","4","4","300","43.333333333333336"
"4040","90","60","200","3","73","74","1","156","6","4","300","47.333333333333336"
"4041","90","60","200","3","73","74","1","156","6","4","300","44"
"4042","90","60","200","3","73","74","1","156","8","4","300","47"
"4044","90","60","200","3","73","74","1","156","5","4","299","44.81605351170568"
"4043","90","60","200","3","73","74","1","156","8","4","300","49.666666666666664"
"4045","90","60","200","3","73","74","1","156","11","4","300","49.333333333333336"
"4046","90","60","200","3","73","74","1","156","6","4","300","47.333333333333336"
"4047","90","60","200","3","73","74","1","156","6","4","300","48.66666666666667"
"4049","90","60","200","3","73","74","1","156","7","4","300","42.66666666666667"
"4048","90","60","200","3","73","74","1","156","4","4","300","46.33333333333333"
"4050","90","60","200","3","73","74","1","156","5","4","300","47.66666666666667"
"4051","90","60","300","3","73","74","1","156","4","4","299","21.73913043478261"
"4052","90","60","300","3","73","74","1","156","18","4","300","25"
"4053","90","60","300","3","73","74","1","156","6","4","300","22"
"4054","90","60","300","3","73","74","1","156","4","4","296","20.27027027027027"
"4056","90","60","300","3","73","74","1","156","5","4","300","23.666666666666668"
"4055","90","60","300","3","73","74","1","156","58","4","300","35.333333333333336"
"4057","90","60","300","3","73","74","1","156","4","4","300","23.666666666666668"
"4058","90","60","300","3","73","74","1","156","8","4","300","23"
"4059","90","60","300","3","73","74","1","156","4","4","300","25"
"4060","90","60","300","3","73","74","1","156","27","4","300","26.666666666666668"
"4061","90","60","300","3","73","74","1","156","4","4","300","16.666666666666664"
