"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"3244","80","60","100","3","73","74","1","156","6","192","48.4375"
"3247","80","60","100","3","73","74","1","156","5","170","45.88235294117647"
"3249","80","60","100","3","73","74","1","156","8","187","47.05882352941176"
"3248","80","60","100","3","73","74","1","156","7","185","52.43243243243243"
"3251","80","60","100","3","73","74","1","156","8","150","50"
"3250","80","60","100","3","73","74","1","156","4","168","50"
"3252","80","60","100","3","73","74","1","156","4","188","53.191489361702125"
"3254","80","60","100","3","73","74","1","156","6","141","38.297872340425535"
"3253","80","60","100","3","73","74","1","156","4","181","47.51381215469613"
"3255","80","60","100","3","73","74","1","156","6","158","41.77215189873418"
"3256","80","60","100","3","73","74","1","156","5","170","44.11764705882353"
"3257","80","60","100","3","73","74","1","156","6","176","48.86363636363637"
"3258","80","60","100","3","73","74","1","156","6","176","44.88636363636363"
"3259","80","60","100","3","73","74","1","156","5","161","47.20496894409938"
"3260","80","60","100","3","73","74","1","156","4","173","46.82080924855491"
"3261","80","60","100","3","73","74","1","156","4","167","49.101796407185624"
"3262","80","60","100","3","73","74","1","156","6","168","49.404761904761905"
"3263","80","60","100","3","73","74","1","156","5","178","44.38202247191011"
"3264","80","60","100","3","73","74","1","156","4","175","44.57142857142857"
"3266","80","60","100","3","73","74","1","156","5","138","40.57971014492754"
"3265","80","60","100","3","73","74","1","156","4","170","41.17647058823529"
"3267","80","60","100","3","73","74","1","156","5","154","47.4025974025974"
"3268","80","60","100","3","73","74","1","156","4","173","42.77456647398844"
"3269","80","60","100","3","73","74","1","156","9","149","44.966442953020135"
"3270","80","60","100","3","73","74","1","156","6","172","42.44186046511628"
"3272","80","60","150","3","73","74","1","156","4","256","47.265625"
"3271","80","60","150","3","73","74","1","156","6","232","42.672413793103445"
"3274","80","60","150","3","73","74","1","156","11","239","47.69874476987448"
"3273","80","60","150","3","73","74","1","156","7","300","47.333333333333336"
"3275","80","60","150","3","73","74","1","156","4","249","46.58634538152611"
"3276","80","60","150","3","73","74","1","156","6","268","52.61194029850746"
"3277","80","60","150","3","73","74","1","156","5","245","39.59183673469388"
"3278","80","60","150","3","73","74","1","156","7","227","41.85022026431718"
"3279","80","60","150","3","73","74","1","156","18","253","46.6403162055336"
"3281","80","60","150","3","73","74","1","156","4","256","42.1875"
"3280","80","60","150","3","73","74","1","156","5","261","44.44444444444444"
"3282","80","60","150","3","73","74","1","156","5","267","46.441947565543074"
"3283","80","60","150","3","73","74","1","156","6","245","43.26530612244898"
"3284","80","60","150","3","73","74","1","156","18","281","48.754448398576514"
"3286","80","60","150","3","73","74","1","156","15","264","50.378787878787875"
"3285","80","60","150","3","73","74","1","156","5","274","47.44525547445255"
"3287","80","60","150","3","73","74","1","156","7","244","48.77049180327869"
"3289","80","60","150","3","73","74","1","156","5","269","47.95539033457249"
"3288","80","60","150","3","73","74","1","156","4","276","50.36231884057971"
"3291","80","60","150","3","73","74","1","156","9","249","47.791164658634536"
"3290","80","60","150","3","73","74","1","156","5","300","47"
"3293","80","60","150","3","73","74","1","156","17","254","47.24409448818898"
"3292","80","60","150","3","73","74","1","156","4","262","50"
"3294","80","60","150","3","73","74","1","156","5","242","47.93388429752066"
"3295","80","60","150","3","73","74","1","156","7","253","48.22134387351779"
"3298","80","60","150","3","73","74","1","156","5","234","44.01709401709402"
"3297","80","60","150","3","73","74","1","156","5","274","50.36496350364964"
"3296","80","60","150","3","73","74","1","156","4","251","42.23107569721115"
"3299","80","60","150","3","73","74","1","156","5","257","47.081712062256805"
"3300","80","60","150","3","73","74","1","156","7","256","46.09375"
"3301","80","60","200","3","73","74","1","156","14","294","47.61904761904761"
"3302","80","60","200","3","73","74","1","156","5","300","44.333333333333336"
"3303","80","60","200","3","73","74","1","156","30","299","46.82274247491639"
"3304","80","60","200","3","73","74","1","156","15","300","41"
"3306","80","60","200","3","73","74","1","156","135","186","60.752688172043015"
"3305","80","60","200","3","73","74","1","156","4","300","38.333333333333336"
"3308","80","60","200","3","73","74","1","156","12","300","45"
"3309","80","60","200","3","73","74","1","156","5","300","39.666666666666664"
"3307","80","60","200","3","73","74","1","156","7","299","40.468227424749166"
"3310","80","60","200","3","73","74","1","156","23","277","42.96028880866426"
"3311","80","60","200","3","73","74","1","156","8","289","40.830449826989614"
"3312","80","60","200","3","73","74","1","156","11","300","42.333333333333336"
"3314","80","60","200","3","73","74","1","156","4","300","37.666666666666664"
"3313","80","60","200","3","73","74","1","156","8","297","40.74074074074074"
"3315","80","60","200","3","73","74","1","156","5","300","39"
"3316","80","60","200","3","73","74","1","156","10","300","42.66666666666667"
"3317","80","60","200","3","73","74","1","156","33","299","43.1438127090301"
"3318","80","60","200","3","73","74","1","156","149","200","67"
"3319","80","60","200","3","73","74","1","156","22","298","44.29530201342282"
"3320","80","60","200","3","73","74","1","156","21","300","46.666666666666664"
"3321","80","60","200","3","73","74","1","156","12","300","40.33333333333333"
"3322","80","60","200","3","73","74","1","156","5","300","41.333333333333336"
"3323","80","60","200","3","73","74","1","156","5","300","39"
"3324","80","60","200","3","73","74","1","156","5","300","40.33333333333333"
"3325","80","60","200","3","73","74","1","156","5","300","40.666666666666664"
"3326","80","60","200","3","73","74","1","156","5","300","40.666666666666664"
"3327","80","60","200","3","73","74","1","156","8","299","40.13377926421405"
"3328","80","60","200","3","73","74","1","156","4","300","41.66666666666667"
"3329","80","60","200","3","73","74","1","156","11","299","44.481605351170565"
"3330","80","60","200","3","73","74","1","156","14","300","47"
"3332","80","60","300","3","73","74","1","156","205","236","63.983050847457626"
"3333","80","60","300","3","73","74","1","156","7","296","21.283783783783782"
"3334","80","60","300","3","73","74","1","156","223","210","67.14285714285714"
"3331","80","60","300","3","73","74","1","156","183","251","58.16733067729084"
"3336","80","60","300","3","73","74","1","156","184","228","55.26315789473685"
"3335","80","60","300","3","73","74","1","156","47","300","30.666666666666664"
"3338","80","60","300","3","73","74","1","156","8","299","24.414715719063544"
"3337","80","60","300","3","73","74","1","156","22","300","22.333333333333332"
"3339","80","60","300","3","73","74","1","156","165","278","54.67625899280576"
"3340","80","60","300","3","73","74","1","156","207","188","58.51063829787234"
"3341","80","60","300","3","73","74","1","156","151","265","50.56603773584906"
"3342","80","60","300","3","73","74","1","156","10","300","19.666666666666664"
"3345","80","60","300","3","73","74","1","156","9","300","20.666666666666668"
"3343","80","60","300","3","73","74","1","156","8","300","24.333333333333336"
"3344","80","60","300","3","73","74","1","156","227","234","70.08547008547008"
"3346","80","60","300","3","73","74","1","156","223","218","69.26605504587155"
"3347","80","60","300","3","73","74","1","156","204","200","61"
"3349","80","60","300","3","73","74","1","156","204","235","64.25531914893618"
"3348","80","60","300","3","73","74","1","156","6","300","21"
"3350","80","60","300","3","73","74","1","156","233","167","72.45508982035929"
"3351","80","60","300","3","73","74","1","156","191","241","57.676348547717836"
"3352","80","60","300","3","73","74","1","156","226","212","68.86792452830188"
"3353","80","60","300","3","73","74","1","156","252","201","69.65174129353234"
"3355","80","60","300","3","73","74","1","156","163","252","54.761904761904766"
"3354","80","60","300","3","73","74","1","156","158","254","52.75590551181102"
"3356","80","60","300","3","73","74","1","156","4","299","17.05685618729097"
"3357","80","60","300","3","73","74","1","156","4","299","19.732441471571907"
"3358","80","60","300","3","73","74","1","156","188","223","57.399103139013455"
"3361","80","80","100","3","73","74","1","156","4","174","50.57471264367817"
"3359","80","60","300","3","73","74","1","156","5","300","20"
"3362","80","80","100","3","73","74","1","156","4","171","45.02923976608187"
"3363","80","80","100","3","73","74","1","156","5","191","48.69109947643979"
"3360","80","60","300","3","73","74","1","156","195","270","60.74074074074074"
"3364","80","80","100","3","73","74","1","156","5","157","43.94904458598726"
"3365","80","80","100","3","73","74","1","156","4","184","45.65217391304348"
"3366","80","80","100","3","73","74","1","156","4","173","43.93063583815029"
"3367","80","80","100","3","73","74","1","156","4","157","42.038216560509554"
"3369","80","80","100","3","73","74","1","156","5","157","42.038216560509554"
"3368","80","80","100","3","73","74","1","156","9","164","50.609756097560975"
"3371","80","80","100","3","73","74","1","156","6","160","39.375"
"3370","80","80","100","3","73","74","1","156","4","170","47.05882352941176"
"3372","80","80","100","3","73","74","1","156","4","166","46.98795180722892"
"3373","80","80","100","3","73","74","1","156","5","176","53.40909090909091"
"3374","80","80","100","3","73","74","1","156","7","137","46.715328467153284"
"3375","80","80","100","3","73","74","1","156","6","172","45.348837209302324"
"3376","80","80","100","3","73","74","1","156","6","158","41.77215189873418"
"3377","80","80","100","3","73","74","1","156","5","174","44.252873563218394"
"3378","80","80","100","3","73","74","1","156","4","175","44"
"3379","80","80","100","3","73","74","1","156","6","164","44.51219512195122"
"3380","80","80","100","3","73","74","1","156","4","146","42.465753424657535"
"3382","80","80","100","3","73","74","1","156","4","164","43.90243902439025"
"3381","80","80","100","3","73","74","1","156","5","189","47.61904761904761"
"3383","80","80","100","3","73","74","1","156","4","153","43.13725490196079"
"3384","80","80","100","3","73","74","1","156","4","172","47.674418604651166"
"3385","80","80","100","3","73","74","1","156","8","143","43.35664335664335"
"3387","80","80","100","3","73","74","1","156","4","166","39.75903614457831"
"3386","80","80","100","3","73","74","1","156","4","185","48.10810810810811"
"3388","80","80","100","3","73","74","1","156","4","177","49.717514124293785"
"3389","80","80","100","3","73","74","1","156","8","169","47.337278106508876"
"3390","80","80","100","3","73","74","1","156","4","170","49.411764705882355"
"3392","80","80","150","3","73","74","1","156","4","253","45.059288537549406"
"3391","80","80","150","3","73","74","1","156","9","272","49.26470588235294"
"3393","80","80","150","3","73","74","1","156","13","253","45.45454545454545"
"3394","80","80","150","3","73","74","1","156","5","266","47.368421052631575"
"3395","80","80","150","3","73","74","1","156","8","258","46.89922480620155"
"3396","80","80","150","3","73","74","1","156","13","238","47.05882352941176"
"3397","80","80","150","3","73","74","1","156","7","273","49.81684981684982"
"3398","80","80","150","3","73","74","1","156","7","271","46.494464944649444"
"3399","80","80","150","3","73","74","1","156","6","275","47.63636363636364"
"3400","80","80","150","3","73","74","1","156","4","254","46.06299212598425"
"3401","80","80","150","3","73","74","1","156","5","266","44.3609022556391"
"3402","80","80","150","3","73","74","1","156","4","255","43.529411764705884"
"3403","80","80","150","3","73","74","1","156","6","208","40.38461538461539"
"3404","80","80","150","3","73","74","1","156","4","250","46.800000000000004"
"3405","80","80","150","3","73","74","1","156","8","267","53.18352059925093"
"3406","80","80","150","3","73","74","1","156","6","250","44"
"3407","80","80","150","3","73","74","1","156","11","239","45.60669456066946"
"3408","80","80","150","3","73","74","1","156","14","242","41.735537190082646"
"3409","80","80","150","3","73","74","1","156","4","293","52.218430034129696"
"3411","80","80","150","3","73","74","1","156","6","284","44.71830985915493"
"3410","80","80","150","3","73","74","1","156","4","281","48.04270462633452"
"3413","80","80","150","3","73","74","1","156","4","261","42.5287356321839"
"3412","80","80","150","3","73","74","1","156","5","238","42.436974789915965"
"3414","80","80","150","3","73","74","1","156","4","262","46.94656488549619"
"3415","80","80","150","3","73","74","1","156","6","253","49.01185770750988"
"3416","80","80","150","3","73","74","1","156","14","256","43.75"
"3417","80","80","150","3","73","74","1","156","4","259","43.62934362934363"
"3418","80","80","150","3","73","74","1","156","5","245","46.93877551020408"
"3419","80","80","150","3","73","74","1","156","6","300","50"
"3420","80","80","150","3","73","74","1","156","4","231","44.15584415584416"
"3421","80","80","200","3","73","74","1","156","4","300","39"
"3422","80","80","200","3","73","74","1","156","6","300","42.66666666666667"
"3423","80","80","200","3","73","74","1","156","9","300","39"
"3424","80","80","200","3","73","74","1","156","7","300","41.333333333333336"
"3425","80","80","200","3","73","74","1","156","13","300","44"
"3426","80","80","200","3","73","74","1","156","5","299","36.78929765886287"
"3427","80","80","200","3","73","74","1","156","4","300","37.333333333333336"
"3428","80","80","200","3","73","74","1","156","10","300","38.666666666666664"
"3429","80","80","200","3","73","74","1","156","10","300","37.333333333333336"
"3431","80","80","200","3","73","74","1","156","6","300","38.666666666666664"
"3430","80","80","200","3","73","74","1","156","10","300","43.333333333333336"
"3432","80","80","200","3","73","74","1","156","11","300","41"
"3433","80","80","200","3","73","74","1","156","8","300","44.333333333333336"
"3434","80","80","200","3","73","74","1","156","5","300","39.33333333333333"
"3435","80","80","200","3","73","74","1","156","16","294","50"
"3436","80","80","200","3","73","74","1","156","4","299","38.46153846153847"
"3437","80","80","200","3","73","74","1","156","5","300","42.333333333333336"
"3438","80","80","200","3","73","74","1","156","4","300","44"
"3439","80","80","200","3","73","74","1","156","5","300","38.666666666666664"
"3440","80","80","200","3","73","74","1","156","15","299","39.79933110367893"
"3442","80","80","200","3","73","74","1","156","141","226","68.14159292035397"
"3441","80","80","200","3","73","74","1","156","16","300","44.666666666666664"
"3444","80","80","200","3","73","74","1","156","7","299","39.79933110367893"
"3443","80","80","200","3","73","74","1","156","7","299","39.79933110367893"
"3445","80","80","200","3","73","74","1","156","10","300","45.666666666666664"
"3446","80","80","200","3","73","74","1","156","8","300","40.666666666666664"
"3447","80","80","200","3","73","74","1","156","9","300","43.333333333333336"
"3449","80","80","200","3","73","74","1","156","5","300","46"
"3448","80","80","200","3","73","74","1","156","8","300","42"
"3450","80","80","200","3","73","74","1","156","5","299","44.14715719063545"
"3452","80","80","300","3","73","74","1","156","4","300","19"
"3451","80","80","300","3","73","74","1","156","4","298","19.798657718120804"
"3453","80","80","300","3","73","74","1","156","12","300","20.333333333333332"
"3454","80","80","300","3","73","74","1","156","11","300","23"
"3455","80","80","300","3","73","74","1","156","201","218","59.174311926605505"
"3456","80","80","300","3","73","74","1","156","20","300","28.000000000000004"
"3458","80","80","300","3","73","74","1","156","16","300","21.666666666666668"
"3457","80","80","300","3","73","74","1","156","5","300","14.333333333333334"
"3459","80","80","300","3","73","74","1","156","14","300","21"
"3460","80","80","300","3","73","74","1","156","5","298","18.456375838926174"
"3461","80","80","300","3","73","74","1","156","208","234","65.8119658119658"
"3462","80","80","300","3","73","74","1","156","5","300","21"
"3463","80","80","300","3","73","74","1","156","17","300","25.666666666666664"
"3464","80","80","300","3","73","74","1","156","177","235","52.34042553191489"
"3465","80","80","300","3","73","74","1","156","4","300","20.333333333333332"
"3467","80","80","300","3","73","74","1","156","190","197","57.360406091370564"
"3466","80","80","300","3","73","74","1","156","29","300","27"
"3468","80","80","300","3","73","74","1","156","167","278","58.27338129496403"
"3469","80","80","300","3","73","74","1","156","217","191","67.5392670157068"
"3470","80","80","300","3","73","74","1","156","184","199","52.76381909547738"
"3471","80","80","300","3","73","74","1","156","9","298","17.114093959731544"
"3472","80","80","300","3","73","74","1","156","62","300","32.33333333333333"
"3473","80","80","300","3","73","74","1","156","8","299","20.401337792642142"
"3474","80","80","300","3","73","74","1","156","5","299","20.401337792642142"
"3476","80","80","300","3","73","74","1","156","179","257","57.19844357976653"
"3475","80","80","300","3","73","74","1","156","4","300","20.333333333333332"
"3477","80","80","300","3","73","74","1","156","221","239","71.1297071129707"
"3478","80","80","300","3","73","74","1","156","191","235","57.87234042553191"
"3479","80","80","300","3","73","74","1","156","6","298","22.14765100671141"
"3481","80","100","100","3","73","74","1","156","4","203","51.724137931034484"
"3482","80","100","100","3","73","74","1","156","5","181","51.93370165745856"
"3480","80","80","300","3","73","74","1","156","5","297","17.845117845117844"
"3483","80","100","100","3","73","74","1","156","5","167","51.49700598802395"
"3484","80","100","100","3","73","74","1","156","4","194","53.608247422680414"
"3485","80","100","100","3","73","74","1","156","9","200","49"
"3486","80","100","100","3","73","74","1","156","4","178","44.9438202247191"
"3487","80","100","100","3","73","74","1","156","4","178","48.31460674157304"
"3488","80","100","100","3","73","74","1","156","6","157","43.94904458598726"
"3489","80","100","100","3","73","74","1","156","8","165","44.24242424242424"
"3490","80","100","100","3","73","74","1","156","4","180","44.44444444444444"
"3491","80","100","100","3","73","74","1","156","4","170","49.411764705882355"
"3492","80","100","100","3","73","74","1","156","6","162","47.53086419753087"
"3493","80","100","100","3","73","74","1","156","4","184","48.91304347826087"
"3496","80","100","100","3","73","74","1","156","5","150","42.66666666666667"
"3495","80","100","100","3","73","74","1","156","4","187","51.33689839572193"
"3494","80","100","100","3","73","74","1","156","5","161","38.50931677018634"
"3497","80","100","100","3","73","74","1","156","5","169","45.562130177514796"
"3498","80","100","100","3","73","74","1","156","6","174","46.55172413793103"
"3499","80","100","100","3","73","74","1","156","4","168","47.61904761904761"
"3500","80","100","100","3","73","74","1","156","4","191","48.69109947643979"
"3501","80","100","100","3","73","74","1","156","4","171","46.198830409356724"
"3502","80","100","100","3","73","74","1","156","4","172","44.18604651162791"
"3503","80","100","100","3","73","74","1","156","5","200","53"
"3505","80","100","100","3","73","74","1","156","4","172","48.25581395348838"
"3504","80","100","100","3","73","74","1","156","4","163","46.012269938650306"
"3506","80","100","100","3","73","74","1","156","7","163","50.306748466257666"
"3507","80","100","100","3","73","74","1","156","6","193","46.1139896373057"
"3508","80","100","100","3","73","74","1","156","5","157","50.955414012738856"
"3509","80","100","100","3","73","74","1","156","4","164","42.073170731707314"
"3510","80","100","100","3","73","74","1","156","5","171","45.02923976608187"
"3511","80","100","150","3","73","74","1","156","4","237","46.835443037974684"
"3512","80","100","150","3","73","74","1","156","5","246","44.3089430894309"
"3514","80","100","150","3","73","74","1","156","5","273","49.81684981684982"
"3513","80","100","150","3","73","74","1","156","9","246","43.90243902439025"
"3515","80","100","150","3","73","74","1","156","6","240","44.166666666666664"
"3516","80","100","150","3","73","74","1","156","5","242","46.69421487603306"
"3517","80","100","150","3","73","74","1","156","4","276","51.81159420289855"
"3519","80","100","150","3","73","74","1","156","6","250","49.2"
"3518","80","100","150","3","73","74","1","156","4","283","48.409893992932865"
"3520","80","100","150","3","73","74","1","156","4","284","48.23943661971831"
"3521","80","100","150","3","73","74","1","156","6","249","44.97991967871486"
"3522","80","100","150","3","73","74","1","156","6","288","48.61111111111111"
"3523","80","100","150","3","73","74","1","156","4","284","48.23943661971831"
"3525","80","100","150","3","73","74","1","156","4","257","46.69260700389105"
"3524","80","100","150","3","73","74","1","156","5","299","51.50501672240802"
"3526","80","100","150","3","73","74","1","156","7","287","48.08362369337979"
"3527","80","100","150","3","73","74","1","156","7","221","41.6289592760181"
"3528","80","100","150","3","73","74","1","156","5","266","43.984962406015036"
"3529","80","100","150","3","73","74","1","156","5","259","44.78764478764479"
"3530","80","100","150","3","73","74","1","156","7","255","47.05882352941176"
"3531","80","100","150","3","73","74","1","156","8","263","45.247148288973385"
"3532","80","100","150","3","73","74","1","156","4","274","45.62043795620438"
"3534","80","100","150","3","73","74","1","156","4","238","45.378151260504204"
"3533","80","100","150","3","73","74","1","156","5","269","47.95539033457249"
"3536","80","100","150","3","73","74","1","156","5","255","46.27450980392157"
"3537","80","100","150","3","73","74","1","156","6","236","46.186440677966104"
"3535","80","100","150","3","73","74","1","156","8","299","49.83277591973244"
"3538","80","100","150","3","73","74","1","156","8","282","45.744680851063826"
"3539","80","100","150","3","73","74","1","156","4","296","47.97297297297297"
"3540","80","100","150","3","73","74","1","156","4","265","46.41509433962264"
"3542","80","100","200","3","73","74","1","156","118","231","61.471861471861466"
"3541","80","100","200","3","73","74","1","156","12","300","40.33333333333333"
"3544","80","100","200","3","73","74","1","156","4","300","39.666666666666664"
"3543","80","100","200","3","73","74","1","156","5","300","40.666666666666664"
"3545","80","100","200","3","73","74","1","156","7","297","41.07744107744108"
"3546","80","100","200","3","73","74","1","156","24","300","44"
"3548","80","100","200","3","73","74","1","156","10","300","40.666666666666664"
"3547","80","100","200","3","73","74","1","156","7","300","40.666666666666664"
"3549","80","100","200","3","73","74","1","156","5","300","41"
"3552","80","100","200","3","73","74","1","156","6","300","36.333333333333336"
"3551","80","100","200","3","73","74","1","156","5","300","40"
"3550","80","100","200","3","73","74","1","156","5","300","39.666666666666664"
"3553","80","100","200","3","73","74","1","156","5","300","38.666666666666664"
"3554","80","100","200","3","73","74","1","156","9","300","40"
"3555","80","100","200","3","73","74","1","156","7","300","41"
"3556","80","100","200","3","73","74","1","156","8","300","40.33333333333333"
"3557","80","100","200","3","73","74","1","156","6","300","40"
"3558","80","100","200","3","73","74","1","156","5","300","44"
"3559","80","100","200","3","73","74","1","156","6","299","42.474916387959865"
"3560","80","100","200","3","73","74","1","156","7","300","43"
"3561","80","100","200","3","73","74","1","156","6","300","36.666666666666664"
"3562","80","100","200","3","73","74","1","156","7","300","44.666666666666664"
"3563","80","100","200","3","73","74","1","156","4","299","42.474916387959865"
"3564","80","100","200","3","73","74","1","156","9","300","40.33333333333333"
"3565","80","100","200","3","73","74","1","156","6","300","44"
"3566","80","100","200","3","73","74","1","156","5","300","38.666666666666664"
"3567","80","100","200","3","73","74","1","156","6","300","42.66666666666667"
"3570","80","100","200","3","73","74","1","156","4","300","41.66666666666667"
"3568","80","100","200","3","73","74","1","156","9","299","45.819397993311036"
"3569","80","100","200","3","73","74","1","156","6","300","38.333333333333336"
"3571","80","100","300","3","73","74","1","156","7","299","21.070234113712374"
"3572","80","100","300","3","73","74","1","156","10","299","26.421404682274247"
"3574","80","100","300","3","73","74","1","156","14","300","17.333333333333336"
"3573","80","100","300","3","73","74","1","156","8","299","24.08026755852843"
"3575","80","100","300","3","73","74","1","156","10","299","20.735785953177256"
"3576","80","100","300","3","73","74","1","156","7","299","21.070234113712374"
"3577","80","100","300","3","73","74","1","156","7","300","26"
"3578","80","100","300","3","73","74","1","156","22","300","21.666666666666668"
"3579","80","100","300","3","73","74","1","156","22","300","25.333333333333336"
"3580","80","100","300","3","73","74","1","156","182","223","56.05381165919282"
"3581","80","100","300","3","73","74","1","156","5","300","19.333333333333332"
"3583","80","100","300","3","73","74","1","156","18","300","25.666666666666664"
"3582","80","100","300","3","73","74","1","156","5","300","19"
"3584","80","100","300","3","73","74","1","156","219","200","64"
"3585","80","100","300","3","73","74","1","156","8","300","21.666666666666668"
"3586","80","100","300","3","73","74","1","156","9","299","19.39799331103679"
"3587","80","100","300","3","73","74","1","156","236","188","63.829787234042556"
"3588","80","100","300","3","73","74","1","156","17","300","26"
"3589","80","100","300","3","73","74","1","156","205","246","54.87804878048781"
"3590","80","100","300","3","73","74","1","156","17","298","25.838926174496645"
"3591","80","100","300","3","73","74","1","156","5","299","17.391304347826086"
"3592","80","100","300","3","73","74","1","156","202","213","61.502347417840376"
"3594","80","100","300","3","73","74","1","156","9","300","22"
"3593","80","100","300","3","73","74","1","156","9","300","23"
"3595","80","100","300","3","73","74","1","156","7","299","21.070234113712374"
"3596","80","100","300","3","73","74","1","156","12","299","27.09030100334448"
"3598","80","100","300","3","73","74","1","156","5","300","18.333333333333332"
"3597","80","100","300","3","73","74","1","156","168","289","55.36332179930796"
"3601","94","0","100","3","73","74","1","156","9","159","52.20125786163522"
"3602","94","0","100","3","73","74","1","156","5","158","51.89873417721519"
"3600","80","100","300","3","73","74","1","156","6","299","24.414715719063544"
"3599","80","100","300","3","73","74","1","156","27","300","26"
"3604","94","0","100","3","73","74","1","156","6","147","56.4625850340136"
"3605","94","0","100","3","73","74","1","156","6","158","50.63291139240506"
"3603","94","0","100","3","73","74","1","156","0","149","48.322147651006716"
"3606","94","0","100","3","73","74","1","156","0","168","53.57142857142857"
"3607","94","0","100","3","73","74","1","156","4","202","57.920792079207914"
"3608","94","0","100","3","73","74","1","156","0","193","55.95854922279793"
"3609","94","0","100","3","73","74","1","156","0","229","62.44541484716157"
"3611","94","0","100","3","73","74","1","156","4","176","53.40909090909091"
"3612","94","0","100","3","73","74","1","156","5","142","44.36619718309859"
"3613","94","0","100","3","73","74","1","156","4","160","51.87500000000001"
"3614","94","0","100","3","73","74","1","156","5","159","47.16981132075472"
"3616","94","0","100","3","73","74","1","156","4","166","53.01204819277109"
"3615","94","0","100","3","73","74","1","156","0","171","57.30994152046783"
"3617","94","0","100","3","73","74","1","156","5","184","55.97826086956522"
"3619","94","0","100","3","73","74","1","156","5","159","50.943396226415096"
"3610","94","0","100","3","73","74","1","156","4","193","59.58549222797927"
"3618","94","0","100","3","73","74","1","156","0","164","53.65853658536586"
"3620","94","0","100","3","73","74","1","156","0","170","50.588235294117645"
"3621","94","0","100","3","73","74","1","156","7","153","51.633986928104584"
"3623","94","0","100","3","73","74","1","156","4","184","64.13043478260869"
"3624","94","0","100","3","73","74","1","156","4","161","55.90062111801242"
"3625","94","0","100","3","73","74","1","156","5","162","55.55555555555556"
"3626","94","0","100","3","73","74","1","156","5","151","52.317880794701985"
"3627","94","0","100","3","73","74","1","156","5","167","56.287425149700596"
"3628","94","0","100","3","73","74","1","156","6","178","55.0561797752809"
"3629","94","0","100","3","73","74","1","156","0","169","50.29585798816568"
"3630","94","0","100","3","73","74","1","156","4","193","55.44041450777202"
"3631","94","0","150","3","73","74","1","156","4","248","51.20967741935484"
"3632","94","0","150","3","73","74","1","156","4","216","50.46296296296296"
"3633","94","0","150","3","73","74","1","156","7","247","53.84615384615385"
"3634","94","0","150","3","73","74","1","156","4","260","55.769230769230774"
"3635","94","0","150","3","73","74","1","156","5","289","59.16955017301038"
"3636","94","0","150","3","73","74","1","156","6","252","53.96825396825397"
"3637","94","0","150","3","73","74","1","156","4","287","58.536585365853654"
"3639","94","0","150","3","73","74","1","156","5","266","53.75939849624061"
"3638","94","0","150","3","73","74","1","156","7","287","54.00696864111498"
"3640","94","0","150","3","73","74","1","156","4","252","53.17460317460318"
"3641","94","0","150","3","73","74","1","156","8","232","56.03448275862068"
"3642","94","0","150","3","73","74","1","156","5","286","56.993006993006986"
"3643","94","0","150","3","73","74","1","156","4","269","56.13382899628253"
"3622","94","0","100","3","73","74","1","156","5","179","53.072625698324025"
"3645","94","0","150","3","73","74","1","156","99","170","79.41176470588235"
"3644","94","0","150","3","73","74","1","156","4","271","53.13653136531366"
"3646","94","0","150","3","73","74","1","156","7","234","49.572649572649574"
"3648","94","0","150","3","73","74","1","156","4","248","54.43548387096774"
"3647","94","0","150","3","73","74","1","156","4","243","51.028806584362144"
"3649","94","0","150","3","73","74","1","156","6","277","57.03971119133574"
"3650","94","0","150","3","73","74","1","156","4","252","52.77777777777778"
"3651","94","0","150","3","73","74","1","156","5","252","52.38095238095239"
"3653","94","0","150","3","73","74","1","156","4","255","49.80392156862745"
"3652","94","0","150","3","73","74","1","156","4","240","52.5"
"3654","94","0","150","3","73","74","1","156","8","241","49.37759336099585"
"3655","94","0","150","3","73","74","1","156","4","279","59.49820788530465"
"3656","94","0","150","3","73","74","1","156","6","246","54.87804878048781"
"3657","94","0","150","3","73","74","1","156","8","248","52.016129032258064"
"3658","94","0","150","3","73","74","1","156","4","270","56.666666666666664"
"3659","94","0","150","3","73","74","1","156","4","257","56.42023346303502"
"3660","94","0","150","3","73","74","1","156","4","281","55.16014234875445"
"3662","94","0","200","3","73","74","1","156","4","297","51.515151515151516"
"3661","94","0","200","3","73","74","1","156","4","299","47.491638795986624"
"3663","94","0","200","3","73","74","1","156","144","163","80.3680981595092"
"3664","94","0","200","3","73","74","1","156","5","299","48.16053511705686"
"3666","94","0","200","3","73","74","1","156","126","225","76.44444444444444"
"3665","94","0","200","3","73","74","1","156","0","297","44.44444444444444"
"3667","94","0","200","3","73","74","1","156","138","167","75.44910179640718"
"3668","94","0","200","3","73","74","1","156","131","153","69.28104575163398"
"3670","94","0","200","3","73","74","1","156","131","194","81.44329896907216"
"3669","94","0","200","3","73","74","1","156","7","300","48"
"3671","94","0","200","3","73","74","1","156","13","300","48.333333333333336"
"3672","94","0","200","3","73","74","1","156","147","183","80.32786885245902"
"3676","94","0","200","3","73","74","1","156","145","129","69.76744186046511"
