[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
1901,60,60,100,3,73,74,1,156,5,3,171,32.16374269
1904,60,60,100,3,73,74,1,156,5,3,173,30.63583815
1905,60,60,100,3,73,74,1,156,7,3,170,37.64705882
1906,60,60,100,3,73,74,1,156,25,3,144,34.02777778
1907,60,60,100,3,73,74,1,156,9,3,164,31.70731707
1908,60,60,100,3,73,74,1,156,6,3,167,29.94011976
1910,60,60,100,3,73,74,1,156,20,3,127,37.79527559
1909,60,60,100,3,73,74,1,156,3,3,166,36.14457831
1912,60,60,100,3,73,74,1,156,5,3,165,30.90909091
1911,60,60,100,3,73,74,1,156,5,3,176,36.36363636
1913,60,60,100,3,73,74,1,156,15,3,151,37.74834437
1914,60,60,100,3,73,74,1,156,6,3,165,39.39393939
1916,60,60,100,3,73,74,1,156,8,3,169,37.86982249
1915,60,60,100,3,73,74,1,156,8,3,175,28.57142857
1917,60,60,100,3,73,74,1,156,9,3,183,39.89071038
1918,60,60,100,3,73,74,1,156,3,3,164,34.75609756
1919,60,60,100,3,73,74,1,156,3,3,166,33.73493976
1920,60,60,100,3,73,74,1,156,7,3,171,37.42690058
1925,60,60,150,3,73,74,1,156,76,4,140,38.57142857
1922,60,60,150,3,73,74,1,156,6,3,219,31.96347032
1921,60,60,150,3,73,74,1,156,6,3,285,32.63157895
1923,60,60,150,3,73,74,1,156,9,3,273,35.8974359
1924,60,60,150,3,73,74,1,156,12,3,283,40.98939929
1926,60,60,150,3,73,74,1,156,9,3,250,31.2
1927,60,60,150,3,73,74,1,156,36,3,205,33.17073171
1928,60,60,150,3,73,74,1,156,21,3,224,31.69642857
1931,60,60,150,3,73,74,1,156,7,3,244,33.60655738
1930,60,60,150,3,73,74,1,156,11,3,254,34.64566929
1932,60,60,150,3,73,74,1,156,15,3,229,35.37117904
1929,60,60,150,3,73,74,1,156,8,3,273,36.26373626
1933,60,60,150,3,73,74,1,156,8,3,287,37.63066202
1934,60,60,150,3,73,74,1,156,5,3,248,30.64516129
1935,60,60,150,3,73,74,1,156,7,3,259,33.59073359
1936,60,60,150,3,73,74,1,156,7,3,265,32.83018868
1937,60,60,150,3,73,74,1,156,7,3,242,33.05785124
1939,60,60,150,3,73,74,1,156,7,3,260,37.30769231
1938,60,60,150,3,73,74,1,156,5,3,288,38.54166667
1943,60,60,150,3,73,74,1,156,29,3,207,36.71497585
1940,60,60,150,3,73,74,1,156,12,3,252,32.93650794
1941,60,60,150,3,73,74,1,156,24,3,261,40.22988506
1942,60,60,150,3,73,74,1,156,6,3,282,32.62411348
1944,60,60,150,3,73,74,1,156,4,3,267,31.83520599
1947,60,60,150,3,73,74,1,156,35,3,195,36.41025641
1945,60,60,150,3,73,74,1,156,28,3,242,35.53719008
1948,60,60,150,3,73,74,1,156,6,3,234,33.33333333
1949,60,60,150,3,73,74,1,156,10,3,223,35.42600897
1946,60,60,150,3,73,74,1,156,14,3,257,33.07392996
1950,60,60,150,3,73,74,1,156,9,3,247,34.81781377
1952,60,60,200,3,73,74,1,156,126,6,175,45.14285714
1953,60,60,200,3,73,74,1,156,138,4,178,52.24719101
1951,60,60,200,3,73,74,1,156,5,3,300,34.33333333
1954,60,60,200,3,73,74,1,156,189,5,132,64.39393939
1956,60,60,200,3,73,74,1,156,173,4,144,63.19444444
1958,60,60,200,3,73,74,1,156,144,4,126,46.82539683
1955,60,60,200,3,73,74,1,156,9,3,299,34.7826087
1959,60,60,200,3,73,74,1,156,86,5,203,39.90147783
1962,60,60,200,3,73,74,1,156,115,4,184,41.84782609
1957,60,60,200,3,73,74,1,156,4,3,300,30.33333333
1961,60,60,200,3,73,74,1,156,103,3,198,45.45454545
1960,60,60,200,3,73,74,1,156,5,3,300,29
1963,60,60,200,3,73,74,1,156,138,4,176,50
1966,60,60,200,3,73,74,1,156,138,3,159,39.62264151
1965,60,60,200,3,73,74,1,156,72,3,239,35.9832636
1964,60,60,200,3,73,74,1,156,13,3,299,31.10367893
1968,60,60,200,3,73,74,1,156,85,4,228,38.59649123
1969,60,60,200,3,73,74,1,156,121,3,171,44.44444444
1970,60,60,200,3,73,74,1,156,161,4,148,50.67567568
1967,60,60,200,3,73,74,1,156,9,3,300,33.66666667
1975,60,60,200,3,73,74,1,156,172,6,123,57.72357724
1971,60,60,200,3,73,74,1,156,10,3,300,31.33333333
1972,60,60,200,3,73,74,1,156,7,3,300,31
1974,60,60,200,3,73,74,1,156,148,3,175,57.14285714
1973,60,60,200,3,73,74,1,156,12,3,299,25.75250836
1976,60,60,200,3,73,74,1,156,166,5,129,44.96124031
1981,60,80,100,3,73,74,1,156,5,3,160,33.75
1982,60,80,100,3,73,74,1,156,3,3,161,32.29813665
1977,60,60,200,3,73,74,1,156,47,3,263,36.50190114
1980,60,60,200,3,73,74,1,156,132,5,162,46.2962963
1984,60,80,100,3,73,74,1,156,4,3,164,30.48780488
1986,60,80,100,3,73,74,1,156,11,3,152,34.86842105
1983,60,80,100,3,73,74,1,156,4,3,191,35.60209424
1979,60,60,200,3,73,74,1,156,16,3,299,32.44147157
1985,60,80,100,3,73,74,1,156,9,3,177,40.6779661
1978,60,60,200,3,73,74,1,156,9,3,300,32.33333333
1987,60,80,100,3,73,74,1,156,7,3,171,33.91812865
1989,60,80,100,3,73,74,1,156,6,3,181,33.70165746
1988,60,80,100,3,73,74,1,156,4,3,131,29.00763359
1991,60,80,100,3,73,74,1,156,10,3,151,34.43708609
1990,60,80,100,3,73,74,1,156,3,3,147,40.81632653
1993,60,80,100,3,73,74,1,156,9,3,138,32.60869565
1992,60,80,100,3,73,74,1,156,5,3,209,41.62679426
1995,60,80,100,3,73,74,1,156,5,3,156,31.41025641
1994,60,80,100,3,73,74,1,156,5,3,177,41.24293785
1997,60,80,100,3,73,74,1,156,5,3,160,28.75
1996,60,80,100,3,73,74,1,156,4,3,162,32.71604938
1999,60,80,100,3,73,74,1,156,11,3,125,31.2
1998,60,80,100,3,73,74,1,156,3,3,208,36.05769231
2000,60,80,100,3,73,74,1,156,10,3,181,32.59668508
2001,60,80,100,3,73,74,1,156,7,3,159,29.55974843
2004,60,80,100,3,73,74,1,156,8,3,153,35.94771242
2002,60,80,100,3,73,74,1,156,6,3,178,35.39325843
2003,60,80,100,3,73,74,1,156,3,3,172,30.81395349
2007,60,80,100,3,73,74,1,156,7,3,137,29.9270073
2006,60,80,100,3,73,74,1,156,7,3,177,33.89830508
2009,60,80,100,3,73,74,1,156,11,3,149,32.2147651
2008,60,80,100,3,73,74,1,156,15,3,152,35.52631579
2005,60,80,100,3,73,74,1,156,6,3,186,34.40860215
2010,60,80,100,3,73,74,1,156,8,3,162,35.80246914
2011,60,80,150,3,73,74,1,156,9,3,253,35.17786561
2012,60,80,150,3,73,74,1,156,4,3,254,33.46456693
2015,60,80,150,3,73,74,1,156,18,3,232,37.93103448
2013,60,80,150,3,73,74,1,156,7,3,276,37.68115942
2017,60,80,150,3,73,74,1,156,14,3,245,35.91836735
2014,60,80,150,3,73,74,1,156,8,3,261,33.7164751
2018,60,80,150,3,73,74,1,156,13,3,226,35.84070796
2020,60,80,150,3,73,74,1,156,11,3,220,30.90909091
2016,60,80,150,3,73,74,1,156,7,3,277,35.7400722
2019,60,80,150,3,73,74,1,156,3,3,288,31.59722222
2021,60,80,150,3,73,74,1,156,5,3,291,38.1443299
2022,60,80,150,3,73,74,1,156,7,3,270,37.40740741
2023,60,80,150,3,73,74,1,156,9,3,233,32.61802575
2028,60,80,150,3,73,74,1,156,110,3,132,54.54545455
2027,60,80,150,3,73,74,1,156,33,3,209,35.88516746
2024,60,80,150,3,73,74,1,156,3,3,294,40.13605442
2025,60,80,150,3,73,74,1,156,9,3,231,34.63203463
2029,60,80,150,3,73,74,1,156,6,3,297,35.69023569
2026,60,80,150,3,73,74,1,156,12,3,289,39.10034602
2030,60,80,150,3,73,74,1,156,4,3,262,33.20610687
2031,60,80,150,3,73,74,1,156,14,3,240,30.83333333
2032,60,80,150,3,73,74,1,156,3,3,271,37.26937269
2033,60,80,150,3,73,74,1,156,8,3,253,39.13043478
2036,60,80,150,3,73,74,1,156,11,3,214,35.04672897
2034,60,80,150,3,73,74,1,156,3,3,271,33.2103321
2035,60,80,150,3,73,74,1,156,15,3,238,33.19327731
2037,60,80,150,3,73,74,1,156,21,3,217,35.48387097
2038,60,80,150,3,73,74,1,156,8,3,244,37.29508197
2039,60,80,150,3,73,74,1,156,10,3,251,33.06772908
2040,60,80,150,3,73,74,1,156,7,3,244,30.73770492
2044,60,80,200,3,73,74,1,156,126,3,208,47.11538462
2042,60,80,200,3,73,74,1,156,8,3,300,31.66666667
2043,60,80,200,3,73,74,1,156,105,3,224,39.28571429
2041,60,80,200,3,73,74,1,156,4,3,300,31.33333333
2045,60,80,200,3,73,74,1,156,106,3,192,47.39583333
2047,60,80,200,3,73,74,1,156,56,3,242,34.29752066
2048,60,80,200,3,73,74,1,156,149,3,181,51.38121547
2046,60,80,200,3,73,74,1,156,33,3,300,36
2050,60,80,200,3,73,74,1,156,118,3,171,46.78362573
2049,60,80,200,3,73,74,1,156,6,3,300,30
2051,60,80,200,3,73,74,1,156,22,3,299,35.11705686
2052,60,80,200,3,73,74,1,156,16,3,300,29.66666667
2056,60,80,200,3,73,74,1,156,138,3,160,57.5
2055,60,80,200,3,73,74,1,156,175,3,151,66.22516556
2054,60,80,200,3,73,74,1,156,18,3,281,29.53736655
2053,60,80,200,3,73,74,1,156,12,3,300,25.66666667
2057,60,80,200,3,73,74,1,156,28,3,300,29.33333333
2061,60,80,200,3,73,74,1,156,129,3,215,53.48837209
2058,60,80,200,3,73,74,1,156,35,3,300,37.33333333
2059,60,80,200,3,73,74,1,156,157,3,184,54.89130435
2060,60,80,200,3,73,74,1,156,5,3,300,34.33333333
2063,60,80,200,3,73,74,1,156,124,3,186,53.22580645
2062,60,80,200,3,73,74,1,156,17,3,300,32.33333333
2064,60,80,200,3,73,74,1,156,132,3,162,51.2345679
2066,60,80,200,3,73,74,1,156,147,3,154,50
2071,60,90,100,3,73,74,1,156,6,3,139,30.9352518
2072,60,90,100,3,73,74,1,156,5,3,151,33.77483444
2067,60,80,200,3,73,74,1,156,40,3,283,32.15547703
2073,60,90,100,3,73,74,1,156,11,3,146,29.45205479
2068,60,80,200,3,73,74,1,156,8,3,299,28.76254181
2065,60,80,200,3,73,74,1,156,7,3,300,31
2074,60,90,100,3,73,74,1,156,16,3,157,40.12738854
2069,60,80,200,3,73,74,1,156,3,3,300,29.66666667
2075,60,90,100,3,73,74,1,156,7,3,185,34.05405405
2076,60,90,100,3,73,74,1,156,4,3,190,33.68421053
2070,60,80,200,3,73,74,1,156,10,3,299,30.43478261
2077,60,90,100,3,73,74,1,156,4,3,184,41.84782609
2080,60,90,100,3,73,74,1,156,3,3,149,30.20134228
2078,60,90,100,3,73,74,1,156,4,3,164,29.26829268
2081,60,90,100,3,73,74,1,156,6,3,150,36
2079,60,90,100,3,73,74,1,156,3,3,163,29.44785276
2084,60,90,100,3,73,74,1,156,11,3,138,34.05797101
2082,60,90,100,3,73,74,1,156,5,3,185,39.45945946
2083,60,90,100,3,73,74,1,156,3,3,188,31.38297872
2085,60,90,100,3,73,74,1,156,4,3,154,32.46753247
2086,60,90,100,3,73,74,1,156,6,3,166,34.3373494
2087,60,90,100,3,73,74,1,156,3,3,167,35.32934132
2088,60,90,100,3,73,74,1,156,3,3,176,35.22727273
2089,60,90,100,3,73,74,1,156,6,3,169,31.36094675
2091,60,90,100,3,73,74,1,156,12,3,143,33.56643357
2092,60,90,100,3,73,74,1,156,7,3,164,28.04878049
2090,60,90,100,3,73,74,1,156,7,3,183,34.9726776
2093,60,90,100,3,73,74,1,156,5,3,170,27.64705882
2095,60,90,100,3,73,74,1,156,5,3,178,33.70786517
2094,60,90,100,3,73,74,1,156,5,3,175,36
2097,60,90,100,3,73,74,1,156,4,3,132,27.27272727
2096,60,90,100,3,73,74,1,156,7,3,163,37.42331288
2098,60,90,100,3,73,74,1,156,3,3,172,41.86046512
2099,60,90,100,3,73,74,1,156,3,3,164,37.19512195
2100,60,90,100,3,73,74,1,156,9,3,190,40
2104,60,90,150,3,73,74,1,156,10,3,235,34.89361702
2102,60,90,150,3,73,74,1,156,9,3,208,32.69230769
2101,60,90,150,3,73,74,1,156,10,3,238,31.51260504
2103,60,90,150,3,73,74,1,156,17,3,264,37.12121212
2106,60,90,150,3,73,74,1,156,13,3,213,27.23004695
2105,60,90,150,3,73,74,1,156,5,3,225,28.44444444
2110,60,90,150,3,73,74,1,156,10,3,247,36.03238866
2107,60,90,150,3,73,74,1,156,8,3,251,36.25498008
2109,60,90,150,3,73,74,1,156,41,3,241,42.32365145
2111,60,90,150,3,73,74,1,156,25,3,228,33.77192982
2108,60,90,150,3,73,74,1,156,17,3,269,38.66171004
2112,60,90,150,3,73,74,1,156,6,3,269,36.43122677
2116,60,90,150,3,73,74,1,156,24,3,239,34.30962343
2113,60,90,150,3,73,74,1,156,13,3,261,37.16475096
2114,60,90,150,3,73,74,1,156,9,3,239,33.47280335
2118,60,90,150,3,73,74,1,156,109,3,123,51.2195122
2115,60,90,150,3,73,74,1,156,18,3,266,36.84210526
2117,60,90,150,3,73,74,1,156,6,3,277,36.46209386
2119,60,90,150,3,73,74,1,156,13,3,238,37.39495798
2122,60,90,150,3,73,74,1,156,28,3,220,39.09090909
2121,60,90,150,3,73,74,1,156,3,3,228,31.57894737
2120,60,90,150,3,73,74,1,156,6,3,282,38.29787234
2123,60,90,150,3,73,74,1,156,7,3,256,36.71875
2124,60,90,150,3,73,74,1,156,15,3,242,35.95041322
2126,60,90,150,3,73,74,1,156,8,3,250,36.8
2125,60,90,150,3,73,74,1,156,12,3,279,36.91756272
2130,60,90,150,3,73,74,1,156,10,3,236,36.01694915
2129,60,90,150,3,73,74,1,156,12,3,265,38.11320755
2127,60,90,150,3,73,74,1,156,16,3,285,37.89473684
2128,60,90,150,3,73,74,1,156,14,3,251,31.07569721
2131,60,90,200,3,73,74,1,156,161,3,174,57.47126437
2132,60,90,200,3,73,74,1,156,63,3,250,36.8
2134,60,90,200,3,73,74,1,156,142,3,153,47.05882353
2136,60,90,200,3,73,74,1,156,161,3,156,53.84615385
2133,60,90,200,3,73,74,1,156,10,3,300,28.33333333
2135,60,90,200,3,73,74,1,156,13,3,300,31.66666667
2138,60,90,200,3,73,74,1,156,150,3,170,48.23529412
2137,60,90,200,3,73,74,1,156,8,3,300,31
2139,60,90,200,3,73,74,1,156,10,3,300,33.33333333
2141,60,90,200,3,73,74,1,156,6,3,300,32
2140,60,90,200,3,73,74,1,156,31,3,300,35.33333333
2145,60,90,200,3,73,74,1,156,63,3,225,30.22222222
2142,60,90,200,3,73,74,1,156,7,3,300,29
2144,60,90,200,3,73,74,1,156,6,3,300,27.66666667
2143,60,90,200,3,73,74,1,156,5,3,300,27
2147,60,90,200,3,73,74,1,156,143,3,180,47.22222222
2146,60,90,200,3,73,74,1,156,5,3,299,33.77926421
2148,60,90,200,3,73,74,1,156,35,3,282,30.4964539
2149,60,90,200,3,73,74,1,156,114,3,198,50
2150,60,90,200,3,73,74,1,156,13,3,299,33.44481605
2153,60,90,200,3,73,74,1,156,96,3,225,42.66666667
2156,60,90,200,3,73,74,1,156,162,3,151,58.94039735
2151,60,90,200,3,73,74,1,156,11,3,299,28.42809365
2152,60,90,200,3,73,74,1,156,13,3,300,34.33333333
2154,60,90,200,3,73,74,1,156,5,3,300,32
2161,80,0,100,3,73,74,1,156,3,3,184,40.2173913
2155,60,90,200,3,73,74,1,156,3,3,300,28.66666667
2157,60,90,200,3,73,74,1,156,8,3,300,33
2160,60,90,200,3,73,74,1,156,163,3,146,60.95890411
2159,60,90,200,3,73,74,1,156,129,3,195,50.76923077
2158,60,90,200,3,73,74,1,156,18,3,300,29.66666667
2162,80,0,100,3,73,74,1,156,3,3,171,49.12280702
2163,80,0,100,3,73,74,1,156,8,3,165,47.27272727
2165,80,0,100,3,73,74,1,156,3,3,181,48.61878453
2164,80,0,100,3,73,74,1,156,4,3,186,52.15053763
2166,80,0,100,3,73,74,1,156,14,3,168,54.76190476
2167,80,0,100,3,73,74,1,156,4,3,172,47.09302326
2168,80,0,100,3,73,74,1,156,13,3,165,49.09090909
2169,80,0,100,3,73,74,1,156,4,3,158,46.83544304
2170,80,0,100,3,73,74,1,156,11,3,179,51.39664804
2171,80,0,100,3,73,74,1,156,3,3,181,49.72375691
2172,80,0,100,3,73,74,1,156,7,3,185,48.64864865
2173,80,0,100,3,73,74,1,156,56,4,102,52.94117647
2174,80,0,100,3,73,74,1,156,6,3,151,41.05960265
2176,80,0,100,3,73,74,1,156,6,3,152,40.13157895
2177,80,0,100,3,73,74,1,156,7,3,147,44.21768707
2175,80,0,100,3,73,74,1,156,4,3,177,47.45762712
2178,80,0,100,3,73,74,1,156,8,3,162,46.91358025
2180,80,0,100,3,73,74,1,156,56,11,95,63.15789474
2179,80,0,100,3,73,74,1,156,3,3,193,47.15025907
2182,80,0,100,3,73,74,1,156,23,3,147,47.61904762
2181,80,0,100,3,73,74,1,156,5,3,181,45.3038674
2184,80,0,100,3,73,74,1,156,3,3,149,44.29530201
2185,80,0,100,3,73,74,1,156,10,4,175,47.42857143
2183,80,0,100,3,73,74,1,156,5,3,200,53
2186,80,0,100,3,73,74,1,156,6,3,157,43.31210191
2187,80,0,100,3,73,74,1,156,18,3,147,53.06122449
2188,80,0,100,3,73,74,1,156,4,3,149,41.61073826
2189,80,0,100,3,73,74,1,156,3,3,186,41.93548387
2190,80,0,100,3,73,74,1,156,11,4,158,44.93670886
2191,80,0,150,3,73,74,1,156,5,3,240,41.25
2192,80,0,150,3,73,74,1,156,11,3,277,50.54151625
2193,80,0,150,3,73,74,1,156,134,11,142,78.16901408
2195,80,0,150,3,73,74,1,156,21,4,202,43.56435644
2196,80,0,150,3,73,74,1,156,123,8,117,75.21367521
2197,80,0,150,3,73,74,1,156,100,9,152,57.89473684
2199,80,0,150,3,73,74,1,156,96,7,124,62.09677419
2194,80,0,150,3,73,74,1,156,3,3,275,48.72727273
2200,80,0,150,3,73,74,1,156,101,10,148,68.91891892
2198,80,0,150,3,73,74,1,156,3,3,276,50.72463768
2201,80,0,150,3,73,74,1,156,103,11,131,58.01526718
2202,80,0,150,3,73,74,1,156,119,8,117,64.95726496
2203,80,0,150,3,73,74,1,156,7,4,233,42.91845494
2206,80,0,150,3,73,74,1,156,120,13,127,70.07874016
2205,80,0,150,3,73,74,1,156,9,3,247,46.15384615
2204,80,0,150,3,73,74,1,156,6,3,260,41.53846154
2207,80,0,150,3,73,74,1,156,105,14,133,58.64661654
2209,80,0,150,3,73,74,1,156,92,11,133,57.89473684
2212,80,0,150,3,73,74,1,156,67,8,159,53.4591195
2214,80,0,150,3,73,74,1,156,93,9,118,59.3220339
2208,80,0,150,3,73,74,1,156,3,3,283,48.40989399
2211,80,0,150,3,73,74,1,156,7,3,256,44.140625
2210,80,0,150,3,73,74,1,156,3,3,266,49.62406015
2213,80,0,150,3,73,74,1,156,6,3,237,46.83544304
2215,80,0,150,3,73,74,1,156,148,13,107,81.30841121
2217,80,0,150,3,73,74,1,156,114,11,122,63.1147541
2216,80,0,150,3,73,74,1,156,73,11,189,57.67195767
2218,80,0,150,3,73,74,1,156,86,17,150,56
2219,80,0,150,3,73,74,1,156,94,15,134,64.17910448
2220,80,0,150,3,73,74,1,156,119,16,107,66.35514019
2221,80,0,200,3,73,74,1,156,140,13,161,62.11180124
2222,80,0,200,3,73,74,1,156,103,12,190,54.73684211
2224,80,0,200,3,73,74,1,156,130,10,185,55.67567568
2226,80,0,200,3,73,74,1,156,137,19,150,59.33333333
2225,80,0,200,3,73,74,1,156,164,10,133,69.92481203
2223,80,0,200,3,73,74,1,156,3,3,300,36.66666667
2227,80,0,200,3,73,74,1,156,139,11,172,62.79069767
2228,80,0,200,3,73,74,1,156,154,11,134,69.40298507
2229,80,0,200,3,73,74,1,156,149,11,126,73.01587302
2230,80,0,200,3,73,74,1,156,109,10,226,57.52212389
2232,80,0,200,3,73,74,1,156,164,18,97,63.91752577
2231,80,0,200,3,73,74,1,156,159,18,141,68.08510638
2234,80,0,200,3,73,74,1,156,144,17,148,65.54054054
2235,80,0,200,3,73,74,1,156,184,11,147,78.23129252
2233,80,0,200,3,73,74,1,156,22,5,300,43.33333333
2237,80,0,200,3,73,74,1,156,161,11,131,68.70229008
2236,80,0,200,3,73,74,1,156,173,11,143,65.73426573
2239,80,0,200,3,73,74,1,156,161,9,123,78.04878049
2238,80,0,200,3,73,74,1,156,179,19,135,76.2962963
2241,80,0,200,3,73,74,1,156,146,10,150,74
2240,80,0,200,3,73,74,1,156,182,12,151,74.17218543
2242,80,0,200,3,73,74,1,156,160,14,141,68.79432624
2243,80,0,200,3,73,74,1,156,136,12,140,60.71428571
2244,80,0,200,3,73,74,1,156,154,16,170,74.11764706
2247,80,0,200,3,73,74,1,156,148,9,144,65.97222222
2251,80,20,100,3,73,74,1,156,7,3,163,45.39877301
2245,80,0,200,3,73,74,1,156,174,9,158,77.84810127
2246,80,0,200,3,73,74,1,156,177,11,159,76.72955975
2250,80,0,200,3,73,74,1,156,128,13,147,55.78231293
2252,80,20,100,3,73,74,1,156,5,3,166,48.79518072
2254,80,20,100,3,73,74,1,156,14,3,149,46.97986577
2253,80,20,100,3,73,74,1,156,3,3,165,40
2255,80,20,100,3,73,74,1,156,6,3,177,47.45762712
2248,80,0,200,3,73,74,1,156,5,3,299,45.15050167
2249,80,0,200,3,73,74,1,156,6,4,300,42.66666667
2256,80,20,100,3,73,74,1,156,3,3,193,49.22279793
2257,80,20,100,3,73,74,1,156,10,3,159,47.16981132
2258,80,20,100,3,73,74,1,156,9,3,175,50.85714286
2260,80,20,100,3,73,74,1,156,4,3,168,47.02380952
2259,80,20,100,3,73,74,1,156,5,3,158,48.10126582
2262,80,20,100,3,73,74,1,156,4,3,160,44.375
2261,80,20,100,3,73,74,1,156,7,3,180,50.55555556
2263,80,20,100,3,73,74,1,156,8,3,177,47.45762712
2264,80,20,100,3,73,74,1,156,5,3,224,50.89285714
2265,80,20,100,3,73,74,1,156,8,3,153,43.79084967
2267,80,20,100,3,73,74,1,156,6,3,167,44.91017964
2266,80,20,100,3,73,74,1,156,17,3,175,49.71428571
2268,80,20,100,3,73,74,1,156,6,3,168,49.4047619
2270,80,20,100,3,73,74,1,156,12,3,130,38.46153846
2269,80,20,100,3,73,74,1,156,4,3,205,48.29268293
2274,80,20,100,3,73,74,1,156,4,3,157,46.49681529
2271,80,20,100,3,73,74,1,156,6,3,187,47.59358289
2273,80,20,100,3,73,74,1,156,3,3,182,47.25274725
2272,80,20,100,3,73,74,1,156,3,3,210,55.71428571
2275,80,20,100,3,73,74,1,156,5,3,170,50.58823529
2277,80,20,100,3,73,74,1,156,4,3,153,45.09803922
2276,80,20,100,3,73,74,1,156,6,3,175,54.28571429
2278,80,20,100,3,73,74,1,156,19,3,154,50
2280,80,20,100,3,73,74,1,156,8,3,152,45.39473684
2279,80,20,100,3,73,74,1,156,4,3,166,43.97590361
2281,80,20,150,3,73,74,1,156,4,3,243,48.14814815
2283,80,20,150,3,73,74,1,156,95,7,168,65.47619048
2282,80,20,150,3,73,74,1,156,7,3,255,45.09803922
2287,80,20,150,3,73,74,1,156,87,6,147,59.86394558
2285,80,20,150,3,73,74,1,156,5,3,258,44.18604651
2284,80,20,150,3,73,74,1,156,3,3,286,50.34965035
2288,80,20,150,3,73,74,1,156,11,3,251,45.81673307
2286,80,20,150,3,73,74,1,156,7,3,277,53.06859206
2289,80,20,150,3,73,74,1,156,4,3,262,45.80152672
2290,80,20,150,3,73,74,1,156,86,7,158,71.51898734
2291,80,20,150,3,73,74,1,156,100,5,171,72.51461988
2292,80,20,150,3,73,74,1,156,4,3,273,49.08424908
2293,80,20,150,3,73,74,1,156,11,3,267,52.43445693
2295,80,20,150,3,73,74,1,156,101,6,128,55.46875
2294,80,20,150,3,73,74,1,156,7,3,257,43.9688716
2297,80,20,150,3,73,74,1,156,5,3,236,46.18644068
2298,80,20,150,3,73,74,1,156,9,3,251,50.19920319
2296,80,20,150,3,73,74,1,156,26,3,226,47.78761062
2301,80,20,150,3,73,74,1,156,138,10,117,78.63247863
2299,80,20,150,3,73,74,1,156,3,3,260,46.92307692
2300,80,20,150,3,73,74,1,156,11,3,264,47.72727273
2302,80,20,150,3,73,74,1,156,3,3,245,43.26530612
2303,80,20,150,3,73,74,1,156,3,3,233,42.48927039
2304,80,20,150,3,73,74,1,156,4,3,260,48.84615385
2305,80,20,150,3,73,74,1,156,95,7,164,65.24390244
2309,80,20,150,3,73,74,1,156,29,4,196,40.30612245
2306,80,20,150,3,73,74,1,156,10,3,283,50.17667845
2307,80,20,150,3,73,74,1,156,8,3,281,48.7544484
2308,80,20,150,3,73,74,1,156,8,3,254,44.48818898
2310,80,20,150,3,73,74,1,156,5,3,260,46.53846154
2311,80,20,200,3,73,74,1,156,157,10,156,72.43589744
2312,80,20,200,3,73,74,1,156,3,3,300,38.33333333
2313,80,20,200,3,73,74,1,156,7,3,300,38.66666667
2314,80,20,200,3,73,74,1,156,173,11,159,83.01886792
2315,80,20,200,3,73,74,1,156,8,3,300,42.66666667
2316,80,20,200,3,73,74,1,156,147,15,150,66
2317,80,20,200,3,73,74,1,156,158,7,149,66.44295302
2318,80,20,200,3,73,74,1,156,136,9,165,64.24242424
2321,80,20,200,3,73,74,1,156,166,10,115,66.95652174
2322,80,20,200,3,73,74,1,156,146,7,169,68.04733728
2320,80,20,200,3,73,74,1,156,6,3,300,40
2319,80,20,200,3,73,74,1,156,6,3,300,37.66666667
2325,80,20,200,3,73,74,1,156,150,7,169,68.63905325
2323,80,20,200,3,73,74,1,156,3,3,300,40.66666667
2324,80,20,200,3,73,74,1,156,160,10,178,79.7752809
2327,80,20,200,3,73,74,1,156,88,8,200,49.5
2326,80,20,200,3,73,74,1,156,28,3,300,45.33333333
2332,80,20,200,3,73,74,1,156,145,10,170,55.88235294
2329,80,20,200,3,73,74,1,156,5,3,299,44.14715719
2328,80,20,200,3,73,74,1,156,6,3,299,39.46488294
2330,80,20,200,3,73,74,1,156,5,3,300,40.33333333
2331,80,20,200,3,73,74,1,156,4,3,300,45.33333333
2334,80,20,200,3,73,74,1,156,134,9,158,60.12658228
2333,80,20,200,3,73,74,1,156,6,3,300,42.33333333
2336,80,20,200,3,73,74,1,156,163,10,134,76.11940299
2338,80,20,200,3,73,74,1,156,124,10,152,56.57894737
2337,80,20,200,3,73,74,1,156,116,7,201,65.17412935
2335,80,20,200,3,73,74,1,156,6,3,299,39.7993311
2341,80,40,100,3,73,74,1,156,6,3,162,48.7654321
2343,80,40,100,3,73,74,1,156,5,3,191,54.97382199
2344,80,40,100,3,73,74,1,156,4,3,165,50.90909091
2342,80,40,100,3,73,74,1,156,3,3,188,50
2339,80,20,200,3,73,74,1,156,6,3,300,47
2345,80,40,100,3,73,74,1,156,4,3,207,49.27536232
2346,80,40,100,3,73,74,1,156,4,3,176,51.70454545
2347,80,40,100,3,73,74,1,156,3,3,154,41.55844156
2348,80,40,100,3,73,74,1,156,5,3,163,44.17177914
2340,80,20,200,3,73,74,1,156,175,13,187,79.67914439
2349,80,40,100,3,73,74,1,156,3,3,191,52.35602094
2350,80,40,100,3,73,74,1,156,3,3,151,37.08609272
2351,80,40,100,3,73,74,1,156,3,3,163,46.01226994
2352,80,40,100,3,73,74,1,156,6,4,166,43.97590361
2353,80,40,100,3,73,74,1,156,7,3,187,47.05882353
2356,80,40,100,3,73,74,1,156,7,3,159,46.5408805
2354,80,40,100,3,73,74,1,156,3,3,193,46.11398964
