"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"3174","80","40","150","3","73","74","1","156","12","4","4","258","45.73643410852713"
"3176","80","40","150","3","73","74","1","156","5","4","1","249","43.373493975903614"
"3177","80","40","150","3","73","74","1","156","8","4","2","241","47.71784232365145"
"3180","80","40","150","3","73","74","1","156","4","4","0","262","47.32824427480916"
"3178","80","40","150","3","73","74","1","156","4","4","0","268","46.64179104477612"
"3182","80","40","200","3","73","74","1","156","87","4","13","246","53.2520325203252"
"3181","80","40","200","3","73","74","1","156","8","4","3","300","38.333333333333336"
"3183","80","40","200","3","73","74","1","156","8","4","3","300","42"
"3188","80","40","200","3","73","74","1","156","143","5","14","170","65.88235294117646"
"3186","80","40","200","3","73","74","1","156","43","4","7","260","47.30769230769231"
"3184","80","40","200","3","73","74","1","156","7","4","2","300","45.666666666666664"
"3185","80","40","200","3","73","74","1","156","7","4","2","300","46"
"3189","80","40","200","3","73","74","1","156","11","4","4","300","40.33333333333333"
"3187","80","40","200","3","73","74","1","156","12","4","4","300","45.33333333333333"
"3190","80","40","200","3","73","74","1","156","8","4","3","300","40.33333333333333"
"3191","80","40","200","3","73","74","1","156","12","4","4","300","41.333333333333336"
"3193","80","40","200","3","73","74","1","156","142","6","14","150","68"
"3192","80","40","200","3","73","74","1","156","115","4","17","243","61.72839506172839"
"3195","80","40","200","3","73","74","1","156","163","8","17","156","73.07692307692307"
"3197","80","40","200","3","73","74","1","156","24","4","6","300","43.666666666666664"
"3196","80","40","200","3","73","74","1","156","7","4","2","300","43"
"3194","80","40","200","3","73","74","1","156","5","4","1","300","39.33333333333333"
"3198","80","40","200","3","73","74","1","156","56","4","6","295","55.59322033898305"
"3201","80","40","200","3","73","74","1","156","30","4","6","293","43.344709897610926"
"3199","80","40","200","3","73","74","1","156","12","4","3","299","42.474916387959865"
"3200","80","40","200","3","73","74","1","156","162","5","14","190","73.68421052631578"
"3202","80","40","200","3","73","74","1","156","151","4","16","162","67.90123456790124"
"3203","80","40","200","3","73","74","1","156","10","4","1","300","39.33333333333333"
"3204","80","40","200","3","73","74","1","156","4","4","0","299","40.802675585284284"
"3205","80","40","200","3","73","74","1","156","12","4","3","300","45.666666666666664"
"3206","80","40","200","3","73","74","1","156","4","4","0","300","43.333333333333336"
"3208","80","40","200","3","73","74","1","156","137","4","18","188","69.68085106382979"
"3209","80","40","200","3","73","74","1","156","17","4","6","284","41.901408450704224"
"3207","80","40","200","3","73","74","1","156","12","4","5","300","40.666666666666664"
"3210","80","40","200","3","73","74","1","156","140","4","11","185","61.62162162162163"
"3211","80","40","300","3","73","74","1","156","187","10","26","198","55.05050505050505"
"3212","80","40","300","3","73","74","1","156","210","9","28","184","66.84782608695652"
"3213","80","40","300","3","73","74","1","156","185","9","33","240","60"
"3214","80","40","300","3","73","74","1","156","252","8","22","182","74.17582417582418"
"3215","80","40","300","3","73","74","1","156","228","6","15","192","72.91666666666666"
"3217","80","40","300","3","73","74","1","156","252","8","30","153","73.8562091503268"
"3218","80","40","300","3","73","74","1","156","215","12","33","195","62.05128205128205"
"3216","80","40","300","3","73","74","1","156","214","9","22","267","65.1685393258427"
"3220","80","40","300","3","73","74","1","156","195","10","25","224","57.14285714285714"
"3219","80","40","300","3","73","74","1","156","262","7","26","219","79.90867579908677"
"3221","80","40","300","3","73","74","1","156","194","7","21","249","56.62650602409639"
"3222","80","40","300","3","73","74","1","156","169","8","23","250","55.2"
"3225","80","40","300","3","73","74","1","156","208","6","20","252","64.68253968253968"
"3223","80","40","300","3","73","74","1","156","8","4","3","299","23.076923076923077"
"3224","80","40","300","3","73","74","1","156","237","10","28","214","65.42056074766354"
"3226","80","40","300","3","73","74","1","156","231","6","23","218","75.22935779816514"
"3227","80","40","300","3","73","74","1","156","252","5","18","221","73.7556561085973"
"3230","80","40","300","3","73","74","1","156","205","6","24","206","56.310679611650485"
"3229","80","40","300","3","73","74","1","156","226","7","17","210","70.47619047619048"
"3228","80","40","300","3","73","74","1","156","245","8","30","168","66.07142857142857"
"3232","80","40","300","3","73","74","1","156","251","8","21","210","78.0952380952381"
"3231","80","40","300","3","73","74","1","156","10","4","3","300","23.666666666666668"
"3233","80","40","300","3","73","74","1","156","244","8","21","223","70.4035874439462"
"3234","80","40","300","3","73","74","1","156","236","6","19","191","73.82198952879581"
"3235","80","40","300","3","73","74","1","156","199","9","26","205","62.4390243902439"
"3236","80","40","300","3","73","74","1","156","242","7","21","198","63.13131313131313"
"3241","80","60","100","3","73","74","1","156","8","4","2","160","36.25"
"3242","80","60","100","3","73","74","1","156","4","4","0","163","46.012269938650306"
"3243","80","60","100","3","73","74","1","156","7","4","1","179","48.04469273743017"
"3237","80","40","300","3","73","74","1","156","198","5","19","230","56.95652173913044"
"3244","80","60","100","3","73","74","1","156","4","4","0","199","53.266331658291456"
"3238","80","40","300","3","73","74","1","156","209","8","24","205","61.46341463414634"
"3245","80","60","100","3","73","74","1","156","8","4","3","158","46.835443037974684"
"3239","80","40","300","3","73","74","1","156","231","13","40","181","68.50828729281768"
"3246","80","60","100","3","73","74","1","156","9","4","3","155","43.87096774193549"
"3247","80","60","100","3","73","74","1","156","5","4","1","166","47.59036144578313"
"3240","80","40","300","3","73","74","1","156","197","8","24","264","55.68181818181818"
"3248","80","60","100","3","73","74","1","156","8","4","2","146","41.0958904109589"
"3249","80","60","100","3","73","74","1","156","6","4","1","186","49.46236559139785"
"3250","80","60","100","3","73","74","1","156","4","4","0","196","50"
"3251","80","60","100","3","73","74","1","156","5","4","1","180","47.77777777777778"
"3252","80","60","100","3","73","74","1","156","8","4","1","150","45.33333333333333"
"3253","80","60","100","3","73","74","1","156","4","4","0","181","44.751381215469614"
"3255","80","60","100","3","73","74","1","156","5","4","1","170","48.23529411764706"
"3254","80","60","100","3","73","74","1","156","8","4","3","202","50"
"3256","80","60","100","3","73","74","1","156","8","4","3","167","47.30538922155689"
"3258","80","60","100","3","73","74","1","156","4","4","0","170","45.294117647058826"
"3257","80","60","100","3","73","74","1","156","5","4","1","181","45.30386740331492"
"3259","80","60","100","3","73","74","1","156","5","4","1","164","47.5609756097561"
"3260","80","60","100","3","73","74","1","156","9","4","3","180","51.11111111111111"
"3261","80","60","100","3","73","74","1","156","5","4","1","220","51.81818181818182"
"3263","80","60","100","3","73","74","1","156","5","4","1","147","45.57823129251701"
"3264","80","60","100","3","73","74","1","156","4","4","0","163","44.785276073619634"
"3265","80","60","100","3","73","74","1","156","5","4","1","195","48.717948717948715"
"3262","80","60","100","3","73","74","1","156","6","4","1","209","50.717703349282296"
"3266","80","60","100","3","73","74","1","156","7","4","2","192","50"
"3268","80","60","100","3","73","74","1","156","4","4","0","172","43.02325581395349"
"3267","80","60","100","3","73","74","1","156","4","4","0","182","50"
"3269","80","60","100","3","73","74","1","156","5","4","1","156","46.15384615384615"
"3270","80","60","100","3","73","74","1","156","5","4","1","194","44.84536082474227"
"3271","80","60","150","3","73","74","1","156","9","4","4","260","46.53846153846154"
"3274","80","60","150","3","73","74","1","156","4","4","0","233","44.20600858369099"
"3272","80","60","150","3","73","74","1","156","9","4","4","249","44.17670682730924"
"3273","80","60","150","3","73","74","1","156","5","4","1","258","44.18604651162791"
"3275","80","60","150","3","73","74","1","156","5","4","1","230","43.47826086956522"
"3277","80","60","150","3","73","74","1","156","5","4","1","247","43.31983805668016"
"3276","80","60","150","3","73","74","1","156","7","4","1","247","42.10526315789473"
"3278","80","60","150","3","73","74","1","156","9","4","2","241","40.24896265560166"
"3279","80","60","150","3","73","74","1","156","9","4","2","253","46.24505928853755"
"3280","80","60","150","3","73","74","1","156","6","4","1","258","44.57364341085272"
"3281","80","60","150","3","73","74","1","156","4","4","0","229","46.724890829694324"
"3282","80","60","150","3","73","74","1","156","5","4","1","265","46.0377358490566"
"1602","40","20","150","3","73","74","1","156","130","10","26","73","27.397260273972602"
"3283","80","60","150","3","73","74","1","156","7","4","2","232","43.103448275862064"
"3284","80","60","150","3","73","74","1","156","5","4","1","277","50.90252707581227"
"3285","80","60","150","3","73","74","1","156","4","4","0","282","49.29078014184397"
"3286","80","60","150","3","73","74","1","156","12","4","3","260","48.07692307692308"
"3287","80","60","150","3","73","74","1","156","4","4","0","266","45.11278195488722"
"3288","80","60","150","3","73","74","1","156","5","4","1","249","41.365461847389554"
"3289","80","60","150","3","73","74","1","156","5","4","1","249","46.58634538152611"
"3291","80","60","150","3","73","74","1","156","6","4","1","242","43.80165289256198"
"3290","80","60","150","3","73","74","1","156","7","4","3","256","50.390625"
"3292","80","60","150","3","73","74","1","156","5","4","1","278","48.92086330935252"
"3293","80","60","150","3","73","74","1","156","16","4","6","256","46.484375"
"3295","80","60","150","3","73","74","1","156","8","4","2","268","47.38805970149254"
"3296","80","60","150","3","73","74","1","156","13","4","2","270","47.40740740740741"
"3298","80","60","150","3","73","74","1","156","10","4","3","234","46.58119658119658"
"3297","80","60","150","3","73","74","1","156","6","4","1","282","48.58156028368794"
"3299","80","60","150","3","73","74","1","156","7","4","2","259","47.87644787644788"
"3300","80","60","150","3","73","74","1","156","18","4","5","273","47.61904761904761"
"3301","80","60","200","3","73","74","1","156","5","4","1","300","40.33333333333333"
"3302","80","60","200","3","73","74","1","156","4","4","0","300","43"
"3303","80","60","200","3","73","74","1","156","7","4","2","300","40.666666666666664"
"3305","80","60","200","3","73","74","1","156","146","5","29","201","62.189054726368155"
"3304","80","60","200","3","73","74","1","156","5","4","1","299","38.79598662207358"
"3306","80","60","200","3","73","74","1","156","4","4","0","300","39"
"3307","80","60","200","3","73","74","1","156","6","4","1","300","40.33333333333333"
"3308","80","60","200","3","73","74","1","156","6","4","2","300","41.333333333333336"
"3310","80","60","200","3","73","74","1","156","12","4","3","300","42.66666666666667"
"3309","80","60","200","3","73","74","1","156","15","4","3","300","45"
"3311","80","60","200","3","73","74","1","156","19","4","7","298","49.664429530201346"
"3312","80","60","200","3","73","74","1","156","7","4","2","300","38.333333333333336"
"3313","80","60","200","3","73","74","1","156","4","4","0","300","41.333333333333336"
"3314","80","60","200","3","73","74","1","156","12","4","3","300","39"
"3315","80","60","200","3","73","74","1","156","6","4","1","300","42.66666666666667"
"3316","80","60","200","3","73","74","1","156","5","4","1","300","42"
"3317","80","60","200","3","73","74","1","156","7","4","2","300","44"
"3318","80","60","200","3","73","74","1","156","4","4","0","300","37.333333333333336"
"3320","80","60","200","3","73","74","1","156","7","4","2","300","37"
"3319","80","60","200","3","73","74","1","156","4","4","0","300","39"
"3321","80","60","200","3","73","74","1","156","4","4","0","300","42"
"3322","80","60","200","3","73","74","1","156","8","4","3","300","39.33333333333333"
"3323","80","60","200","3","73","74","1","156","5","4","1","300","39.666666666666664"
"3324","80","60","200","3","73","74","1","156","8","4","3","300","39.33333333333333"
"3325","80","60","200","3","73","74","1","156","5","4","1","300","40.33333333333333"
"3326","80","60","200","3","73","74","1","156","11","4","3","300","43.333333333333336"
"3329","80","60","200","3","73","74","1","156","149","4","15","178","69.10112359550563"
"3327","80","60","200","3","73","74","1","156","27","4","4","300","43.333333333333336"
"3328","80","60","200","3","73","74","1","156","4","4","0","300","33.33333333333333"
"3330","80","60","200","3","73","74","1","156","4","4","0","300","41.333333333333336"
"3331","80","60","300","3","73","74","1","156","182","6","25","215","58.139534883720934"
"3332","80","60","300","3","73","74","1","156","200","7","30","209","59.80861244019139"
"3333","80","60","300","3","73","74","1","156","12","4","4","299","24.08026755852843"
"3335","80","60","300","3","73","74","1","156","10","4","4","300","18.666666666666668"
"3334","80","60","300","3","73","74","1","156","13","4","4","299","22.40802675585284"
"3336","80","60","300","3","73","74","1","156","171","5","25","242","50.413223140495866"
"3337","80","60","300","3","73","74","1","156","14","4","5","300","21.333333333333336"
"3339","80","60","300","3","73","74","1","156","234","5","22","205","66.34146341463415"
"3338","80","60","300","3","73","74","1","156","143","5","17","300","54"
"3340","80","60","300","3","73","74","1","156","231","6","27","183","63.387978142076506"
"3342","80","60","300","3","73","74","1","156","207","5","28","207","64.73429951690821"
"3341","80","60","300","3","73","74","1","156","5","4","1","299","25.75250836120401"
"3343","80","60","300","3","73","74","1","156","225","4","18","231","69.6969696969697"
"3344","80","60","300","3","73","74","1","156","235","4","24","195","65.64102564102564"
"3345","80","60","300","3","73","74","1","156","22","4","5","300","26.666666666666668"
"3346","80","60","300","3","73","74","1","156","24","4","9","300","25.666666666666664"
"3347","80","60","300","3","73","74","1","156","5","4","1","300","21.333333333333336"
"3348","80","60","300","3","73","74","1","156","26","4","5","300","26.666666666666668"
"3349","80","60","300","3","73","74","1","156","229","4","19","208","68.75"
"3351","80","60","300","3","73","74","1","156","220","4","19","225","64.44444444444444"
"3350","80","60","300","3","73","74","1","156","4","4","0","300","20.333333333333332"
"3352","80","60","300","3","73","74","1","156","17","4","3","300","24.666666666666668"
"3353","80","60","300","3","73","74","1","156","8","4","2","300","22"
"3354","80","60","300","3","73","74","1","156","10","4","6","299","24.08026755852843"
"3362","80","80","100","3","73","74","1","156","5","4","1","149","38.25503355704698"
"3361","80","80","100","3","73","74","1","156","6","4","2","191","50.26178010471204"
"3355","80","60","300","3","73","74","1","156","13","4","4","300","24"
"3356","80","60","300","3","73","74","1","156","6","4","2","300","23.333333333333332"
"3363","80","80","100","3","73","74","1","156","5","4","1","209","52.15311004784689"
"3364","80","80","100","3","73","74","1","156","7","4","1","159","47.16981132075472"
"3357","80","60","300","3","73","74","1","156","266","8","34","189","70.8994708994709"
"3358","80","60","300","3","73","74","1","156","201","4","21","225","64.44444444444444"
"3365","80","80","100","3","73","74","1","156","5","4","1","177","49.717514124293785"
"3359","80","60","300","3","73","74","1","156","16","4","5","300","25.333333333333336"
"3360","80","60","300","3","73","74","1","156","222","6","26","211","66.82464454976304"
"3366","80","80","100","3","73","74","1","156","6","4","2","195","47.69230769230769"
"3367","80","80","100","3","73","74","1","156","4","4","0","203","43.84236453201971"
"3368","80","80","100","3","73","74","1","156","4","4","0","166","48.795180722891565"
"3370","80","80","100","3","73","74","1","156","5","4","1","165","45.45454545454545"
"3371","80","80","100","3","73","74","1","156","4","4","0","181","49.72375690607735"
"3372","80","80","100","3","73","74","1","156","4","4","0","156","41.66666666666667"
"3369","80","80","100","3","73","74","1","156","5","4","1","156","49.358974358974365"
"3374","80","80","100","3","73","74","1","156","4","4","0","159","44.65408805031446"
"3373","80","80","100","3","73","74","1","156","4","4","0","173","47.398843930635834"
"3377","80","80","100","3","73","74","1","156","6","4","2","150","42.66666666666667"
"3375","80","80","100","3","73","74","1","156","4","4","0","204","51.470588235294116"
"3376","80","80","100","3","73","74","1","156","6","4","2","185","46.48648648648649"
"3378","80","80","100","3","73","74","1","156","4","4","0","202","53.46534653465347"
"3380","80","80","100","3","73","74","1","156","5","4","1","164","47.5609756097561"
"3381","80","80","100","3","73","74","1","156","6","4","2","171","45.614035087719294"
"3382","80","80","100","3","73","74","1","156","4","4","0","191","47.64397905759162"
"3379","80","80","100","3","73","74","1","156","6","4","2","183","41.53005464480874"
"3383","80","80","100","3","73","74","1","156","7","4","1","166","45.18072289156627"
"3384","80","80","100","3","73","74","1","156","6","4","2","167","51.49700598802395"
"3385","80","80","100","3","73","74","1","156","4","4","0","157","43.31210191082803"
"3386","80","80","100","3","73","74","1","156","4","4","0","153","42.48366013071895"
"3387","80","80","100","3","73","74","1","156","5","4","1","166","49.39759036144578"
"3389","80","80","100","3","73","74","1","156","5","4","1","178","46.06741573033708"
"3388","80","80","100","3","73","74","1","156","5","4","1","188","48.40425531914894"
"3390","80","80","100","3","73","74","1","156","7","4","2","191","49.73821989528796"
"3392","80","80","150","3","73","74","1","156","4","4","0","274","50"
"3391","80","80","150","3","73","74","1","156","5","4","1","274","45.25547445255474"
"3393","80","80","150","3","73","74","1","156","5","4","1","263","45.247148288973385"
"3394","80","80","150","3","73","74","1","156","10","4","3","257","42.4124513618677"
"3395","80","80","150","3","73","74","1","156","4","4","0","282","48.226950354609926"
"3396","80","80","150","3","73","74","1","156","9","4","2","269","44.237918215613384"
"3397","80","80","150","3","73","74","1","156","6","4","1","272","47.05882352941176"
"3398","80","80","150","3","73","74","1","156","8","4","3","254","42.51968503937008"
"3399","80","80","150","3","73","74","1","156","4","4","0","252","43.65079365079365"
"3401","80","80","150","3","73","74","1","156","5","4","1","229","42.79475982532751"
"3400","80","80","150","3","73","74","1","156","5","4","1","294","52.38095238095239"
"3405","80","80","150","3","73","74","1","156","4","4","0","221","42.53393665158371"
"3403","80","80","150","3","73","74","1","156","10","4","2","244","43.85245901639344"
"3402","80","80","150","3","73","74","1","156","5","4","1","272","48.89705882352941"
"3404","80","80","150","3","73","74","1","156","4","4","0","263","51.33079847908745"
"3406","80","80","150","3","73","74","1","156","6","4","1","265","45.660377358490564"
"3407","80","80","150","3","73","74","1","156","5","4","1","240","47.083333333333336"
"3408","80","80","150","3","73","74","1","156","6","4","1","272","49.63235294117647"
"3409","80","80","150","3","73","74","1","156","5","4","1","265","46.79245283018868"
"3410","80","80","150","3","73","74","1","156","4","4","0","243","43.62139917695473"
"3411","80","80","150","3","73","74","1","156","4","4","0","269","51.6728624535316"
"3412","80","80","150","3","73","74","1","156","16","4","4","251","47.01195219123506"
"3413","80","80","150","3","73","74","1","156","6","4","2","253","45.059288537549406"
"3414","80","80","150","3","73","74","1","156","4","4","0","289","48.78892733564014"
"3415","80","80","150","3","73","74","1","156","6","4","2","269","50.92936802973978"
"3416","80","80","150","3","73","74","1","156","6","4","2","263","50.19011406844106"
"3417","80","80","150","3","73","74","1","156","4","4","0","276","47.46376811594203"
"3418","80","80","150","3","73","74","1","156","8","4","2","294","50.34013605442177"
"3420","80","80","150","3","73","74","1","156","5","4","1","249","46.1847389558233"
"3419","80","80","150","3","73","74","1","156","7","4","2","262","46.18320610687023"
"3421","80","80","200","3","73","74","1","156","5","4","1","300","38.666666666666664"
"3422","80","80","200","3","73","74","1","156","10","4","3","300","39"
"3423","80","80","200","3","73","74","1","156","10","4","3","300","43"
"3425","80","80","200","3","73","74","1","156","7","4","1","299","38.79598662207358"
"3424","80","80","200","3","73","74","1","156","13","4","3","300","42.66666666666667"
"3428","80","80","200","3","73","74","1","156","4","4","0","299","39.79933110367893"
"3426","80","80","200","3","73","74","1","156","15","4","5","300","47"
"3427","80","80","200","3","73","74","1","156","6","4","2","300","45.33333333333333"
"3431","80","80","200","3","73","74","1","156","122","4","14","212","57.54716981132076"
"3430","80","80","200","3","73","74","1","156","6","4","1","300","40.666666666666664"
"3429","80","80","200","3","73","74","1","156","11","4","2","300","39.33333333333333"
"3432","80","80","200","3","73","74","1","156","5","4","1","300","41.333333333333336"
"3433","80","80","200","3","73","74","1","156","20","4","5","299","39.79933110367893"
"3434","80","80","200","3","73","74","1","156","13","4","6","300","37.666666666666664"
"3435","80","80","200","3","73","74","1","156","5","4","1","299","40.468227424749166"
"3436","80","80","200","3","73","74","1","156","13","4","2","300","42.66666666666667"
"3438","80","80","200","3","73","74","1","156","9","4","4","299","38.12709030100335"
"3440","80","80","200","3","73","74","1","156","4","4","0","300","37.666666666666664"
"3437","80","80","200","3","73","74","1","156","25","4","5","300","42.333333333333336"
"3439","80","80","200","3","73","74","1","156","7","4","2","300","40"
"3441","80","80","200","3","73","74","1","156","8","4","2","299","40.468227424749166"
"3442","80","80","200","3","73","74","1","156","10","4","3","300","42.333333333333336"
"3443","80","80","200","3","73","74","1","156","11","4","3","300","44.666666666666664"
"3444","80","80","200","3","73","74","1","156","4","4","0","300","42.66666666666667"
"3445","80","80","200","3","73","74","1","156","7","4","3","300","41"
"3446","80","80","200","3","73","74","1","156","6","4","2","299","38.79598662207358"
"3447","80","80","200","3","73","74","1","156","7","4","1","299","43.1438127090301"
"3448","80","80","200","3","73","74","1","156","5","4","1","300","40.33333333333333"
"3450","80","80","200","3","73","74","1","156","12","4","4","300","40.666666666666664"
"3449","80","80","200","3","73","74","1","156","4","4","0","300","39"
"3452","80","80","300","3","73","74","1","156","175","4","27","216","53.70370370370371"
"3451","80","80","300","3","73","74","1","156","140","4","17","282","51.06382978723404"
"3454","80","80","300","3","73","74","1","156","9","4","3","297","21.21212121212121"
"3453","80","80","300","3","73","74","1","156","6","4","2","300","23.333333333333332"
"3455","80","80","300","3","73","74","1","156","6","4","1","300","20.666666666666668"
"3456","80","80","300","3","73","74","1","156","169","4","23","259","57.91505791505791"
"3457","80","80","300","3","73","74","1","156","195","4","18","257","68.09338521400778"
"3458","80","80","300","3","73","74","1","156","229","4","24","204","64.2156862745098"
"3461","80","80","300","3","73","74","1","156","163","4","17","246","51.21951219512195"
"3459","80","80","300","3","73","74","1","156","12","4","5","298","22.14765100671141"
"3460","80","80","300","3","73","74","1","156","8","4","2","299","26.421404682274247"
"3462","80","80","300","3","73","74","1","156","7","4","3","298","21.812080536912752"
"3463","80","80","300","3","73","74","1","156","171","4","20","236","52.118644067796616"
"3464","80","80","300","3","73","74","1","156","10","4","3","300","21.333333333333336"
"3465","80","80","300","3","73","74","1","156","7","4","1","300","19"
"3466","80","80","300","3","73","74","1","156","234","4","27","248","68.95161290322581"
"3467","80","80","300","3","73","74","1","156","6","4","2","299","19.063545150501675"
"3468","80","80","300","3","73","74","1","156","203","4","18","224","59.375"
"3469","80","80","300","3","73","74","1","156","11","4","4","300","22.333333333333332"
"3470","80","80","300","3","73","74","1","156","4","4","0","300","18.333333333333332"
"3473","80","80","300","3","73","74","1","156","5","4","1","300","18.666666666666668"
"3471","80","80","300","3","73","74","1","156","21","4","6","299","22.40802675585284"
"3472","80","80","300","3","73","74","1","156","6","4","1","299","21.73913043478261"
"3475","80","80","300","3","73","74","1","156","209","4","25","239","61.50627615062761"
"3474","80","80","300","3","73","74","1","156","14","4","3","300","23"
"3476","80","80","300","3","73","74","1","156","8","4","2","300","22.333333333333332"
"3482","80","90","100","3","73","74","1","156","4","4","0","157","44.5859872611465"
"3481","80","90","100","3","73","74","1","156","4","4","0","211","53.55450236966824"
"3484","80","90","100","3","73","74","1","156","4","4","0","188","50.53191489361703"
"3483","80","90","100","3","73","74","1","156","4","4","0","174","46.55172413793103"
"3477","80","80","300","3","73","74","1","156","14","4","4","300","20.333333333333332"
"3479","80","80","300","3","73","74","1","156","196","4","21","231","56.709956709956714"
"3478","80","80","300","3","73","74","1","156","224","4","21","256","66.796875"
"3485","80","90","100","3","73","74","1","156","4","4","0","179","50.83798882681564"
"3486","80","90","100","3","73","74","1","156","4","4","0","162","50"
"3488","80","90","100","3","73","74","1","156","5","4","1","172","40.69767441860465"
"3490","80","90","100","3","73","74","1","156","7","4","1","161","49.68944099378882"
"3480","80","80","300","3","73","74","1","156","8","4","3","298","20.469798657718123"
"3489","80","90","100","3","73","74","1","156","9","4","3","191","47.64397905759162"
"3491","80","90","100","3","73","74","1","156","4","4","0","173","44.50867052023121"
"3492","80","90","100","3","73","74","1","156","6","4","2","179","44.6927374301676"
"3487","80","90","100","3","73","74","1","156","8","4","4","190","48.421052631578945"
"3493","80","90","100","3","73","74","1","156","4","4","0","184","47.28260869565217"
"3494","80","90","100","3","73","74","1","156","5","4","1","143","39.16083916083916"
"3495","80","90","100","3","73","74","1","156","4","4","0","183","49.72677595628415"
"3496","80","90","100","3","73","74","1","156","4","4","0","170","42.35294117647059"
"3497","80","90","100","3","73","74","1","156","4","4","0","168","46.42857142857143"
"3501","80","90","100","3","73","74","1","156","4","4","0","167","48.50299401197605"
"3502","80","90","100","3","73","74","1","156","5","4","1","172","54.65116279069767"
"3498","80","90","100","3","73","74","1","156","6","4","2","174","45.97701149425287"
"3499","80","90","100","3","73","74","1","156","5","4","1","171","46.198830409356724"
"3503","80","90","100","3","73","74","1","156","7","4","3","154","44.8051948051948"
"3500","80","90","100","3","73","74","1","156","4","4","0","225","50.66666666666667"
"3504","80","90","100","3","73","74","1","156","5","4","1","183","48.08743169398907"
"3505","80","90","100","3","73","74","1","156","4","4","0","156","44.871794871794876"
"3506","80","90","100","3","73","74","1","156","5","4","1","163","44.785276073619634"
"3507","80","90","100","3","73","74","1","156","7","4","2","183","57.377049180327866"
"3508","80","90","100","3","73","74","1","156","4","4","0","199","50.753768844221106"
"3510","80","90","100","3","73","74","1","156","6","4","2","144","47.22222222222222"
"3509","80","90","100","3","73","74","1","156","5","4","1","172","48.837209302325576"
"3511","80","90","150","3","73","74","1","156","5","4","1","263","42.585551330798474"
"3512","80","90","150","3","73","74","1","156","6","4","1","238","44.11764705882353"
"3515","80","90","150","3","73","74","1","156","9","4","4","271","47.97047970479705"
"3514","80","90","150","3","73","74","1","156","6","4","1","264","46.21212121212121"
"3513","80","90","150","3","73","74","1","156","5","4","1","273","46.52014652014652"
"3517","80","90","150","3","73","74","1","156","5","4","1","237","44.72573839662447"
"3516","80","90","150","3","73","74","1","156","4","4","0","296","52.36486486486487"
"3518","80","90","150","3","73","74","1","156","4","4","0","233","41.63090128755365"
"3521","80","90","150","3","73","74","1","156","4","4","0","246","39.83739837398374"
"3519","80","90","150","3","73","74","1","156","6","4","2","261","44.827586206896555"
"3520","80","90","150","3","73","74","1","156","4","4","0","280","48.214285714285715"
"3522","80","90","150","3","73","74","1","156","6","4","2","262","48.473282442748086"
"3524","80","90","150","3","73","74","1","156","14","4","4","236","43.64406779661017"
"3523","80","90","150","3","73","74","1","156","6","4","2","236","42.79661016949153"
"3525","80","90","150","3","73","74","1","156","9","4","2","256","46.484375"
"3526","80","90","150","3","73","74","1","156","5","4","1","248","44.75806451612903"
"3527","80","90","150","3","73","74","1","156","7","4","2","268","46.64179104477612"
"3529","80","90","150","3","73","74","1","156","4","4","0","247","43.31983805668016"
"3528","80","90","150","3","73","74","1","156","8","4","2","255","45.09803921568628"
"3530","80","90","150","3","73","74","1","156","12","4","4","262","47.70992366412214"
"3531","80","90","150","3","73","74","1","156","4","4","0","291","50.51546391752577"
"3532","80","90","150","3","73","74","1","156","6","4","2","270","44.074074074074076"
"3533","80","90","150","3","73","74","1","156","9","4","3","264","43.56060606060606"
"3534","80","90","150","3","73","74","1","156","8","4","2","300","50"
"3535","80","90","150","3","73","74","1","156","5","4","1","263","47.90874524714829"
"3536","80","90","150","3","73","74","1","156","8","4","3","275","43.63636363636363"
"3537","80","90","150","3","73","74","1","156","5","4","1","243","46.50205761316872"
"3538","80","90","150","3","73","74","1","156","4","4","0","280","45.357142857142854"
"3539","80","90","150","3","73","74","1","156","6","4","2","241","43.56846473029046"
"3540","80","90","150","3","73","74","1","156","7","4","2","251","47.808764940239044"
"3541","80","90","200","3","73","74","1","156","6","4","2","300","41.333333333333336"
"3542","80","90","200","3","73","74","1","156","7","4","2","300","41.66666666666667"
"3543","80","90","200","3","73","74","1","156","4","4","0","300","37.666666666666664"
"3544","80","90","200","3","73","74","1","156","14","4","2","300","36.333333333333336"
"3545","80","90","200","3","73","74","1","156","9","4","2","300","43.666666666666664"
"3547","80","90","200","3","73","74","1","156","6","4","1","299","45.819397993311036"
"3546","80","90","200","3","73","74","1","156","10","4","5","299","42.14046822742475"
"3548","80","90","200","3","73","74","1","156","5","4","1","300","41.66666666666667"
"3549","80","90","200","3","73","74","1","156","6","4","1","300","38.333333333333336"
"3550","80","90","200","3","73","74","1","156","8","4","3","300","38.666666666666664"
"3551","80","90","200","3","73","74","1","156","6","4","2","300","41.333333333333336"
"3552","80","90","200","3","73","74","1","156","5","4","1","300","39"
"3553","80","90","200","3","73","74","1","156","5","4","1","299","42.474916387959865"
"3554","80","90","200","3","73","74","1","156","4","4","0","299","41.1371237458194"
