"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"3273","80","60","150","3","73","74","1","156","5","274","47.44525547445255"
"3275","80","60","150","3","73","74","1","156","6","256","42.96875"
"3276","80","60","150","3","73","74","1","156","5","254","50"
"3277","80","60","150","3","73","74","1","156","5","259","45.173745173745175"
"3278","80","60","150","3","73","74","1","156","17","277","51.26353790613718"
"3279","80","60","150","3","73","74","1","156","5","290","48.96551724137931"
"3280","80","60","150","3","73","74","1","156","4","300","49.666666666666664"
"3281","80","60","150","3","73","74","1","156","5","246","48.3739837398374"
"3284","80","60","150","3","73","74","1","156","9","252","47.22222222222222"
"3283","80","60","150","3","73","74","1","156","6","271","48.33948339483395"
"3282","80","60","150","3","73","74","1","156","6","270","49.25925925925926"
"3285","80","60","150","3","73","74","1","156","4","256","41.796875"
"3286","80","60","150","3","73","74","1","156","13","275","50.54545454545455"
"3287","80","60","150","3","73","74","1","156","12","247","44.93927125506073"
"3289","80","60","150","3","73","74","1","156","7","278","49.64028776978417"
"3288","80","60","150","3","73","74","1","156","6","282","50"
"3290","80","60","150","3","73","74","1","156","12","234","46.15384615384615"
"3291","80","60","150","3","73","74","1","156","5","256","48.046875"
"3292","80","60","150","3","73","74","1","156","10","265","45.28301886792453"
"3293","80","60","150","3","73","74","1","156","12","221","45.70135746606335"
"3294","80","60","150","3","73","74","1","156","4","264","45.07575757575758"
"3295","80","60","150","3","73","74","1","156","5","292","50"
"3296","80","60","150","3","73","74","1","156","7","280","42.857142857142854"
"3297","80","60","150","3","73","74","1","156","6","240","42.083333333333336"
"3298","80","60","150","3","73","74","1","156","4","283","46.996466431095406"
"3300","80","60","150","3","73","74","1","156","8","229","39.30131004366812"
"3299","80","60","150","3","73","74","1","156","7","231","41.99134199134199"
"3302","80","60","200","3","73","74","1","156","72","285","57.19298245614035"
"3301","80","60","200","3","73","74","1","156","17","300","40.33333333333333"
"3303","80","60","200","3","73","74","1","156","105","208","57.21153846153846"
"3304","80","60","200","3","73","74","1","156","8","297","41.75084175084175"
"3305","80","60","200","3","73","74","1","156","5","300","36.666666666666664"
"3307","80","60","200","3","73","74","1","156","4","300","41.333333333333336"
"3306","80","60","200","3","73","74","1","156","9","300","42"
"3308","80","60","200","3","73","74","1","156","23","293","47.781569965870304"
"3309","80","60","200","3","73","74","1","156","95","222","53.6036036036036"
"3310","80","60","200","3","73","74","1","156","9","300","41"
"3312","80","60","200","3","73","74","1","156","8","300","42.333333333333336"
"3311","80","60","200","3","73","74","1","156","6","300","39.33333333333333"
"3313","80","60","200","3","73","74","1","156","62","296","57.432432432432435"
"3314","80","60","200","3","73","74","1","156","6","300","39.666666666666664"
"3315","80","60","200","3","73","74","1","156","10","300","39.666666666666664"
"3316","80","60","200","3","73","74","1","156","10","300","42"
"3317","80","60","200","3","73","74","1","156","4","300","42"
"3318","80","60","200","3","73","74","1","156","13","298","41.946308724832214"
"3319","80","60","200","3","73","74","1","156","6","298","44.63087248322148"
"3320","80","60","200","3","73","74","1","156","18","300","44.666666666666664"
"3321","80","60","200","3","73","74","1","156","8","299","40.13377926421405"
"3322","80","60","200","3","73","74","1","156","16","300","40"
"3323","80","60","200","3","73","74","1","156","129","200","63.5"
"3325","80","60","200","3","73","74","1","156","23","300","44.666666666666664"
"3326","80","60","200","3","73","74","1","156","140","171","65.49707602339181"
"3324","80","60","200","3","73","74","1","156","7","299","41.1371237458194"
"3327","80","60","200","3","73","74","1","156","6","300","43.666666666666664"
"3328","80","60","200","3","73","74","1","156","122","201","60.69651741293532"
"3330","80","60","200","3","73","74","1","156","160","157","63.05732484076433"
"3329","80","60","200","3","73","74","1","156","12","300","39"
"3331","80","60","300","3","73","74","1","156","13","300","20"
"3332","80","60","300","3","73","74","1","156","217","201","62.68656716417911"
"3334","80","60","300","3","73","74","1","156","7","299","22.073578595317723"
"3333","80","60","300","3","73","74","1","156","216","226","64.15929203539822"
"3335","80","60","300","3","73","74","1","156","6","300","23.666666666666668"
"3336","80","60","300","3","73","74","1","156","6","299","21.73913043478261"
"3337","80","60","300","3","73","74","1","156","212","214","61.21495327102804"
"3338","80","60","300","3","73","74","1","156","5","300","24.333333333333336"
"3339","80","60","300","3","73","74","1","156","19","299","20.735785953177256"
"3340","80","60","300","3","73","74","1","156","5","300","21.666666666666668"
"3341","80","60","300","3","73","74","1","156","191","249","57.42971887550201"
"3342","80","60","300","3","73","74","1","156","236","187","67.9144385026738"
"3344","80","60","300","3","73","74","1","156","213","251","65.73705179282868"
"3345","80","60","300","3","73","74","1","156","228","142","69.01408450704226"
"3343","80","60","300","3","73","74","1","156","14","298","20.469798657718123"
"3346","80","60","300","3","73","74","1","156","218","230","62.60869565217392"
"3347","80","60","300","3","73","74","1","156","13","299","23.076923076923077"
"3348","80","60","300","3","73","74","1","156","43","300","35.333333333333336"
"3349","80","60","300","3","73","74","1","156","95","300","43"
"3352","80","60","300","3","73","74","1","156","236","183","65.02732240437157"
"3351","80","60","300","3","73","74","1","156","6","300","20.666666666666668"
"3350","80","60","300","3","73","74","1","156","148","285","52.63157894736842"
"3353","80","60","300","3","73","74","1","156","224","239","62.76150627615063"
"3354","80","60","300","3","73","74","1","156","206","227","61.23348017621145"
"3355","80","60","300","3","73","74","1","156","244","232","73.27586206896551"
"3356","80","60","300","3","73","74","1","156","188","218","56.42201834862385"
"3357","80","60","300","3","73","74","1","156","194","202","55.940594059405946"
"3361","80","80","100","3","73","74","1","156","4","183","50.27322404371585"
"3358","80","60","300","3","73","74","1","156","251","210","70.95238095238095"
"3359","80","60","300","3","73","74","1","156","224","208","62.980769230769226"
"3362","80","80","100","3","73","74","1","156","6","171","44.44444444444444"
"3360","80","60","300","3","73","74","1","156","193","243","59.67078189300411"
"3363","80","80","100","3","73","74","1","156","6","165","44.24242424242424"
"3364","80","80","100","3","73","74","1","156","5","155","47.74193548387097"
"3365","80","80","100","3","73","74","1","156","5","165","44.84848484848485"
"3367","80","80","100","3","73","74","1","156","4","167","43.11377245508982"
"3366","80","80","100","3","73","74","1","156","6","188","52.12765957446809"
"3368","80","80","100","3","73","74","1","156","4","156","45.51282051282051"
"3369","80","80","100","3","73","74","1","156","7","181","49.171270718232044"
"3370","80","80","100","3","73","74","1","156","4","176","47.159090909090914"
"3372","80","80","100","3","73","74","1","156","5","148","38.513513513513516"
"3371","80","80","100","3","73","74","1","156","5","200","49"
"3373","80","80","100","3","73","74","1","156","4","170","41.76470588235294"
"3374","80","80","100","3","73","74","1","156","6","193","49.22279792746114"
"3375","80","80","100","3","73","74","1","156","5","172","48.25581395348838"
"3376","80","80","100","3","73","74","1","156","6","180","44.44444444444444"
"3377","80","80","100","3","73","74","1","156","6","143","41.25874125874126"
"3378","80","80","100","3","73","74","1","156","4","193","48.18652849740933"
"3381","80","80","100","3","73","74","1","156","4","154","37.66233766233766"
"3380","80","80","100","3","73","74","1","156","5","161","45.3416149068323"
"3382","80","80","100","3","73","74","1","156","4","198","48.484848484848484"
"3383","80","80","100","3","73","74","1","156","8","157","40.76433121019109"
"3384","80","80","100","3","73","74","1","156","6","162","41.9753086419753"
"3379","80","80","100","3","73","74","1","156","5","181","48.61878453038674"
"3385","80","80","100","3","73","74","1","156","5","155","43.225806451612904"
"3386","80","80","100","3","73","74","1","156","4","168","47.023809523809526"
"3388","80","80","100","3","73","74","1","156","5","167","39.52095808383233"
"3389","80","80","100","3","73","74","1","156","5","189","46.03174603174603"
"3387","80","80","100","3","73","74","1","156","5","210","51.42857142857142"
"3390","80","80","100","3","73","74","1","156","6","158","44.936708860759495"
"3391","80","80","150","3","73","74","1","156","4","264","46.590909090909086"
"3392","80","80","150","3","73","74","1","156","9","292","50.34246575342466"
"3393","80","80","150","3","73","74","1","156","4","259","44.78764478764479"
"3394","80","80","150","3","73","74","1","156","7","266","43.984962406015036"
"3395","80","80","150","3","73","74","1","156","5","244","50"
"3396","80","80","150","3","73","74","1","156","7","275","50.90909090909091"
"3398","80","80","150","3","73","74","1","156","7","229","40.61135371179039"
"3397","80","80","150","3","73","74","1","156","6","245","51.83673469387755"
"3399","80","80","150","3","73","74","1","156","6","236","44.06779661016949"
"3400","80","80","150","3","73","74","1","156","8","240","41.66666666666667"
"3401","80","80","150","3","73","74","1","156","4","273","43.223443223443226"
"3402","80","80","150","3","73","74","1","156","5","286","45.45454545454545"
"3403","80","80","150","3","73","74","1","156","4","266","51.8796992481203"
"3404","80","80","150","3","73","74","1","156","6","240","43.333333333333336"
"3405","80","80","150","3","73","74","1","156","5","261","47.12643678160919"
"3406","80","80","150","3","73","74","1","156","7","261","45.593869731800766"
"3407","80","80","150","3","73","74","1","156","9","256","46.09375"
"3408","80","80","150","3","73","74","1","156","5","266","49.24812030075188"
"3409","80","80","150","3","73","74","1","156","6","266","45.86466165413533"
"3411","80","80","150","3","73","74","1","156","8","253","42.29249011857708"
"3410","80","80","150","3","73","74","1","156","5","263","47.52851711026616"
"3412","80","80","150","3","73","74","1","156","4","243","43.62139917695473"
"3413","80","80","150","3","73","74","1","156","7","244","44.26229508196721"
"3414","80","80","150","3","73","74","1","156","6","247","45.74898785425101"
"3416","80","80","150","3","73","74","1","156","9","261","48.65900383141762"
"3415","80","80","150","3","73","74","1","156","6","274","47.44525547445255"
"3417","80","80","150","3","73","74","1","156","6","290","53.44827586206896"
"3418","80","80","150","3","73","74","1","156","8","247","46.15384615384615"
"3419","80","80","150","3","73","74","1","156","4","264","49.24242424242424"
"3420","80","80","150","3","73","74","1","156","10","276","51.449275362318836"
"3421","80","80","200","3","73","74","1","156","9","300","42.66666666666667"
"3422","80","80","200","3","73","74","1","156","6","300","43.333333333333336"
"3423","80","80","200","3","73","74","1","156","5","298","40.26845637583892"
"3424","80","80","200","3","73","74","1","156","7","300","39"
"3426","80","80","200","3","73","74","1","156","8","300","41.66666666666667"
"3425","80","80","200","3","73","74","1","156","8","300","42.66666666666667"
"3427","80","80","200","3","73","74","1","156","6","300","40.666666666666664"
"3428","80","80","200","3","73","74","1","156","7","300","42.333333333333336"
"3429","80","80","200","3","73","74","1","156","7","300","43"
"3431","80","80","200","3","73","74","1","156","116","222","64.41441441441441"
"3430","80","80","200","3","73","74","1","156","12","300","37.333333333333336"
"3432","80","80","200","3","73","74","1","156","8","300","41"
"3433","80","80","200","3","73","74","1","156","5","300","38"
"3434","80","80","200","3","73","74","1","156","5","300","42.333333333333336"
"3435","80","80","200","3","73","74","1","156","7","300","40.33333333333333"
"3437","80","80","200","3","73","74","1","156","34","300","50.33333333333333"
"3438","80","80","200","3","73","74","1","156","4","300","39.33333333333333"
"3436","80","80","200","3","73","74","1","156","4","300","43.333333333333336"
"3439","80","80","200","3","73","74","1","156","4","300","40"
"3440","80","80","200","3","73","74","1","156","5","300","40.33333333333333"
"3441","80","80","200","3","73","74","1","156","78","269","53.53159851301115"
"3443","80","80","200","3","73","74","1","156","109","204","54.90196078431373"
"3442","80","80","200","3","73","74","1","156","4","300","42.333333333333336"
"3445","80","80","200","3","73","74","1","156","6","300","40.33333333333333"
"3444","80","80","200","3","73","74","1","156","4","300","38"
"3446","80","80","200","3","73","74","1","156","4","300","39"
"3447","80","80","200","3","73","74","1","156","6","300","44.333333333333336"
"3448","80","80","200","3","73","74","1","156","4","300","41"
"3449","80","80","200","3","73","74","1","156","4","300","42"
"3450","80","80","200","3","73","74","1","156","10","300","42.66666666666667"
"3451","80","80","300","3","73","74","1","156","8","300","23.666666666666668"
"3452","80","80","300","3","73","74","1","156","6","300","18.666666666666668"
"3453","80","80","300","3","73","74","1","156","7","300","22.666666666666664"
"3454","80","80","300","3","73","74","1","156","12","300","18.666666666666668"
"3456","80","80","300","3","73","74","1","156","7","300","22.333333333333332"
"3455","80","80","300","3","73","74","1","156","219","235","62.12765957446808"
"3457","80","80","300","3","73","74","1","156","205","253","63.63636363636363"
"3458","80","80","300","3","73","74","1","156","16","300","22"
"3459","80","80","300","3","73","74","1","156","13","300","21.333333333333336"
"3460","80","80","300","3","73","74","1","156","232","173","66.47398843930635"
"3461","80","80","300","3","73","74","1","156","5","300","18"
"3462","80","80","300","3","73","74","1","156","64","300","37"
"3463","80","80","300","3","73","74","1","156","31","300","24"
"3464","80","80","300","3","73","74","1","156","190","195","58.46153846153847"
"3465","80","80","300","3","73","74","1","156","7","300","21.666666666666668"
"3466","80","80","300","3","73","74","1","156","11","299","18.06020066889632"
"3467","80","80","300","3","73","74","1","156","218","193","56.994818652849744"
"3469","80","80","300","3","73","74","1","156","13","300","22.666666666666664"
"3468","80","80","300","3","73","74","1","156","217","214","61.21495327102804"
"3470","80","80","300","3","73","74","1","156","169","251","58.16733067729084"
"3471","80","80","300","3","73","74","1","156","4","299","20.401337792642142"
"3472","80","80","300","3","73","74","1","156","17","298","26.174496644295303"
"3474","80","80","300","3","73","74","1","156","5","300","24.666666666666668"
"3473","80","80","300","3","73","74","1","156","15","298","24.496644295302016"
"3475","80","80","300","3","73","74","1","156","8","297","23.905723905723907"
"3476","80","80","300","3","73","74","1","156","5","300","22.333333333333332"
"3477","80","80","300","3","73","74","1","156","197","252","63.49206349206349"
"3478","80","80","300","3","73","74","1","156","227","197","62.43654822335025"
"3479","80","80","300","3","73","74","1","156","9","300","17.333333333333336"
"3481","80","90","100","3","73","74","1","156","5","141","37.5886524822695"
"3483","80","90","100","3","73","74","1","156","4","171","43.27485380116959"
"3482","80","90","100","3","73","74","1","156","6","175","53.714285714285715"
"3480","80","80","300","3","73","74","1","156","230","182","69.23076923076923"
"3484","80","90","100","3","73","74","1","156","4","180","54.44444444444444"
"3485","80","90","100","3","73","74","1","156","5","178","45.50561797752809"
"3486","80","90","100","3","73","74","1","156","5","186","49.46236559139785"
"3487","80","90","100","3","73","74","1","156","5","174","47.12643678160919"
"3488","80","90","100","3","73","74","1","156","5","153","44.44444444444444"
"3489","80","90","100","3","73","74","1","156","4","152","43.42105263157895"
"3491","80","90","100","3","73","74","1","156","6","163","44.171779141104295"
"3492","80","90","100","3","73","74","1","156","4","183","44.80874316939891"
"3490","80","90","100","3","73","74","1","156","5","193","46.63212435233161"
"3493","80","90","100","3","73","74","1","156","5","147","44.89795918367347"
"3494","80","90","100","3","73","74","1","156","5","153","42.48366013071895"
"3495","80","90","100","3","73","74","1","156","4","155","45.16129032258064"
"3497","80","90","100","3","73","74","1","156","5","157","47.13375796178344"
"3496","80","90","100","3","73","74","1","156","5","183","49.72677595628415"
"3498","80","90","100","3","73","74","1","156","4","176","43.18181818181818"
"3499","80","90","100","3","73","74","1","156","7","183","48.08743169398907"
"3500","80","90","100","3","73","74","1","156","4","164","40.853658536585364"
"3501","80","90","100","3","73","74","1","156","6","173","46.82080924855491"
"3502","80","90","100","3","73","74","1","156","4","167","44.31137724550898"
"3503","80","90","100","3","73","74","1","156","6","159","42.138364779874216"
"3504","80","90","100","3","73","74","1","156","4","184","46.73913043478261"
"3505","80","90","100","3","73","74","1","156","5","195","44.61538461538462"
"3507","80","90","100","3","73","74","1","156","5","146","41.0958904109589"
"3506","80","90","100","3","73","74","1","156","7","199","50.25125628140703"
"3508","80","90","100","3","73","74","1","156","4","159","40.88050314465409"
"3509","80","90","100","3","73","74","1","156","5","156","37.82051282051282"
"3510","80","90","100","3","73","74","1","156","6","167","46.10778443113773"
"3512","80","90","150","3","73","74","1","156","5","256","44.921875"
"3511","80","90","150","3","73","74","1","156","5","282","49.645390070921984"
"3514","80","90","150","3","73","74","1","156","5","255","48.627450980392155"
"3513","80","90","150","3","73","74","1","156","4","267","47.19101123595505"
"3516","80","90","150","3","73","74","1","156","4","264","42.803030303030305"
"3515","80","90","150","3","73","74","1","156","5","283","49.82332155477032"
"3517","80","90","150","3","73","74","1","156","4","283","44.87632508833922"
"3518","80","90","150","3","73","74","1","156","5","256","46.09375"
"3519","80","90","150","3","73","74","1","156","9","239","44.35146443514644"
"3520","80","90","150","3","73","74","1","156","9","241","46.058091286307054"
"3521","80","90","150","3","73","74","1","156","4","241","43.15352697095436"
"3522","80","90","150","3","73","74","1","156","5","241","43.15352697095436"
"3524","80","90","150","3","73","74","1","156","5","259","48.26254826254826"
"3523","80","90","150","3","73","74","1","156","7","278","48.201438848920866"
"3525","80","90","150","3","73","74","1","156","4","269","45.353159851301115"
"3528","80","90","150","3","73","74","1","156","6","244","43.0327868852459"
"3527","80","90","150","3","73","74","1","156","4","294","48.97959183673469"
"3526","80","90","150","3","73","74","1","156","4","268","46.26865671641791"
"3529","80","90","150","3","73","74","1","156","13","232","42.672413793103445"
"3530","80","90","150","3","73","74","1","156","6","246","48.3739837398374"
"3531","80","90","150","3","73","74","1","156","6","262","42.74809160305343"
"3532","80","90","150","3","73","74","1","156","8","228","42.54385964912281"
"3533","80","90","150","3","73","74","1","156","6","242","43.80165289256198"
"3534","80","90","150","3","73","74","1","156","8","254","48.4251968503937"
"3535","80","90","150","3","73","74","1","156","4","260","47.30769230769231"
"3536","80","90","150","3","73","74","1","156","4","265","45.660377358490564"
"3537","80","90","150","3","73","74","1","156","6","254","45.66929133858268"
"3538","80","90","150","3","73","74","1","156","7","235","45.95744680851064"
"3539","80","90","150","3","73","74","1","156","6","244","47.950819672131146"
"3540","80","90","150","3","73","74","1","156","5","272","48.89705882352941"
"3541","80","90","200","3","73","74","1","156","4","300","42.66666666666667"
"3542","80","90","200","3","73","74","1","156","12","300","45.33333333333333"
"3543","80","90","200","3","73","74","1","156","4","298","40.26845637583892"
"3544","80","90","200","3","73","74","1","156","5","300","43.333333333333336"
"3545","80","90","200","3","73","74","1","156","11","300","42.333333333333336"
"3546","80","90","200","3","73","74","1","156","7","300","40.666666666666664"
"3547","80","90","200","3","73","74","1","156","4","300","43"
"3548","80","90","200","3","73","74","1","156","7","300","40.666666666666664"
"3549","80","90","200","3","73","74","1","156","7","299","43.1438127090301"
"3550","80","90","200","3","73","74","1","156","21","300","40"
"3552","80","90","200","3","73","74","1","156","5","300","38.666666666666664"
"3551","80","90","200","3","73","74","1","156","5","300","46.33333333333333"
"3554","80","90","200","3","73","74","1","156","9","300","43"
"3553","80","90","200","3","73","74","1","156","5","300","42.66666666666667"
"3555","80","90","200","3","73","74","1","156","7","299","35.785953177257525"
"3558","80","90","200","3","73","74","1","156","5","300","40.666666666666664"
"3557","80","90","200","3","73","74","1","156","20","300","43"
"3556","80","90","200","3","73","74","1","156","7","300","45"
"3559","80","90","200","3","73","74","1","156","11","300","43.666666666666664"
"3560","80","90","200","3","73","74","1","156","14","300","43.666666666666664"
"3561","80","90","200","3","73","74","1","156","4","300","40.33333333333333"
"3562","80","90","200","3","73","74","1","156","10","299","42.14046822742475"
"3563","80","90","200","3","73","74","1","156","6","300","42.66666666666667"
"3564","80","90","200","3","73","74","1","156","4","299","39.79933110367893"
"3565","80","90","200","3","73","74","1","156","5","300","35.66666666666667"
"3566","80","90","200","3","73","74","1","156","31","261","41.37931034482759"
"3568","80","90","200","3","73","74","1","156","8","299","41.47157190635451"
"3567","80","90","200","3","73","74","1","156","9","299","38.12709030100335"
"3569","80","90","200","3","73","74","1","156","4","298","39.93288590604027"
"3570","80","90","200","3","73","74","1","156","4","300","40.666666666666664"
"3571","80","90","300","3","73","74","1","156","5","300","22.333333333333332"
"3572","80","90","300","3","73","74","1","156","9","300","18.666666666666668"
"3573","80","90","300","3","73","74","1","156","10","300","21.666666666666668"
"3574","80","90","300","3","73","74","1","156","182","194","47.93814432989691"
"3575","80","90","300","3","73","74","1","156","223","196","64.79591836734694"
"3576","80","90","300","3","73","74","1","156","4","300","20.666666666666668"
"3577","80","90","300","3","73","74","1","156","228","175","59.42857142857143"
"3578","80","90","300","3","73","74","1","156","17","299","27.759197324414714"
"3580","80","90","300","3","73","74","1","156","4","300","19.666666666666664"
"3579","80","90","300","3","73","74","1","156","138","277","43.32129963898917"
"3581","80","90","300","3","73","74","1","156","207","255","63.52941176470588"
"3582","80","90","300","3","73","74","1","156","223","188","60.1063829787234"
"3583","80","90","300","3","73","74","1","156","7","300","25"
"3584","80","90","300","3","73","74","1","156","212","223","60.98654708520179"
"3585","80","90","300","3","73","74","1","156","4","300","21.666666666666668"
"3586","80","90","300","3","73","74","1","156","5","298","21.476510067114095"
"3587","80","90","300","3","73","74","1","156","5","300","23"
"3588","80","90","300","3","73","74","1","156","5","300","20.333333333333332"
"3589","80","90","300","3","73","74","1","156","12","298","23.825503355704697"
"3591","80","90","300","3","73","74","1","156","5","300","19.666666666666664"
"3590","80","90","300","3","73","74","1","156","15","300","24.666666666666668"
"3592","80","90","300","3","73","74","1","156","9","299","21.070234113712374"
"3593","80","90","300","3","73","74","1","156","7","300","22"
"3594","80","90","300","3","73","74","1","156","7","300","22.666666666666664"
"3596","80","90","300","3","73","74","1","156","8","300","28.666666666666668"
"3595","80","90","300","3","73","74","1","156","9","300","17"
"3597","80","90","300","3","73","74","1","156","10","300","18"
"3598","80","90","300","3","73","74","1","156","6","298","21.476510067114095"
"3599","80","90","300","3","73","74","1","156","211","228","62.28070175438597"
"3600","80","90","300","3","73","74","1","156","9","300","20"
"3601","90","0","100","3","73","74","1","156","0","198","59.59595959595959"
"3602","90","0","100","3","73","74","1","156","29","118","52.54237288135594"
"3603","90","0","100","3","73","74","1","156","8","175","50.28571428571429"
"3605","90","0","100","3","73","74","1","156","6","178","56.74157303370787"
"3604","90","0","100","3","73","74","1","156","5","185","54.59459459459459"
"3606","90","0","100","3","73","74","1","156","4","175","53.714285714285715"
"3607","90","0","100","3","73","74","1","156","5","156","42.94871794871795"
"3608","90","0","100","3","73","74","1","156","5","171","50.29239766081871"
"3610","90","0","100","3","73","74","1","156","4","209","59.33014354066985"
"3609","90","0","100","3","73","74","1","156","4","173","50.28901734104046"
"3611","90","0","100","3","73","74","1","156","5","167","49.700598802395206"
"3612","90","0","100","3","73","74","1","156","9","172","54.65116279069767"
"3613","90","0","100","3","73","74","1","156","5","165","50.90909090909091"
"3614","90","0","100","3","73","74","1","156","4","170","55.88235294117647"
"3615","90","0","100","3","73","74","1","156","9","176","54.54545454545454"
"3616","90","0","100","3","73","74","1","156","4","187","48.1283422459893"
"3617","90","0","100","3","73","74","1","156","5","156","46.794871794871796"
"3618","90","0","100","3","73","74","1","156","4","176","49.43181818181818"
"3619","90","0","100","3","73","74","1","156","5","165","47.27272727272727"
"3620","90","0","100","3","73","74","1","156","5","145","48.275862068965516"
"3621","90","0","100","3","73","74","1","156","5","178","51.68539325842697"
"3623","90","0","100","3","73","74","1","156","6","180","52.77777777777778"
"3622","90","0","100","3","73","74","1","156","5","167","55.08982035928144"
"3624","90","0","100","3","73","74","1","156","4","173","51.445086705202314"
"3625","90","0","100","3","73","74","1","156","5","194","53.608247422680414"
"3626","90","0","100","3","73","74","1","156","4","168","50"
"3627","90","0","100","3","73","74","1","156","5","197","55.32994923857868"
"3629","90","0","100","3","73","74","1","156","4","170","52.352941176470594"
"3628","90","0","100","3","73","74","1","156","4","190","57.89473684210527"
"3630","90","0","100","3","73","74","1","156","5","185","55.67567567567567"
"3631","90","0","150","3","73","74","1","156","84","135","57.77777777777777"
"3632","90","0","150","3","73","74","1","156","5","261","50.95785440613027"
"3633","90","0","150","3","73","74","1","156","5","274","54.379562043795616"
"3634","90","0","150","3","73","74","1","156","5","268","53.73134328358209"
"3636","90","0","150","3","73","74","1","156","10","244","47.950819672131146"
"3637","90","0","150","3","73","74","1","156","7","235","49.787234042553195"
"3635","90","0","150","3","73","74","1","156","6","274","54.01459854014598"
"3638","90","0","150","3","73","74","1","156","10","248","50.806451612903224"
"3639","90","0","150","3","73","74","1","156","4","261","52.10727969348659"
"3640","90","0","150","3","73","74","1","156","6","234","50"
"3641","90","0","150","3","73","74","1","156","101","114","71.05263157894737"
"3642","90","0","150","3","73","74","1","156","4","259","57.52895752895753"
"3643","90","0","150","3","73","74","1","156","4","243","52.2633744855967"
"3644","90","0","150","3","73","74","1","156","7","218","46.330275229357795"
"3645","90","0","150","3","73","74","1","156","5","246","50"
"3646","90","0","150","3","73","74","1","156","106","156","83.33333333333334"
"3648","90","0","150","3","73","74","1","156","4","247","49.392712550607285"
"3647","90","0","150","3","73","74","1","156","5","267","57.30337078651685"
"3650","90","0","150","3","73","74","1","156","5","237","51.0548523206751"
"3649","90","0","150","3","73","74","1","156","5","269","51.6728624535316"
"3651","90","0","150","3","73","74","1","156","86","151","62.251655629139066"
"3652","90","0","150","3","73","74","1","156","4","263","56.65399239543726"
"3653","90","0","150","3","73","74","1","156","125","128","75"
"3654","90","0","150","3","73","74","1","156","6","268","56.343283582089555"
"3655","90","0","150","3","73","74","1","156","20","243","53.49794238683128"
"3656","90","0","150","3","73","74","1","156","6","237","50.63291139240506"
"3657","90","0","150","3","73","74","1","156","7","288","54.513888888888886"
"3659","90","0","150","3","73","74","1","156","5","264","53.40909090909091"
"3658","90","0","150","3","73","74","1","156","4","297","58.58585858585859"
"3660","90","0","150","3","73","74","1","156","123","135","82.96296296296296"
"3661","90","0","200","3","73","74","1","156","6","300","43.666666666666664"
"3662","90","0","200","3","73","74","1","156","152","190","80.52631578947368"
"3664","90","0","200","3","73","74","1","156","165","163","80.3680981595092"
"3663","90","0","200","3","73","74","1","156","139","218","76.60550458715596"
"3665","90","0","200","3","73","74","1","156","9","300","46.33333333333333"
"3667","90","0","200","3","73","74","1","156","143","188","71.27659574468085"
"3666","90","0","200","3","73","74","1","156","8","300","48.333333333333336"
"3668","90","0","200","3","73","74","1","156","149","167","73.05389221556887"
"3669","90","0","200","3","73","74","1","156","145","163","73.61963190184049"
"3671","90","0","200","3","73","74","1","156","137","154","74.02597402597402"
"3670","90","0","200","3","73","74","1","156","4","296","47.63513513513514"
"3672","90","0","200","3","73","74","1","156","154","164","79.26829268292683"
"3673","90","0","200","3","73","74","1","156","147","153","73.8562091503268"
"3674","90","0","200","3","73","74","1","156","6","295","44.40677966101695"
"3675","90","0","200","3","73","74","1","156","144","167","81.437125748503"
"3676","90","0","200","3","73","74","1","156","165","163","80.3680981595092"
"3677","90","0","200","3","73","74","1","156","10","300","47"
"3678","90","0","200","3","73","74","1","156","166","177","80.22598870056498"
"3679","90","0","200","3","73","74","1","156","7","299","43.47826086956522"
"3681","90","0","200","3","73","74","1","156","129","229","72.92576419213974"
"3680","90","0","200","3","73","74","1","156","149","198","74.74747474747475"
"3682","90","0","200","3","73","74","1","156","139","173","69.94219653179191"
"3683","90","0","200","3","73","74","1","156","163","137","84.67153284671532"
"3684","90","0","200","3","73","74","1","156","13","300","50.66666666666667"
"3686","90","0","200","3","73","74","1","156","158","129","89.14728682170544"
"3687","90","0","200","3","73","74","1","156","119","173","63.58381502890174"
"3685","90","0","200","3","73","74","1","156","6","299","46.82274247491639"
"3688","90","0","200","3","73","74","1","156","7","299","43.1438127090301"
"3689","90","0","200","3","73","74","1","156","4","300","43.666666666666664"
"3690","90","0","200","3","73","74","1","156","11","300","47.333333333333336"
"3691","90","0","300","3","73","74","1","156","210","177","68.36158192090396"
"3692","90","0","300","3","73","74","1","156","254","215","80.46511627906978"
"3693","90","0","300","3","73","74","1","156","234","169","74.55621301775149"
"3694","90","0","300","3","73","74","1","156","222","207","69.08212560386472"
"3695","90","0","300","3","73","74","1","156","5","300","23"
"3696","90","0","300","3","73","74","1","156","225","220","68.63636363636364"
"3698","90","0","300","3","73","74","1","156","220","181","71.27071823204419"
"3697","90","0","300","3","73","74","1","156","224","222","68.01801801801803"
"3699","90","0","300","3","73","74","1","156","241","195","69.74358974358974"
"3700","90","0","300","3","73","74","1","156","157","272","54.779411764705884"
