"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"472","0","90","100","3","73","74","1","156","3","3","198","0"
"480","0","90","100","3","73","74","1","156","7","3","154","0"
"485","0","90","150","3","73","74","1","156","117","3","58","0"
"482","0","90","150","3","73","74","1","156","120","3","68","0"
"488","0","90","150","3","73","74","1","156","123","3","61","0"
"486","0","90","150","3","73","74","1","156","116","3","76","0"
"489","0","90","150","3","73","74","1","156","129","3","60","0"
"487","0","90","150","3","73","74","1","156","101","3","110","0"
"492","0","90","150","3","73","74","1","156","134","3","57","0"
"484","0","90","150","3","73","74","1","156","156","3","49","0"
"490","0","90","150","3","73","74","1","156","135","3","62","0"
"495","0","90","150","3","73","74","1","156","139","3","43","0"
"491","0","90","150","3","73","74","1","156","136","3","52","0"
"497","0","90","150","3","73","74","1","156","118","3","73","0"
"494","0","90","150","3","73","74","1","156","135","3","54","0"
"499","0","90","150","3","73","74","1","156","126","3","67","0"
"500","0","90","150","3","73","74","1","156","151","3","36","0"
"496","0","90","150","3","73","74","1","156","115","3","57","0"
"501","0","90","150","3","73","74","1","156","156","3","60","0"
"493","0","90","150","3","73","74","1","156","140","3","67","0"
"498","0","90","150","3","73","74","1","156","11","3","258","0"
"502","0","90","150","3","73","74","1","156","125","3","66","0"
"503","0","90","150","3","73","74","1","156","113","3","71","0"
"504","0","90","150","3","73","74","1","156","138","3","53","0"
"506","0","90","150","3","73","74","1","156","121","3","56","0"
"505","0","90","150","3","73","74","1","156","132","3","60","0"
"511","0","90","200","3","73","74","1","156","196","3","39","0"
"508","0","90","150","3","73","74","1","156","125","3","68","0"
"507","0","90","150","3","73","74","1","156","135","3","36","0"
"513","0","90","200","3","73","74","1","156","173","3","51","0"
"509","0","90","150","3","73","74","1","156","113","3","70","0"
"517","0","90","200","3","73","74","1","156","193","3","48","0"
"516","0","90","200","3","73","74","1","156","202","3","46","0"
"510","0","90","150","3","73","74","1","156","122","3","77","0"
"515","0","90","200","3","73","74","1","156","186","3","45","0"
"514","0","90","200","3","73","74","1","156","173","3","71","0"
"512","0","90","200","3","73","74","1","156","176","3","38","0"
"519","0","90","200","3","73","74","1","156","180","3","48","0"
"518","0","90","200","3","73","74","1","156","211","3","31","0"
"520","0","90","200","3","73","74","1","156","209","3","41","0"
"522","0","90","200","3","73","74","1","156","195","3","33","0"
"523","0","90","200","3","73","74","1","156","205","3","24","0"
"525","0","90","200","3","73","74","1","156","196","3","33","0"
"524","0","90","200","3","73","74","1","156","202","3","44","0"
"521","0","90","200","3","73","74","1","156","194","3","46","0"
"527","0","90","200","3","73","74","1","156","182","3","51","0"
"528","0","90","200","3","73","74","1","156","188","3","38","0"
"526","0","90","200","3","73","74","1","156","188","4","20","0"
"530","0","90","200","3","73","74","1","156","218","3","27","0"
"533","0","90","200","3","73","74","1","156","186","3","48","0"
"536","0","90","200","3","73","74","1","156","191","3","37","0"
"535","0","90","200","3","73","74","1","156","197","3","48","0"
"532","0","90","200","3","73","74","1","156","206","3","37","0"
"534","0","90","200","3","73","74","1","156","185","3","52","0"
"531","0","90","200","3","73","74","1","156","192","3","37","0"
"537","0","90","200","3","73","74","1","156","201","3","14","0"
"529","0","90","200","3","73","74","1","156","189","3","59","0"
"541","20","0","100","3","73","74","1","156","96","16","31","22.58064516129032"
"542","20","0","100","3","73","74","1","156","84","14","25","16"
"538","0","90","200","3","73","74","1","156","202","3","31","0"
"543","20","0","100","3","73","74","1","156","88","18","30","20"
"544","20","0","100","3","73","74","1","156","81","15","37","16.216216216216218"
"539","0","90","200","3","73","74","1","156","192","3","64","0"
"546","20","0","100","3","73","74","1","156","90","14","22","18.181818181818183"
"540","0","90","200","3","73","74","1","156","183","3","33","0"
"545","20","0","100","3","73","74","1","156","68","10","67","8.955223880597014"
"550","20","0","100","3","73","74","1","156","93","16","25","16"
"547","20","0","100","3","73","74","1","156","73","16","40","17.5"
"548","20","0","100","3","73","74","1","156","83","13","44","18.181818181818183"
"551","20","0","100","3","73","74","1","156","83","15","50","16"
"553","20","0","100","3","73","74","1","156","91","15","34","29.411764705882355"
"552","20","0","100","3","73","74","1","156","99","12","37","29.72972972972973"
"554","20","0","100","3","73","74","1","156","91","12","26","11.538461538461538"
"549","20","0","100","3","73","74","1","156","90","13","36","33.33333333333333"
"555","20","0","100","3","73","74","1","156","80","11","34","8.823529411764707"
"556","20","0","100","3","73","74","1","156","84","15","50","24"
"559","20","0","100","3","73","74","1","156","73","11","34","8.823529411764707"
"558","20","0","100","3","73","74","1","156","87","16","33","21.21212121212121"
"562","20","0","100","3","73","74","1","156","80","9","37","8.108108108108109"
"563","20","0","100","3","73","74","1","156","79","14","45","15.555555555555555"
"561","20","0","100","3","73","74","1","156","88","10","35","11.428571428571429"
"560","20","0","100","3","73","74","1","156","86","12","29","17.24137931034483"
"565","20","0","100","3","73","74","1","156","86","13","39","17.94871794871795"
"557","20","0","100","3","73","74","1","156","90","12","32","15.625"
"567","20","0","100","3","73","74","1","156","85","17","31","16.129032258064516"
"564","20","0","100","3","73","74","1","156","103","10","35","28.57142857142857"
"568","20","0","100","3","73","74","1","156","79","14","31","12.903225806451612"
"569","20","0","100","3","73","74","1","156","73","8","64","17.1875"
"566","20","0","100","3","73","74","1","156","101","15","49","22.448979591836736"
"570","20","0","100","3","73","74","1","156","93","14","33","18.181818181818183"
"571","20","0","150","3","73","74","1","156","136","25","41","17.073170731707318"
"572","20","0","150","3","73","74","1","156","151","27","39","23.076923076923077"
"575","20","0","150","3","73","74","1","156","131","29","45","26.666666666666668"
"573","20","0","150","3","73","74","1","156","135","26","22","18.181818181818183"
"577","20","0","150","3","73","74","1","156","138","25","36","13.88888888888889"
"579","20","0","150","3","73","74","1","156","138","20","22","22.727272727272727"
"578","20","0","150","3","73","74","1","156","124","23","69","21.73913043478261"
"574","20","0","150","3","73","74","1","156","127","16","55","20"
"580","20","0","150","3","73","74","1","156","133","26","68","25"
"582","20","0","150","3","73","74","1","156","130","25","30","6.666666666666667"
"583","20","0","150","3","73","74","1","156","120","20","48","14.583333333333334"
"581","20","0","150","3","73","74","1","156","132","23","35","17.142857142857142"
"585","20","0","150","3","73","74","1","156","124","23","52","21.153846153846153"
"586","20","0","150","3","73","74","1","156","144","34","31","22.58064516129032"
"576","20","0","150","3","73","74","1","156","137","22","62","20.967741935483872"
"587","20","0","150","3","73","74","1","156","137","24","51","21.568627450980394"
"588","20","0","150","3","73","74","1","156","137","25","53","24.528301886792452"
"589","20","0","150","3","73","74","1","156","137","24","39","25.64102564102564"
"591","20","0","150","3","73","74","1","156","134","23","37","16.216216216216218"
"593","20","0","150","3","73","74","1","156","133","29","51","17.647058823529413"
"592","20","0","150","3","73","74","1","156","125","25","65","16.923076923076923"
"590","20","0","150","3","73","74","1","156","135","30","48","20.833333333333336"
"595","20","0","150","3","73","74","1","156","129","26","37","16.216216216216218"
"584","20","0","150","3","73","74","1","156","132","23","18","11.11111111111111"
"594","20","0","150","3","73","74","1","156","128","28","47","21.27659574468085"
"596","20","0","150","3","73","74","1","156","138","28","37","13.513513513513514"
"599","20","0","150","3","73","74","1","156","129","27","49","24.489795918367346"
"601","20","0","200","3","73","74","1","156","176","40","63","22.22222222222222"
"602","20","0","200","3","73","74","1","156","169","38","86","12.790697674418606"
"598","20","0","150","3","73","74","1","156","138","23","44","27.27272727272727"
"600","20","0","150","3","73","74","1","156","141","24","44","18.181818181818183"
"606","20","0","200","3","73","74","1","156","181","41","49","12.244897959183673"
"604","20","0","200","3","73","74","1","156","194","42","31","12.903225806451612"
"603","20","0","200","3","73","74","1","156","180","40","51","23.52941176470588"
"597","20","0","150","3","73","74","1","156","128","17","60","16.666666666666664"
"610","20","0","200","3","73","74","1","156","180","51","59","15.254237288135593"
"611","20","0","200","3","73","74","1","156","176","35","55","12.727272727272727"
"609","20","0","200","3","73","74","1","156","174","37","48","20.833333333333336"
"608","20","0","200","3","73","74","1","156","178","43","62","19.35483870967742"
"614","20","0","200","3","73","74","1","156","176","40","49","22.448979591836736"
"612","20","0","200","3","73","74","1","156","176","41","59","16.94915254237288"
"607","20","0","200","3","73","74","1","156","181","33","60","25"
"613","20","0","200","3","73","74","1","156","181","35","52","15.384615384615385"
"615","20","0","200","3","73","74","1","156","175","33","50","14.000000000000002"
"616","20","0","200","3","73","74","1","156","178","42","46","21.73913043478261"
"605","20","0","200","3","73","74","1","156","180","47","53","11.320754716981133"
"618","20","0","200","3","73","74","1","156","178","26","42","23.809523809523807"
"619","20","0","200","3","73","74","1","156","174","43","52","25"
"622","20","0","200","3","73","74","1","156","180","41","59","15.254237288135593"
"620","20","0","200","3","73","74","1","156","183","40","74","16.216216216216218"
"625","20","0","200","3","73","74","1","156","184","38","41","12.195121951219512"
"628","20","0","200","3","73","74","1","156","182","42","56","25"
"623","20","0","200","3","73","74","1","156","178","37","38","15.789473684210526"
"626","20","0","200","3","73","74","1","156","180","45","48","16.666666666666664"
"627","20","0","200","3","73","74","1","156","174","32","53","22.641509433962266"
"621","20","0","200","3","73","74","1","156","169","33","72","20.833333333333336"
"630","20","0","200","3","73","74","1","156","163","37","63","14.285714285714285"
"631","20","20","100","3","73","74","1","156","85","6","48","22.916666666666664"
"629","20","0","200","3","73","74","1","156","176","32","65","18.461538461538463"
"617","20","0","200","3","73","74","1","156","177","37","105","15.238095238095239"
"624","20","0","200","3","73","74","1","156","170","31","91","16.483516483516482"
"632","20","20","100","3","73","74","1","156","76","6","60","18.333333333333332"
"633","20","20","100","3","73","74","1","156","70","10","54","14.814814814814813"
"634","20","20","100","3","73","74","1","156","103","7","46","21.73913043478261"
"636","20","20","100","3","73","74","1","156","61","6","64","6.25"
"635","20","20","100","3","73","74","1","156","94","7","41","19.51219512195122"
"640","20","20","100","3","73","74","1","156","99","9","30","23.333333333333332"
"637","20","20","100","3","73","74","1","156","74","8","52","19.230769230769234"
"639","20","20","100","3","73","74","1","156","99","6","62","25.806451612903224"
"641","20","20","100","3","73","74","1","156","80","9","83","18.072289156626507"
"638","20","20","100","3","73","74","1","156","6","3","153","5.88235294117647"
"646","20","20","100","3","73","74","1","156","79","7","40","15"
"644","20","20","100","3","73","74","1","156","76","9","56","14.285714285714285"
"642","20","20","100","3","73","74","1","156","89","5","56","14.285714285714285"
"647","20","20","100","3","73","74","1","156","89","12","34","8.823529411764707"
"645","20","20","100","3","73","74","1","156","77","8","65","20"
"648","20","20","100","3","73","74","1","156","93","10","34","26.47058823529412"
"643","20","20","100","3","73","74","1","156","83","6","59","15.254237288135593"
"651","20","20","100","3","73","74","1","156","82","7","43","20.930232558139537"
"649","20","20","100","3","73","74","1","156","68","7","55","9.090909090909092"
"652","20","20","100","3","73","74","1","156","90","5","53","15.09433962264151"
"650","20","20","100","3","73","74","1","156","91","8","43","20.930232558139537"
"654","20","20","100","3","73","74","1","156","81","6","45","6.666666666666667"
"653","20","20","100","3","73","74","1","156","81","7","38","15.789473684210526"
